# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  344,20220531,   19
  344,20220601,   35
  344,20220602,   23
  344,20220603,   50
  344,20220604,   64
  344,20220605,   38
  344,20220606,   58
  344,20220607,   38
  344,20220608,   45
  344,20220609,   41
  344,20220610,   45
  344,20220611,   48
  344,20220612,   38
  344,20220613,   35
  344,20220614,   18
  344,20220615,   28
  344,20220616,   18
  344,20220617,   43
  344,20220618,   38
  344,20220619,   44
  344,20220620,   30
  344,20220621,   20
  344,20220622,   30
  344,20220623,   28
  344,20220624,   29
  344,20220625,   31
  344,20220626,   33
  344,20220627,   25
  344,20220628,   35
  344,20220629,   30
  344,20220630,   31
  344,20220701,   48
  344,20220702,   38
  344,20220703,   34
  344,20220704,   31
  344,20220705,   28
  344,20220706,   32
  344,20220707,   52
  344,20220708,   26
  344,20220709,   35
  344,20220710,   27
  344,20220711,   22
  344,20220712,   21
  344,20220713,   35
  344,20220714,   25
  344,20220715,   25
  344,20220716,   33
  344,20220717,   18
  344,20220718,   15
  344,20220719,   33
  344,20220720,   48
  344,20220721,   39
  344,20220722,   21
  344,20220723,   15
  344,20220724,   40
  344,20220725,   57
  344,20220726,   36
  344,20220727,   28
  344,20220728,   47
  344,20220729,   27
  344,20220730,   20
  344,20220731,   46
  344,20220801,   26
  344,20220802,   54
  344,20220803,   39
  344,20220804,   25
  344,20220805,   29
  344,20220806,   18
  344,20220807,   17
  344,20220808,   24
  344,20220809,   38
  344,20220810,   36
  344,20220811,   34
  344,20220812,   30
  344,20220813,   25
  344,20220814,   24
  344,20220815,   26
  344,20220816,   25
  344,20220817,   28
  344,20220818,   18
  344,20220819,   27
  344,20220820,   28
  344,20220821,   31
  344,20220822,   24
  344,20220823,   21
  344,20220824,   24
  344,20220825,   32
  344,20220826,   35
  344,20220827,   25
  344,20220828,   28
  344,20220829,   18
  344,20220830,   48
  344,20220831,   55
  344,20220901,   36
  344,20220902,   40
  344,20220903,   33
  344,20220904,   21
  344,20220905,   32
  344,20220906,   30
  344,20220907,   35
  344,20220908,   42
  344,20220909,   50
  344,20220910,   31
  344,20220911,   10
  344,20220912,   25
  344,20220913,   22
  344,20220914,   19
  344,20220915,   30
  344,20220916,   39
  344,20220917,   45
  344,20220918,   39
  344,20220919,   28
  344,20220920,   18
  344,20220921,    9
  344,20220922,   20
  344,20220923,   33
  344,20220924,   36
  344,20220925,   19
  344,20220926,   54
  344,20220927,   28
  344,20220928,   25
  344,20220929,   14
  344,20220930,   50
  344,20221001,   59
  344,20221002,   33
  344,20221003,   15
  344,20221004,   49
  344,20221005,   74
  344,20221006,   48
  344,20221007,   55
  344,20221008,   32
  344,20221009,   32
  344,20221010,   31
  344,20221011,   12
  344,20221012,   22
  344,20221013,   27
  344,20221014,   31
  344,20221015,   49
  344,20221016,   45
  344,20221017,   35
  344,20221018,   14
  344,20221019,   47
  344,20221020,   37
  344,20221021,   36
  344,20221022,   43
  344,20221023,   42
  344,20221024,   78
  344,20221025,   44
  344,20221026,   44
  344,20221027,   40
  344,20221028,   44
  344,20221029,   28
  344,20221030,   25
  344,20221031,   33
  344,20221101,   89
  344,20221102,   74
  344,20221103,   63
  344,20221104,   20
  344,20221105,   53
  344,20221106,   74
  344,20221107,   75
  344,20221108,   70
  344,20221109,   71
  344,20221110,   63
  344,20221111,   48
  344,20221112,   15
  344,20221113,   18
  344,20221114,   29
  344,20221115,   55
  344,20221116,   54
  344,20221117,   76
  344,20221118,   38
  344,20221119,   45
  344,20221120,   25
  344,20221121,   38
  344,20221122,   59
  344,20221123,   61
  344,20221124,   59
  344,20221125,   42
  344,20221126,   45
  344,20221127,   53
  344,20221128,   26
  344,20221129,    7
  344,20221130,   11
  344,20221201,   15
  344,20230101,   69
  344,20230102,   41
  344,20230103,   58
  344,20230104,  106
  344,20230105,   64
  344,20230106,   66
  344,20230107,   76
  344,20230108,   64
  344,20230109,   56
  344,20230110,   72
  344,20230111,   85
  344,20230112,  110
  344,20230113,   92
  344,20230114,   79
  344,20230115,   87
  344,20230116,   56
  344,20230117,   25
  344,20230118,   48
  344,20230119,   41
  344,20230120,   37
  344,20230121,   20
  344,20230122,   30
  344,20230123,   30
  344,20230124,   33
  344,20230125,   24
  344,20230126,   40
  344,20230127,   50
  344,20230128,   17
  344,20230129,   57
  344,20230130,   69
  344,20230131,   58
  344,20230201,   83
  344,20230202,   65
  344,20230203,   60
  344,20230204,   12
  344,20230205,   55
  344,20230206,   15
  344,20230207,   15
  344,20230208,   19
  344,20230209,   33
  344,20230210,   46
  344,20230211,   30
  344,20230212,   14
  344,20230213,   18
  344,20230214,   13
  344,20230215,   28
  344,20230216,   53
  344,20230217,   80
  344,20230218,   79
  344,20230219,   50
  344,20230220,   74
  344,20230221,   37
  344,20230222,   26
  344,20230223,   23
  344,20230224,   46
  344,20230225,   48
  344,20230226,   43
  344,20230227,   30
  344,20230228,   25
  344,20230301,   29
  344,20230302,   43
  344,20230303,   34
  344,20230304,   35
  344,20230305,   21
  344,20230306,   42
  344,20230307,   28
  344,20230308,   42
  344,20230309,   36
  344,20230310,   58
  344,20230311,   17
  344,20230312,   65
  344,20230313,   98
  344,20230314,   65
  344,20230315,   28
  344,20230316,   63
  344,20230317,   33
  344,20230318,   38
  344,20230319,   34
  344,20230320,   54
  344,20230321,   55
  344,20230322,   72
  344,20230323,   78
  344,20230324,   96
  344,20230325,   87
  344,20230326,   43
  344,20230327,   42
  344,20230328,   45
  344,20230329,   47
  344,20230330,   91
  344,20230331,   71
  344,20230401,   52
  344,20230402,   55
  344,20230403,   45
  344,20230404,   23
  344,20230405,   16
  344,20230406,   43
  344,20230407,   31
  344,20230408,   20
  344,20230409,   26
  344,20230410,   65
  344,20230411,   69
  344,20230412,   72
  344,20230413,   66
  344,20230414,   38
  344,20230415,   52
  344,20230416,   42
  344,20230417,   38
  344,20230418,   53
  344,20230419,   65
  344,20230420,   50
  344,20230421,   41
  344,20230422,   18
  344,20230423,   47
  344,20230424,   55
  344,20230425,   33
  344,20230426,   20
  344,20230427,   37
  344,20230428,   45
  344,20230429,   30
  344,20230430,   25
  344,20230501,   23
  344,20230502,   36
  344,20230503,   40
  344,20230504,   43
  344,20230505,   28
  344,20230506,   21
  344,20230507,   17
  344,20230508,   23
  344,20230509,   37
  344,20230510,   24
  344,20230511,   19
  344,20230512,   46
  344,20230513,   35
  344,20230514,   27
  344,20230515,   38
  344,20230516,   34
  344,20230517,   33
  344,20230518,   32
  344,20230519,   38
  344,20230520,   55
  344,20230521,   38
  344,20230522,   35
  344,20230523,   51
  344,20230524,   25
  344,20230525,   36
  344,20230526,   57
  344,20230527,   35
  344,20230528,   46
  344,20230529,   58
  344,20230530,   45
  344,20230531,   49
  344,20230601,   50
  344,20230602,   40
  344,20230603,   44
  344,20230604,   43
  344,20230605,   43
  344,20230606,   41
  344,20230607,   40
  344,20230608,   50
  344,20230609,   46
  344,20230610,   47
  344,20230611,   36
  344,20230612,   46
  344,20230613,   53
  344,20230614,   39
  344,20230615,   28
  344,20230616,   23
  344,20230617,   18
  344,20230618,   35
  344,20230619,   45
  344,20230620,   37
  344,20230621,   35
  344,20230622,   25
  344,20230623,   23
  344,20230624,   25
  344,20230625,   34
  344,20230626,   47
  344,20230627,   29
  344,20230628,   35
  344,20230629,   39
  344,20230630,   50
  344,20230701,   56
  344,20230702,   62
  344,20230703,   72
  344,20230704,   48
  344,20230705,   80
  344,20230706,   34
  344,20230707,   37
  344,20230708,   22
  344,20230709,   25
  344,20230710,   30
  344,20230711,   44
  344,20230712,   65
  344,20230713,   50
  344,20230714,   41
  344,20230715,   64
  344,20230716,   82
  344,20230717,   57
  344,20230718,   25
  344,20230719,   26
  344,20230720,   17
  344,20230721,   27
  344,20230722,   50
  344,20230723,   71
  344,20230724,   42
  344,20230725,   30
  344,20230726,   37
  344,20230727,   64
  344,20230728,   44
  344,20230729,   60
  344,20230730,   71
  344,20230731,   69
  344,20230801,   61
  344,20230802,   68
  344,20230803,   53
  344,20230804,   27
  344,20230805,   41
  344,20230806,   55
  344,20230807,   58
  344,20230808,   45
  344,20230809,   29
  344,20230810,   20
  344,20230811,   38
  344,20230812,   51
  344,20230813,   46
  344,20230814,   31
  344,20230815,   32
  344,20230816,   34
  344,20230817,   51
  344,20230818,   33
  344,20230819,   43
  344,20230820,   25
  344,20230821,   18
  344,20230822,   26
  344,20230823,   23
  344,20230824,   31
  344,20230825,   21
  344,20230826,   46
  344,20230827,   40
  344,20230828,   18
  344,20230829,   24
  344,20230830,   40
  344,20230831,   31
  344,20230901,   18
  344,20230902,   20
  344,20230903,   17
  344,20230904,   28
  344,20230905,   26
  344,20230906,   19
  344,20230907,   29
  344,20230908,   15
  344,20230909,   13
  344,20230910,   24
  344,20230911,   26
  344,20230912,   18
  344,20230913,   33
  344,20230914,   17
  344,20230915,   23
  344,20230916,   27
  344,20230917,   29
  344,20230918,   62
  344,20230919,   87
  344,20230920,   78
  344,20230921,   31
  344,20230922,   46
  344,20230923,   36
  344,20230924,   47
  344,20230925,   33
  344,20230926,   22
  344,20230927,   30
  344,20230928,   48
  344,20230929,   41
  344,20230930,   28
  344,20231001,   37
  344,20231002,   25
  344,20231003,   62
  344,20231004,   50
  344,20231005,   43
  344,20231006,   71
  344,20231007,   65
  344,20231008,   26
  344,20231009,   28
  344,20231010,   43
  344,20231011,   61
  344,20231012,   34
  344,20231013,   73
  344,20231014,   49
  344,20231015,   27
  344,20231016,   19
  344,20231017,   48
  344,20231018,   63
  344,20231019,   43
  344,20231020,   58
  344,20231021,   63
  344,20231022,   43
  344,20231023,   35
  344,20231024,   54
  344,20231025,   32
  344,20231026,   29
  344,20231027,   30
  344,20231028,   57
  344,20231029,   83
  344,20231030,   37
  344,20231031,   42
  344,20231101,   63
  344,20231102,  114
  344,20231103,   87
  344,20231104,   62
  344,20231105,   60
  344,20231106,   78
  344,20231107,   68
  344,20231108,   75
  344,20231109,   49
  344,20231110,   55
  344,20231111,   36
  344,20231112,   23
  344,20231113,   74
  344,20231114,   75
  344,20231115,   63
  344,20231116,   22
  344,20231117,   20
  344,20231118,   63
  344,20231119,   93
  344,20231120,   43
  344,20231121,   29
  344,20231122,   33
  344,20231123,   73
  344,20231124,   81
  344,20231125,   44
  344,20231126,   33
  344,20231127,   51
  344,20231128,   38
  344,20231129,   32
  344,20231130,   15
  344,20231201,   27
  344,20240101,   70
  344,20240102,   98
  344,20240103,   80
  344,20240104,   41
  344,20240105,   48
  344,20240106,   42
  344,20240107,   56
  344,20240108,   69
  344,20240109,   65
  344,20240110,   36
  344,20240111,   19
  344,20240112,   15
  344,20240113,   38
  344,20240114,   46
  344,20240115,   48
  344,20240116,   41
  344,20240117,   21
  344,20240118,   16
  344,20240119,   43
  344,20240120,   60
  344,20240121,   90
  344,20240122,  108
  344,20240123,   87
  344,20240124,   95
  344,20240125,   37
  344,20240126,   67
  344,20240127,   30
  344,20240128,   35
  344,20240129,   35
  344,20240130,   51
  344,20240131,   58
  344,20240201,   41
  344,20240202,   76
  344,20240203,   67
  344,20240204,   81
  344,20240205,  100
  344,20240206,  117
  344,20240207,   19
  344,20240208,   35
  344,20240209,   58
  344,20240210,   29
  344,20240211,   30
  344,20240212,   40
  344,20240213,   56
  344,20240214,   77
  344,20240215,   47
  344,20240216,   39
  344,20240217,   30
  344,20240218,   68
  344,20240219,   44
  344,20240220,   61
  344,20240221,   73
  344,20240222,   75
  344,20240223,   75
  344,20240224,   46
  344,20240225,   42
  344,20240226,   70
  344,20240227,   27
  344,20240228,   45
  344,20240229,   63
  344,20240301,   64
  344,20240302,   59
  344,20240303,   27
  344,20240304,   20
  344,20240305,   15
  344,20240306,   21
  344,20240307,   50
  344,20240308,   63
  344,20240309,   54
  344,20240310,   37
  344,20240311,   18
  344,20240312,   43
  344,20240313,   61
  344,20240314,   50
  344,20240315,   83
  344,20240316,   32
  344,20240317,   41
  344,20240318,   30
  344,20240319,   37
  344,20240320,   14
  344,20240321,   37
  344,20240322,   45
  344,20240323,   58
  344,20240324,   71
  344,20240325,   35
  344,20240326,   38
  344,20240327,   55
  344,20240328,   70
  344,20240329,   62
  344,20240330,   23
  344,20240331,   36
  344,20240401,   46
  344,20240402,   61
  344,20240403,   66
  344,20240404,   80
  344,20240405,   63
  344,20240406,   56
  344,20240407,   58
  344,20240408,   30
  344,20240409,   83
  344,20240410,   51
  344,20240411,   57
  344,20240412,   72
  344,20240413,   59
  344,20240414,   31
  344,20240415,   78
  344,20240416,   63
  344,20240417,   26
  344,20240418,   34
  344,20240419,   76
  344,20240420,   58
  344,20240421,   48
  344,20240422,   31
  344,20240423,   27
  344,20240424,   49
  344,20240425,   32
  344,20240426,   27
  344,20240427,   34
  344,20240428,   68
  344,20240429,   33
  344,20240430,   26
  344,20240501,   33
  344,20240502,   41
  344,20240503,   56
  344,20240504,   25
  344,20240505,   21
  344,20240506,   29
  344,20240507,   40
  344,20240508,   26
  344,20240509,   15
  344,20240510,   20
  344,20240511,   38
  344,20240512,   45
  344,20240513,   33
  344,20240514,   45
  344,20240515,   15
  344,20240516,   24
  344,20240517,   29
  344,20240518,   23
  344,20240519,   31
  344,20240520,   29
  344,20240521,   28
  344,20240522,   58
  344,20240523,   48
  344,20240524,   20
  344,20240525,   29
  344,20240526,   38
  344,20240527,   47
  344,20240528,   55
  344,20240529,   53
  344,20240530,   34
  344,20240531,   40
  344,20240601,   58
  344,20240602,   41
  344,20240603,   18
  344,20240604,   46
  344,20240605,   35
  344,20240606,   28
  344,20240607,   41
  344,20240608,   42
  344,20240609,   39
  344,20240610,   46
  344,20240611,   39
  344,20240612,   30
  344,20240613,   40
  344,20240614,   50
  344,20240615,   73
  344,20240616,   59
  344,20240617,   39
  344,20240618,   17
  344,20240619,   34
  344,20240620,   28
  344,20240621,   23
  344,20240622,   42
  344,20240623,   24
  344,20240624,   15
  344,20240625,   27
  344,20240626,   21
  344,20240627,   41
  344,20240628,   46
  344,20240629,   20
  344,20240630,   32
  344,20240701,   39
  344,20240702,   35
  344,20240703,   41
  344,20240704,   65
  344,20240705,   56
  344,20240706,   75
  344,20240707,   45
  344,20240708,   33
  344,20240709,   31
  344,20240710,   49
  344,20240711,   36
  344,20240712,   37
  344,20240713,   48
  344,20240714,   50
  344,20240715,   25
  344,20240716,   61
  344,20240717,   27
  344,20240718,   18
  344,20240719,   24
  344,20240720,   28
  344,20240721,   25
  344,20240722,   43
  344,20240723,   39
  344,20240724,   23
  344,20240725,   43
  344,20240726,   33
  344,20240727,   23
  344,20240728,   22
  344,20240729,   28
  344,20240730,   18
  344,20240731,   35
  344,20240801,   26
  344,20240802,   16
  344,20240803,   46
  344,20240804,   17
  344,20240805,   30
  344,20240806,   30
  344,20240807,   40
  344,20240808,   48
  344,20240809,   66
  344,20240810,   43
  344,20240811,   24
  344,20240812,   37
  344,20240813,   24
  344,20240814,   19
  344,20240815,   48
  344,20240816,   32
  344,20240817,   18
  344,20240818,   20
  344,20240819,   35
  344,20240820,   41
  344,20240821,   54
  344,20240822,   73
  344,20240823,   65
  344,20240824,   49
  344,20240825,   53
  344,20240826,   47
  344,20240827,   24
  344,20240828,   21
  344,20240829,   21
  344,20240830,   29
  344,20240831,   60
  344,20240901,   41
  344,20240902,   25
  344,20240903,   20
  344,20240904,   23
  344,20240905,   39
  344,20240906,   33
  344,20240907,   30
  344,20240908,   47
  344,20240909,   35
  344,20240910,   61
  344,20240911,   43
  344,20240912,   20
  344,20240913,   25
  344,20240914,   14
  344,20240915,   28
  344,20240916,   28
  344,20240917,   43
  344,20240918,   48
  344,20240919,   46
  344,20240920,   43
  344,20240921,   23
  344,20240922,   23
  344,20240923,   41
  344,20240924,   41
  344,20240925,   45
  344,20240926,   65
  344,20240927,   77
  344,20240928,   28
  344,20240929,   35
  344,20240930,   64
  344,20241001,   52
  344,20241002,   38
  344,20241003,   31
  344,20241004,   13
  344,20241005,   25
  344,20241006,   47
  344,20241007,   47
  344,20241008,   50
  344,20241009,   39
  344,20241010,   35
  344,20241011,   21
  344,20241012,   39
  344,20241013,   50
  344,20241014,   19
  344,20241015,   44
  344,20241016,   52
  344,20241017,   36
  344,20241018,   15
  344,20241019,   42
  344,20241020,   63
  344,20241021,   38
  344,20241022,   40
  344,20241023,   19
  344,20241024,   30
  344,20241025,   23
  344,20241026,   17
  344,20241027,   27
  344,20241028,   55
  344,20241029,   34
  344,20241030,   11
  344,20241031,   13
  344,20241101,   26
  344,20241102,   25
  344,20241103,   17
  344,20241104,   26
  344,20241105,   16
  344,20241106,   13
  344,20241107,   37
  344,20241108,   38
  344,20241109,   16
  344,20241110,   22
  344,20241111,   50
  344,20241112,   38
  344,20241113,   14
  344,20241114,   18
  344,20241115,   23
  344,20241116,   55
  344,20241117,   46
  344,20241118,   22
  344,20241119,   31
  344,20241120,   43
  344,20241121,   32
  344,20241122,   58
  344,20241123,   74
  344,20241124,   94
  344,20241125,   69
  344,20241126,   47
  344,20241127,   70
  344,20241128,   30
  344,20241129,   29
  344,20241130,   37
  344,20241201,   52
  348,20190101,   59
  348,20190102,   40
  348,20190103,   25
  348,20190104,   34
  348,20190105,   53
  348,20190106,   24
  348,20190107,   57
  348,20190108,   98
  348,20190109,   53
  348,20190110,   23
  348,20190111,   39
  348,20190112,   64
  348,20190113,   81
  348,20190114,   49
  348,20190115,   62
  348,20190116,   76
  348,20190117,   48
  348,20190118,   25
  348,20190119,   34
  348,20190120,   20
  348,20190121,   24
  348,20190122,   52
  348,20190123,   29
  348,20190124,   23
  348,20190125,   46
  348,20190126,   67
  348,20190127,   78
  348,20190128,   70
  348,20190129,   40
  348,20190130,   24
  348,20190131,   36
  348,20190201,   33
  348,20190202,   32
  348,20190203,   28
  348,20190204,   70
  348,20190205,   41
  348,20190206,   50
  348,20190207,   94
  348,20190208,   94
  348,20190209,  114
  348,20190210,   63
  348,20190211,   48
  348,20190212,   41
  348,20190213,   37
  348,20190214,   24
  348,20190215,   29
  348,20190216,   31
  348,20190217,   34
  348,20190218,   28
  348,20190219,   51
  348,20190220,   44
  348,20190221,   39
  348,20190222,   16
  348,20190223,   33
  348,20190224,   19
  348,20190225,   18
  348,20190226,   16
  348,20190227,   25
  348,20190228,   47
  348,20190301,   38
  348,20190302,   53
  348,20190303,   98
  348,20190304,  108
