# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  344,20221015,  144
  344,20221016,  148
  344,20221017,  155
  344,20221018,  118
  344,20221019,  102
  344,20221020,  138
  344,20221021,  161
  344,20221022,  148
  344,20221023,  153
  344,20221024,  153
  344,20221025,  139
  344,20221026,  157
  344,20221027,  169
  344,20221028,  161
  344,20221029,  166
  344,20221030,  147
  344,20221031,  135
  344,20221101,  143
  344,20221102,  126
  344,20221103,  127
  344,20221104,   91
  344,20221105,   96
  344,20221106,  107
  344,20221107,  131
  344,20221108,  135
  344,20221109,  124
  344,20221110,  122
  344,20221111,   98
  344,20221112,   90
  344,20221113,   73
  344,20221114,   58
  344,20221115,  110
  344,20221116,  106
  344,20221117,  105
  344,20221118,   88
  344,20221119,   16
  344,20221120,   13
  344,20221121,   59
  344,20221122,   72
  344,20221123,   84
  344,20221124,   93
  344,20221125,   84
  344,20221126,   80
  344,20221127,   71
  344,20221128,   84
  344,20221129,   57
  344,20221130,   53
  344,20221201,   30
  344,20221202,   30
  344,20221203,   15
  344,20221204,   11
  344,20221205,   51
  344,20221206,   41
  344,20221207,   36
  344,20221208,   25
  344,20221209,    4
  344,20221210,    8
  344,20221211,   17
  344,20221212,  -19
  344,20221213,  -33
  344,20221214,  -31
  344,20221215,   -3
  344,20221216,  -10
  344,20221217,  -23
  344,20221218,  -24
  344,20221219,   80
  344,20221220,   97
  344,20221221,   72
  344,20221222,   85
  344,20221223,   97
  344,20221224,   94
  344,20221225,   93
  344,20221226,   73
  344,20221227,   62
  344,20221228,   94
  344,20221229,   89
  344,20221230,   87
  344,20221231,  136
  348,20220101,  117
  348,20220102,  114
  348,20220103,   94
  348,20220104,   63
  348,20220105,   46
  348,20220106,   29
  348,20220107,   29
  348,20220108,   29
  348,20220109,   39
  348,20220110,   18
  348,20220111,   21
  348,20220112,   37
  348,20220113,   41
  348,20220114,   40
  348,20220115,   22
  348,20220116,   51
  348,20220117,   54
  348,20220118,   35
  348,20220119,   39
  348,20220120,   32
  348,20220121,   41
  348,20220122,   59
  348,20220123,   57
  348,20220124,   42
  348,20220125,   31
  348,20220126,   40
  348,20220127,   67
  348,20220128,   56
  348,20220129,   90
  348,20220130,   55
  348,20220131,   56
  348,20220201,   73
  348,20220202,   84
  348,20220203,   75
  348,20220204,   65
  348,20220205,   60
  348,20220206,   75
  348,20220207,   59
  348,20220208,   95
  348,20220209,   86
  348,20220210,   64
  348,20220211,   37
  348,20220212,   24
  348,20220213,   57
  348,20220214,   84
  348,20220215,   70
  348,20220216,  110
  348,20220217,   87
  348,20220218,   81
  348,20220219,   59
  348,20220220,   81
  348,20220221,   64
  348,20220222,   67
  348,20220223,   68
  348,20220224,   59
  348,20220225,   43
  348,20220226,   28
  348,20220227,   44
  348,20220228,   41
  348,20220301,   50
  348,20220302,   63
  348,20220303,   53
  348,20220304,   46
  348,20220305,   21
  348,20220306,   22
  348,20220307,   28
  348,20220308,   46
  348,20220309,   65
  348,20220310,   84
  348,20220311,   95
  348,20220312,  111
  348,20220313,  117
  348,20220314,   86
  348,20220315,   79
  348,20220316,   93
  348,20220317,   73
  348,20220318,   79
  348,20220319,   89
  348,20220320,   47
  348,20220321,   85
  348,20220322,  118
  348,20220323,  103
  348,20220324,   94
  348,20220325,   85
  348,20220326,  100
  348,20220327,  100
  348,20220328,   81
  348,20220329,   80
  348,20220330,   63
  348,20220331,   21
  348,20220401,   22
  348,20220402,   25
  348,20220403,   24
  348,20220404,   71
  348,20220405,  101
  348,20220406,   96
  348,20220407,   86
  348,20220408,   58
  348,20220409,   47
  348,20220410,   60
  348,20220411,   98
  348,20220412,  135
  348,20220413,  124
  348,20220414,  119
  348,20220415,  102
  348,20220416,  108
  348,20220417,  114
  348,20220418,  126
  348,20220419,  127
  348,20220420,  121
  348,20220421,  129
  348,20220422,  130
  348,20220423,  137
  348,20220424,  116
  348,20220425,   86
  348,20220426,   90
  348,20220427,   75
  348,20220428,   89
  348,20220429,   84
  348,20220430,   79
  348,20220501,   87
  348,20220502,  109
  348,20220503,   97
  348,20220504,  102
  348,20220505,  122
  348,20220506,  137
  348,20220507,  144
  348,20220508,  116
  348,20220509,  145
  348,20220510,  170
  348,20220511,  160
  348,20220512,  135
  348,20220513,  141
  348,20220514,  151
  348,20220515,  187
  348,20220516,  174
  348,20220517,  185
  348,20220518,  189
  348,20220519,  171
  348,20220520,  135
  348,20220521,  141
  348,20220522,  160
  348,20220523,  158
  348,20220524,  129
  348,20220525,  137
  348,20220526,  159
  348,20220527,  134
  348,20220528,  119
  348,20220529,  103
  348,20220530,  107
  348,20220531,  129
  348,20220601,  122
  348,20220602,  136
  348,20220603,  174
  348,20220604,  171
  348,20220605,  163
  348,20220606,  140
  348,20220607,  158
  348,20220608,  155
  348,20220609,  158
  348,20220610,  176
  348,20220611,  169
  348,20220612,  158
  348,20220613,  144
  348,20220614,  154
  348,20220615,  181
  348,20220616,  188
  348,20220617,  222
  348,20220618,  207
  348,20220619,  146
  348,20220620,  148
  348,20220621,  158
  348,20220622,  186
  348,20220623,  227
  348,20220624,  193
  348,20220625,  182
  348,20220626,  177
  348,20220627,  163
  348,20220628,  179
  348,20220629,  212
  348,20220630,  172
  348,20220701,  157
  348,20220702,  179
  348,20220703,  167
  348,20220704,  166
  348,20220705,  157
  348,20220706,  168
  348,20220707,  161
  348,20220708,  173
  348,20220709,  167
  348,20220710,  168
  348,20220711,  185
  348,20220712,  213
  348,20220713,  210
  348,20220714,  168
  348,20220715,  167
  348,20220716,  172
  348,20220717,  184
  348,20220718,  235
  348,20220719,  284
  348,20220720,  226
  348,20220721,  175
  348,20220722,  173
  348,20220723,  186
  348,20220724,  229
  348,20220725,  206
  348,20220726,  169
  348,20220727,  163
  348,20220728,  174
  348,20220729,  187
  348,20220730,  190
  348,20220731,  193
  348,20220801,  190
  348,20220802,  209
  348,20220803,  230
  348,20220804,  213
  348,20220805,  171
  348,20220806,  157
  348,20220807,  166
  348,20220808,  175
  348,20220809,  192
  348,20220810,  218
  348,20220811,  240
  348,20220812,  247
  348,20220813,  243
  348,20220814,  249
  348,20220815,  223
  348,20220816,  216
  348,20220817,  196
  348,20220818,  199
  348,20220819,  193
  348,20220820,  186
  348,20220821,  184
  348,20220822,  206
  348,20220823,  220
  348,20220824,  232
  348,20220825,  242
  348,20220826,  186
  348,20220827,  164
  348,20220828,  163
  348,20220829,  167
  348,20220830,  185
  348,20220831,  185
  348,20220901,  192
  348,20220902,  200
  348,20220903,  205
  348,20220904,  199
  348,20220905,  224
  348,20220906,  206
  348,20220907,  191
  348,20220908,  174
  348,20220909,  157
  348,20220910,  170
  348,20220911,  165
  348,20220912,  183
  348,20220913,  185
  348,20220914,  155
  348,20220915,  147
  348,20220916,  124
  348,20220917,  124
  348,20220918,  111
  348,20220919,  124
  348,20220920,  124
  348,20220921,  111
  348,20220922,  118
  348,20220923,  139
  348,20220924,  128
  348,20220925,  115
  348,20220926,  116
  348,20220927,   92
  348,20220928,   95
  348,20220929,   93
  348,20220930,  115
  348,20221001,  140
  348,20221002,  130
  348,20221003,  119
  348,20221004,  139
  348,20221005,  155
  348,20221006,  120
  348,20221007,  128
  348,20221008,  112
  348,20221009,  107
  348,20221010,   97
  348,20221011,   90
  348,20221012,   95
  348,20221013,  118
  348,20221014,  131
  348,20221015,  136
  348,20221016,  144
  348,20221017,  154
  348,20221018,  116
  348,20221019,  102
  348,20221020,  130
  348,20221021,  151
  348,20221022,  143
  348,20221023,  150
  348,20221024,  149
  348,20221025,  135
  348,20221026,  148
  348,20221027,  157
  348,20221028,  156
  348,20221029,  158
  348,20221030,  143
  348,20221031,  130
  348,20221101,  142
  348,20221102,  118
  348,20221103,  122
  348,20221104,   85
  348,20221105,   88
  348,20221106,  103
  348,20221107,  127
  348,20221108,  127
  348,20221109,  118
  348,20221110,  109
  348,20221111,   88
  348,20221112,   82
  348,20221113,   80
  348,20221114,   58
  348,20221115,  107
  348,20221116,  103
  348,20221117,  101
  348,20221118,   78
  348,20221119,   11
  348,20221120,    0
  348,20221121,   55
  348,20221122,   65
  348,20221123,   79
  348,20221124,   86
  348,20221125,   75
  348,20221126,   68
  348,20221127,   68
  348,20221128,   78
  348,20221129,   61
  348,20221130,   54
  348,20221201,   33
  348,20221202,   28
  348,20221203,   12
  348,20221204,   11
  348,20221205,   48
  348,20221206,   43
  348,20221207,   36
  348,20221208,   25
  348,20221209,   -7
  348,20221210,   -3
  348,20221211,   12
  348,20221212,  -25
  348,20221213,  -33
  348,20221214,  -37
  348,20221215,  -17
  348,20221216,  -15
  348,20221217,  -21
  348,20221218,  -27
  348,20221219,   74
  348,20221220,   93
  348,20221221,   74
  348,20221222,   84
  348,20221223,   94
  348,20221224,   86
  348,20221225,   86
  348,20221226,   61
  348,20221227,   53
  348,20221228,   92
  348,20221229,   87
  348,20221230,   84
  348,20221231,  137
  350,20220101,  124
  350,20220102,  119
  350,20220103,  101
  350,20220104,   66
  350,20220105,   43
  350,20220106,   30
  350,20220107,   37
  350,20220108,   32
  350,20220109,   39
  350,20220110,    9
  350,20220111,   22
  350,20220112,   30
  350,20220113,   26
  350,20220114,   32
  350,20220115,   18
  350,20220116,   41
  350,20220117,   52
  350,20220118,   37
  350,20220119,   32
  350,20220120,   30
  350,20220121,   33
  350,20220122,   56
  350,20220123,   53
  350,20220124,   25
  350,20220125,   21
  350,20220126,   34
  350,20220127,   64
  350,20220128,   54
  350,20220129,   91
  350,20220130,   55
  350,20220131,   55
  350,20220201,   72
  350,20220202,   87
  350,20220203,   76
  350,20220204,   63
  350,20220205,   60
  350,20220206,   70
  350,20220207,   57
  350,20220208,   98
  350,20220209,   90
  350,20220210,   69
  350,20220211,   33
  350,20220212,   21
  350,20220213,   62
  350,20220214,   90
  350,20220215,   76
  350,20220216,  116
  350,20220217,   95
  350,20220218,   89
  350,20220219,   63
  350,20220220,   83
  350,20220221,   64
  350,20220222,   71
  350,20220223,   73
  350,20220224,   60
  350,20220225,   39
  350,20220226,   22
  350,20220227,   45
  350,20220228,   40
  350,20220301,   52
  350,20220302,   61
  350,20220303,   49
  350,20220304,   45
  350,20220305,   23
  350,20220306,   16
  350,20220307,   21
  350,20220308,   45
  350,20220309,   66
  350,20220310,   86
  350,20220311,  104
  350,20220312,  119
  350,20220313,  122
  350,20220314,   90
  350,20220315,   72
  350,20220316,   92
  350,20220317,   77
  350,20220318,   78
  350,20220319,   94
  350,20220320,   45
  350,20220321,   85
  350,20220322,  118
  350,20220323,  100
  350,20220324,  104
  350,20220325,  103
  350,20220326,  112
  350,20220327,  104
  350,20220328,  103
  350,20220329,   90
  350,20220330,   82
  350,20220331,   31
  350,20220401,   18
  350,20220402,   27
  350,20220403,   22
  350,20220404,   65
  350,20220405,  107
  350,20220406,   97
  350,20220407,   93
  350,20220408,   60
  350,20220409,   53
  350,20220410,   64
  350,20220411,  104
  350,20220412,  150
  350,20220413,  126
  350,20220414,  127
  350,20220415,   97
  350,20220416,  111
  350,20220417,  116
  350,20220418,  125
  350,20220419,  127
  350,20220420,  124
  350,20220421,  130
  350,20220422,  125
  350,20220423,  145
  350,20220424,  128
  350,20220425,   81
  350,20220426,   97
  350,20220427,   86
  350,20220428,   99
  350,20220429,   94
  350,20220430,   84
  350,20220501,   95
  350,20220502,  116
  350,20220503,  108
  350,20220504,  113
  350,20220505,  134
  350,20220506,  142
  350,20220507,  154
  350,20220508,  130
  350,20220509,  156
  350,20220510,  182
  350,20220511,  176
  350,20220512,  145
  350,20220513,  144
  350,20220514,  156
  350,20220515,  197
  350,20220516,  186
  350,20220517,  192
  350,20220518,  205
  350,20220519,  182
  350,20220520,  139
  350,20220521,  144
  350,20220522,  169
  350,20220523,  164
  350,20220524,  127
  350,20220525,  141
  350,20220526,  166
  350,20220527,  144
  350,20220528,  123
  350,20220529,  106
  350,20220530,  111
  350,20220531,  126
  350,20220601,  121
  350,20220602,  138
  350,20220603,  186
  350,20220604,  187
  350,20220605,  166
  350,20220606,  140
  350,20220607,  157
  350,20220608,  149
  350,20220609,  161
  350,20220610,  185
  350,20220611,  176
  350,20220612,  159
  350,20220613,  147
  350,20220614,  153
  350,20220615,  190
  350,20220616,  191
  350,20220617,  230
  350,20220618,  233
  350,20220619,  152
  350,20220620,  158
  350,20220621,  153
  350,20220622,  194
  350,20220623,  237
  350,20220624,  196
  350,20220625,  182
  350,20220626,  176
  350,20220627,  160
  350,20220628,  182
  350,20220629,  216
  350,20220630,  168
  350,20220701,  156
  350,20220702,  185
  350,20220703,  166
  350,20220704,  170
  350,20220705,  160
  350,20220706,  168
  350,20220707,  166
  350,20220708,  180
  350,20220709,  174
  350,20220710,  169
  350,20220711,  185
  350,20220712,  220
  350,20220713,  223
  350,20220714,  181
  350,20220715,  164
  350,20220716,  181
  350,20220717,  187
  350,20220718,  242
  350,20220719,  291
  350,20220720,  230
  350,20220721,  174
  350,20220722,  175
  350,20220723,  195
  350,20220724,  234
  350,20220725,  213
  350,20220726,  173
  350,20220727,  159
  350,20220728,  184
  350,20220729,  196
  350,20220730,  199
  350,20220731,  201
  350,20220801,  198
  350,20220802,  218
  350,20220803,  244
  350,20220804,  222
  350,20220805,  181
  350,20220806,  162
  350,20220807,  177
  350,20220808,  186
  350,20220809,  207
  350,20220810,  228
  350,20220811,  244
  350,20220812,  253
  350,20220813,  246
  350,20220814,  254
  350,20220815,  216
  350,20220816,  224
  350,20220817,  194
  350,20220818,  200
  350,20220819,  191
  350,20220820,  188
  350,20220821,  182
  350,20220822,  206
  350,20220823,  230
  350,20220824,  237
  350,20220825,  251
  350,20220826,  195
  350,20220827,  178
  350,20220828,  170
  350,20220829,  170
  350,20220830,  193
  350,20220831,  192
  350,20220901,  195
  350,20220902,  205
  350,20220903,  214
  350,20220904,  207
  350,20220905,  217
  350,20220906,  207
  350,20220907,  196
  350,20220908,  169
  350,20220909,  157
  350,20220910,  168
  350,20220911,  162
  350,20220912,  182
  350,20220913,  192
  350,20220914,  142
  350,20220915,  144
  350,20220916,  117
  350,20220917,  122
  350,20220918,  113
  350,20220919,  123
  350,20220920,  121
  350,20220921,  112
  350,20220922,  118
  350,20220923,  131
  350,20220924,  127
  350,20220925,  118
  350,20220926,  113
  350,20220927,   91
  350,20220928,   90
  350,20220929,   88
  350,20220930,  111
  350,20221001,  144
  350,20221002,  132
  350,20221003,  122
  350,20221004,  139
  350,20221005,  162
  350,20221006,  124
  350,20221007,  128
  350,20221008,  111
  350,20221009,  100
  350,20221010,   99
  350,20221011,   84
  350,20221012,   93
  350,20221013,  130
  350,20221014,  134
  350,20221015,  139
  350,20221016,  147
  350,20221017,  161
  350,20221018,  130
  350,20221019,  106
  350,20221020,  140
  350,20221021,  156
  350,20221022,  148
  350,20221023,  155
  350,20221024,  158
  350,20221025,  134
  350,20221026,  154
  350,20221027,  164
  350,20221028,  163
  350,20221029,  165
  350,20221030,  144
  350,20221031,  133
  350,20221101,  147
  350,20221102,  124
  350,20221103,  124
  350,20221104,   87
  350,20221105,   85
  350,20221106,  102
  350,20221107,  131
  350,20221108,  133
  350,20221109,  124
  350,20221110,  110
  350,20221111,   92
  350,20221112,   76
  350,20221113,   67
  350,20221114,   58
  350,20221115,  111
  350,20221116,  104
  350,20221117,  102
  350,20221118,   81
  350,20221119,   24
  350,20221120,   34
  350,20221121,   63
  350,20221122,   67
  350,20221123,   82
  350,20221124,   89
  350,20221125,   85
  350,20221126,   70
  350,20221127,   70
  350,20221128,   78
  350,20221129,   59
  350,20221130,   61
  350,20221201,   49
  350,20221202,   31
  350,20221203,   16
  350,20221204,   13
  350,20221205,   42
  350,20221206,   52
  350,20221207,   39
  350,20221208,   29
  350,20221209,   -1
  350,20221210,   -9
  350,20221211,    7
  350,20221212,  -34
  350,20221213,  -40
  350,20221214,  -41
  350,20221215,  -33
  350,20221216,  -19
  350,20221217,  -31
  350,20221218,  -32
  350,20221219,   81
  350,20221220,  101
  350,20221221,   82
  350,20221222,   92
  350,20221223,  104
  350,20221224,   95
  350,20221225,   91
  350,20221226,   66
  350,20221227,   49
  350,20221228,   94
  350,20221229,   93
  350,20221230,   89
  350,20221231,  149
  356,20220101,  121
  356,20220102,  115
  356,20220103,   96
  356,20220104,   64
  356,20220105,   41
  356,20220106,   26
  356,20220107,   35
  356,20220108,   30
  356,20220109,   37
  356,20220110,   16
  356,20220111,   21
  356,20220112,   36
  356,20220113,   34
  356,20220114,   37
  356,20220115,   20
  356,20220116,   46
  356,20220117,   49
  356,20220118,   38
  356,20220119,   36
  356,20220120,   29
  356,20220121,   31
  356,20220122,   58
  356,20220123,   56
  356,20220124,   41
  356,20220125,   31
  356,20220126,   37
  356,20220127,   62
  356,20220128,   50
  356,20220129,   87
  356,20220130,   50
  356,20220131,   54
  356,20220201,   70
  356,20220202,   83
  356,20220203,   75
  356,20220204,   64
  356,20220205,   59
  356,20220206,   71
  356,20220207,   57
  356,20220208,   95
  356,20220209,   88
  356,20220210,   66
  356,20220211,   35
  356,20220212,   23
  356,20220213,   61
  356,20220214,   86
  356,20220215,   73
  356,20220216,  111
  356,20220217,   87
  356,20220218,   84
  356,20220219,   60
  356,20220220,   82
  356,20220221,   62
