# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  348,20230222,   67
  348,20230223,   61
  348,20230224,   40
  348,20230225,   35
  348,20230226,   22
  348,20230227,   22
  348,20230228,   21
  348,20230301,   20
  348,20230302,   31
  348,20230303,   40
  348,20230304,   57
  348,20230305,   32
  348,20230306,   38
  348,20230307,   19
  348,20230308,    7
  348,20230309,   18
  348,20230310,   20
  348,20230311,   22
  348,20230312,   72
  348,20230313,  122
  348,20230314,   62
  348,20230315,   46
  348,20230316,   84
  348,20230317,  112
  348,20230318,  119
  348,20230319,   90
  348,20230320,   81
  348,20230321,  102
  348,20230322,  107
  348,20230323,  126
  348,20230324,  110
  348,20230325,   94
  348,20230326,   69
  348,20230327,   36
  348,20230328,   45
  348,20230329,  106
  348,20230330,  122
  348,20230331,  106
  348,20230401,   92
  348,20230402,   57
  348,20230403,   53
  348,20230404,   49
  348,20230405,   60
  348,20230406,   72
  348,20230407,   85
  348,20230408,   89
  348,20230409,  110
  348,20230410,  105
  348,20230411,  100
  348,20230412,   89
  348,20230413,   79
  348,20230414,   94
  348,20230415,   92
  348,20230416,   88
  348,20230417,  100
  348,20230418,   93
  348,20230419,  109
  348,20230420,   84
  348,20230421,  106
  348,20230422,   90
  348,20230423,  113
  348,20230424,   83
  348,20230425,   57
  348,20230426,   57
  348,20230427,   86
  348,20230428,  106
  348,20230429,  109
  348,20230430,  119
  348,20230501,  118
  348,20230502,   92
  348,20230503,   99
  348,20230504,  147
  348,20230505,  136
  348,20230506,  147
  348,20230507,  157
  348,20230508,  149
  348,20230509,  136
  348,20230510,  129
  348,20230511,  131
  348,20230512,  154
  348,20230513,  159
  348,20230514,  135
  348,20230515,  104
  348,20230516,  102
  348,20230517,  105
  348,20230518,  101
  348,20230519,  134
  348,20230520,  157
  348,20230521,  162
  348,20230522,  166
  348,20230523,  121
  348,20230524,  116
  348,20230525,  126
  348,20230526,  124
  348,20230527,  142
  348,20230528,  154
  348,20230529,  126
  348,20230530,  127
  348,20230531,  152
  348,20230601,  126
  348,20230602,  136
  348,20230603,  166
  348,20230604,  155
  348,20230605,  141
  348,20230606,  153
  348,20230607,  157
  348,20230608,  173
  348,20230609,  219
  348,20230610,  242
  348,20230611,  249
  348,20230612,  244
  348,20230613,  223
  348,20230614,  209
  348,20230615,  209
  348,20230616,  195
  348,20230617,  206
  348,20230618,  219
  348,20230619,  210
  348,20230620,  218
  348,20230621,  204
  348,20230622,  189
  348,20230623,  201
  348,20230624,  210
  348,20230625,  246
  348,20230626,  189
  348,20230627,  177
  348,20230628,  186
  348,20230629,  183
  348,20230630,  176
  348,20230701,  176
  348,20230702,  172
  348,20230703,  165
  348,20230704,  168
  348,20230705,  152
  348,20230706,  172
  348,20230707,  219
  348,20230708,  245
  348,20230709,  218
  348,20230710,  201
  348,20230711,  215
  348,20230712,  187
  348,20230713,  175
  348,20230714,  193
  348,20230715,  200
  348,20230716,  184
  348,20230717,  167
  348,20230718,  178
  348,20230719,  178
  348,20230720,  167
  348,20230721,  156
  348,20230722,  160
  348,20230723,  180
  348,20230724,  166
  348,20230725,  151
  348,20230726,  160
  348,20230727,  172
  348,20230728,  192
  348,20230729,  183
  348,20230730,  171
  348,20230731,  172
  348,20230801,  171
  348,20230802,  175
  348,20230803,  167
  348,20230804,  163
  348,20230805,  153
  348,20230806,  151
  348,20230807,  155
  348,20230808,  158
  348,20230809,  159
  348,20230810,  184
  348,20230811,  206
  348,20230812,  193
  348,20230813,  180
  348,20230814,  202
  348,20230815,  184
  348,20230816,  190
  348,20230817,  183
  348,20230818,  210
  348,20230819,  216
  348,20230820,  198
  348,20230821,  198
  348,20230822,  186
  348,20230823,  191
  348,20230824,  205
  348,20230825,  194
  348,20230826,  160
  348,20230827,  147
  348,20230828,  157
  348,20230829,  146
  348,20230830,  140
  348,20230831,  155
  348,20230901,  165
  348,20230902,  172
  348,20230903,  173
  348,20230904,  188
  348,20230905,  222
  348,20230906,  230
  348,20230907,  230
  348,20230908,  223
  348,20230909,  216
  348,20230910,  249
  348,20230911,  218
  348,20230912,  194
  348,20230913,  168
  348,20230914,  159
  348,20230915,  170
  348,20230916,  191
  348,20230917,  173
  348,20230918,  185
  348,20230919,  164
  348,20230920,  184
  348,20230921,  155
  348,20230922,  136
  348,20230923,  131
  348,20230924,  140
  348,20230925,  153
  348,20230926,  165
  348,20230927,  179
  348,20230928,  169
  348,20230929,  160
  348,20230930,  151
  348,20231001,  174
  348,20231002,  186
  348,20231003,  158
  348,20231004,  140
  348,20231005,  148
  348,20231006,  157
  348,20231007,  178
  348,20231008,  151
  348,20231009,  172
  348,20231010,  168
  348,20231011,  173
  348,20231012,  159
  348,20231013,  178
  348,20231014,  108
  348,20231015,   76
  348,20231016,   93
  348,20231017,   92
  348,20231018,   99
  348,20231019,  152
  348,20231020,  124
  348,20231021,  132
  348,20231022,  115
  348,20231023,  110
  348,20231024,  112
  348,20231025,   96
  348,20231026,   96
  348,20231027,  105
  348,20231028,  119
  348,20231029,  125
  348,20231030,  107
  348,20231031,  110
  348,20231101,  121
  348,20231102,  108
  348,20231103,   94
  348,20231104,   94
  348,20231105,  104
  348,20231106,   96
  348,20231107,   92
  348,20231108,   93
  348,20231109,   91
  348,20231110,   72
  348,20231111,   72
  348,20231112,   52
  348,20231113,  106
  348,20231114,  117
  348,20231115,  109
  348,20231116,   72
  348,20231117,   58
  348,20231118,   86
  348,20231119,  123
  348,20231120,   95
  348,20231121,   76
  348,20231122,   51
  348,20231123,  108
  348,20231124,   64
  348,20231125,   52
  348,20231126,   53
  348,20231127,   45
  348,20231128,   20
  348,20231129,   21
  348,20231130,   -5
  348,20231201,  -13
  348,20231202,   -7
  348,20231203,    6
  348,20231204,   20
  348,20231205,   21
  348,20231206,   25
  348,20231207,   12
  348,20231208,   55
  348,20231209,   78
  348,20231210,   95
  348,20231211,   89
  348,20231212,   78
  348,20231213,   81
  348,20231214,   55
  348,20231215,   77
  348,20231216,   81
  348,20231217,   80
  348,20231218,   73
  348,20231219,   77
  348,20231220,   86
  348,20231221,   98
  348,20231222,   94
  348,20231223,  102
  348,20231224,  116
  348,20231225,  114
  348,20231226,   77
  348,20231227,   76
  348,20231228,  105
  348,20231229,   95
  348,20231230,   80
  348,20231231,   87
  350,20230101,  124
  350,20230102,   92
  350,20230103,   66
  350,20230104,  117
  350,20230105,  107
  350,20230106,  111
  350,20230107,  103
  350,20230108,   84
  350,20230109,   64
  350,20230110,   66
  350,20230111,  100
  350,20230112,  101
  350,20230113,   86
  350,20230114,   86
  350,20230115,   62
  350,20230116,   43
  350,20230117,    3
  350,20230118,    7
  350,20230119,   13
  350,20230120,    4
  350,20230121,  -16
  350,20230122,   -1
  350,20230123,   20
  350,20230124,   14
  350,20230125,   -9
  350,20230126,   36
  350,20230127,   39
  350,20230128,   14
  350,20230129,   25
  350,20230130,   64
  350,20230131,   57
  350,20230201,   74
  350,20230202,   86
  350,20230203,   93
  350,20230204,   74
  350,20230205,   63
  350,20230206,   25
  350,20230207,    0
  350,20230208,    3
  350,20230209,   17
  350,20230210,   40
  350,20230211,   76
  350,20230212,   72
  350,20230213,   55
  350,20230214,   40
  350,20230215,   53
  350,20230216,   84
  350,20230217,  113
  350,20230218,  110
  350,20230219,   81
  350,20230220,   81
  350,20230221,   72
  350,20230222,   70
  350,20230223,   69
  350,20230224,   42
  350,20230225,   30
  350,20230226,   13
  350,20230227,   11
  350,20230228,   14
  350,20230301,   11
  350,20230302,   28
  350,20230303,   40
  350,20230304,   60
  350,20230305,   38
  350,20230306,   36
  350,20230307,   23
  350,20230308,    8
  350,20230309,   32
  350,20230310,   53
  350,20230311,   19
  350,20230312,   80
  350,20230313,  139
  350,20230314,   66
  350,20230315,   48
  350,20230316,   92
  350,20230317,  125
  350,20230318,  123
  350,20230319,   95
  350,20230320,   83
  350,20230321,  108
  350,20230322,  110
  350,20230323,  130
  350,20230324,  109
  350,20230325,   99
  350,20230326,   70
  350,20230327,   41
  350,20230328,   45
  350,20230329,  115
  350,20230330,  135
  350,20230331,  106
  350,20230401,   92
  350,20230402,   55
  350,20230403,   49
  350,20230404,   49
  350,20230405,   57
  350,20230406,   71
  350,20230407,   82
  350,20230408,   96
  350,20230409,  117
  350,20230410,  112
  350,20230411,  104
  350,20230412,   88
  350,20230413,   84
  350,20230414,   92
  350,20230415,   98
  350,20230416,   88
  350,20230417,  103
  350,20230418,   93
  350,20230419,  116
  350,20230420,   82
  350,20230421,  102
  350,20230422,   89
  350,20230423,  114
  350,20230424,   84
  350,20230425,   64
  350,20230426,   54
  350,20230427,   87
  350,20230428,  113
  350,20230429,  111
  350,20230430,  123
  350,20230501,  127
  350,20230502,   99
  350,20230503,  101
  350,20230504,  161
  350,20230505,  135
  350,20230506,  143
  350,20230507,  162
  350,20230508,  158
  350,20230509,  136
  350,20230510,  133
  350,20230511,  133
  350,20230512,  153
  350,20230513,  167
  350,20230514,  143
  350,20230515,  107
  350,20230516,  103
  350,20230517,  106
  350,20230518,  102
  350,20230519,  133
  350,20230520,  156
  350,20230521,  168
  350,20230522,  164
  350,20230523,  127
  350,20230524,  119
  350,20230525,  130
  350,20230526,  132
  350,20230527,  150
  350,20230528,  167
  350,20230529,  136
  350,20230530,  136
  350,20230531,  173
  350,20230601,  137
  350,20230602,  141
  350,20230603,  171
  350,20230604,  172
  350,20230605,  158
  350,20230606,  173
  350,20230607,  176
  350,20230608,  197
  350,20230609,  234
  350,20230610,  257
  350,20230611,  256
  350,20230612,  251
  350,20230613,  233
  350,20230614,  212
  350,20230615,  215
  350,20230616,  209
  350,20230617,  219
  350,20230618,  217
  350,20230619,  222
  350,20230620,  219
  350,20230621,  210
  350,20230622,  184
  350,20230623,  206
  350,20230624,  218
  350,20230625,  250
  350,20230626,  198
  350,20230627,  186
  350,20230628,  192
  350,20230629,  189
  350,20230630,  176
  350,20230701,  177
  350,20230702,  179
  350,20230703,  170
  350,20230704,  171
  350,20230705,  163
  350,20230706,  170
  350,20230707,  226
  350,20230708,  254
  350,20230709,  228
  350,20230710,  212
  350,20230711,  220
  350,20230712,  182
  350,20230713,  179
  350,20230714,  201
  350,20230715,  214
  350,20230716,  186
  350,20230717,  172
  350,20230718,  187
  350,20230719,  187
  350,20230720,  175
  350,20230721,  163
  350,20230722,  169
  350,20230723,  178
  350,20230724,  169
  350,20230725,  154
  350,20230726,  169
  350,20230727,  169
  350,20230728,  194
  350,20230729,  186
  350,20230730,  171
  350,20230731,  171
  350,20230801,  170
  350,20230802,  177
  350,20230803,  167
  350,20230804,  166
  350,20230805,  150
  350,20230806,  150
  350,20230807,  161
  350,20230808,  157
  350,20230809,  163
  350,20230810,  188
  350,20230811,  216
  350,20230812,  198
  350,20230813,  181
  350,20230814,  205
  350,20230815,  197
  350,20230816,  197
  350,20230817,  184
  350,20230818,  210
  350,20230819,  223
  350,20230820,  214
  350,20230821,  205
  350,20230822,  190
  350,20230823,  194
  350,20230824,  207
  350,20230825,  192
  350,20230826,  156
  350,20230827,  151
  350,20230828,  153
  350,20230829,  141
  350,20230830,  142
  350,20230831,  150
  350,20230901,  169
  350,20230902,  174
  350,20230903,  176
  350,20230904,  185
  350,20230905,  218
  350,20230906,  223
  350,20230907,  218
  350,20230908,  228
  350,20230909,  216
  350,20230910,  247
  350,20230911,  224
  350,20230912,  200
  350,20230913,  168
  350,20230914,  152
  350,20230915,  158
  350,20230916,  188
  350,20230917,  181
  350,20230918,  187
  350,20230919,  168
  350,20230920,  188
  350,20230921,  157
  350,20230922,  132
  350,20230923,  128
  350,20230924,  139
  350,20230925,  157
  350,20230926,  161
  350,20230927,  180
  350,20230928,  173
  350,20230929,  165
  350,20230930,  143
  350,20231001,  173
  350,20231002,  190
  350,20231003,  163
  350,20231004,  140
  350,20231005,  145
  350,20231006,  154
  350,20231007,  182
  350,20231008,  163
  350,20231009,  167
  350,20231010,  168
  350,20231011,  172
  350,20231012,  165
  350,20231013,  188
  350,20231014,  107
  350,20231015,   71
  350,20231016,   80
  350,20231017,   92
  350,20231018,  104
  350,20231019,  155
  350,20231020,  137
  350,20231021,  136
  350,20231022,  120
  350,20231023,  106
  350,20231024,  113
  350,20231025,   98
  350,20231026,   93
  350,20231027,  107
  350,20231028,  123
  350,20231029,  130
  350,20231030,  112
  350,20231031,  108
  350,20231101,  122
  350,20231102,  111
  350,20231103,   92
  350,20231104,   93
  350,20231105,  103
  350,20231106,   96
  350,20231107,   90
  350,20231108,   90
  350,20231109,   92
  350,20231110,   75
  350,20231111,   71
  350,20231112,   51
  350,20231113,  112
  350,20231114,  116
  350,20231115,  103
  350,20231116,   69
  350,20231117,   54
  350,20231118,   85
  350,20231119,  125
  350,20231120,   90
  350,20231121,   74
  350,20231122,   34
  350,20231123,  111
  350,20231124,   62
  350,20231125,   51
  350,20231126,   53
  350,20231127,   47
  350,20231128,   17
  350,20231129,   18
  350,20231130,    1
  350,20231201,   -9
  350,20231202,   -6
  350,20231203,    5
  350,20231204,   19
  350,20231205,   25
  350,20231206,   31
  350,20231207,   20
  350,20231208,   57
  350,20231209,   81
  350,20231210,  100
  350,20231211,   98
  350,20231212,   81
  350,20231213,   82
  350,20231214,   56
  350,20231215,   79
  350,20231216,   83
  350,20231217,   78
  350,20231218,   60
  350,20231219,   72
  350,20231220,   77
  350,20231221,  102
  350,20231222,   99
  350,20231223,  104
  350,20231224,  119
  350,20231225,  116
  350,20231226,   81
  350,20231227,   81
  350,20231228,  110
  350,20231229,  101
  350,20231230,   86
  350,20231231,   90
  356,20230101,  121
  356,20230102,   88
  356,20230103,   66
  356,20230104,  115
  356,20230105,  104
  356,20230106,  106
  356,20230107,  104
  356,20230108,   83
  356,20230109,   64
  356,20230110,   69
  356,20230111,   98
  356,20230112,  102
  356,20230113,   86
  356,20230114,   83
  356,20230115,   60
  356,20230116,   42
  356,20230117,    6
  356,20230118,   10
  356,20230119,   21
  356,20230120,    5
  356,20230121,  -13
  356,20230122,   -1
  356,20230123,   25
  356,20230124,   16
  356,20230125,   -8
  356,20230126,   37
  356,20230127,   38
  356,20230128,   24
  356,20230129,   34
  356,20230130,   60
  356,20230131,   55
  356,20230201,   72
  356,20230202,   82
  356,20230203,   90
  356,20230204,   72
  356,20230205,   63
  356,20230206,   32
  356,20230207,   -2
  356,20230208,    4
  356,20230209,   11
  356,20230210,   34
  356,20230211,   69
  356,20230212,   70
  356,20230213,   61
  356,20230214,   40
  356,20230215,   49
  356,20230216,   81
  356,20230217,  104
  356,20230218,  103
  356,20230219,   78
  356,20230220,   80
  356,20230221,   75
  356,20230222,   70
  356,20230223,   63
  356,20230224,   38
  356,20230225,   31
  356,20230226,   15
  356,20230227,   12
  356,20230228,   16
  356,20230301,   11
  356,20230302,   27
  356,20230303,   39
  356,20230304,   57
  356,20230305,   35
  356,20230306,   37
  356,20230307,   18
  356,20230308,    6
  356,20230309,   21
  356,20230310,   26
  356,20230311,   20
  356,20230312,   72
  356,20230313,  129
  356,20230314,   63
  356,20230315,   47
  356,20230316,   87
  356,20230317,  115
  356,20230318,  121
  356,20230319,   92
  356,20230320,   82
  356,20230321,  105
  356,20230322,  108
  356,20230323,  129
  356,20230324,  108
  356,20230325,   96
  356,20230326,   67
  356,20230327,   34
  356,20230328,   43
  356,20230329,  108
  356,20230330,  128
  356,20230331,  107
  356,20230401,   94
  356,20230402,   56
  356,20230403,   42
  356,20230404,   45
  356,20230405,   54
  356,20230406,   68
  356,20230407,   84
  356,20230408,   91
  356,20230409,  104
  356,20230410,  106
  356,20230411,  101
  356,20230412,   87
  356,20230413,   78
  356,20230414,   89
  356,20230415,   92
  356,20230416,   90
  356,20230417,  101
  356,20230418,   88
  356,20230419,  111
  356,20230420,   84
  356,20230421,  103
  356,20230422,   90
  356,20230423,  113
  356,20230424,   79
  356,20230425,   53
  356,20230426,   54
  356,20230427,   80
  356,20230428,  107
  356,20230429,  109
  356,20230430,  110
  356,20230501,  119
  356,20230502,   92
  356,20230503,   96
  356,20230504,  146
  356,20230505,  134
  356,20230506,  144
  356,20230507,  157
  356,20230508,  151
  356,20230509,  137
  356,20230510,  131
  356,20230511,  133
  356,20230512,  154
  356,20230513,  164
  356,20230514,  140
  356,20230515,  107
  356,20230516,   99
  356,20230517,  104
  356,20230518,  102
  356,20230519,  134
  356,20230520,  156
  356,20230521,  171
  356,20230522,  168
  356,20230523,  124
  356,20230524,  117
  356,20230525,  127
  356,20230526,  127
  356,20230527,  144
  356,20230528,  160
  356,20230529,  132
  356,20230530,  132
  356,20230531,  164
  356,20230601,  131
  356,20230602,  140
  356,20230603,  170
  356,20230604,  165
  356,20230605,  150
  356,20230606,  163
  356,20230607,  167
  356,20230608,  185
  356,20230609,  222
  356,20230610,  244
  356,20230611,  248
  356,20230612,  242
  356,20230613,  226
  356,20230614,  208
  356,20230615,  209
  356,20230616,  201
  356,20230617,  207
  356,20230618,  215
  356,20230619,  215
  356,20230620,  222
  356,20230621,  207
  356,20230622,  190
  356,20230623,  201
  356,20230624,  213
  356,20230625,  246
  356,20230626,  193
  356,20230627,  180
  356,20230628,  187
  356,20230629,  188
  356,20230630,  177
  356,20230701,  178
  356,20230702,  173
  356,20230703,  168
  356,20230704,  168
  356,20230705,  155
  356,20230706,  170
  356,20230707,  213
  356,20230708,  244
  356,20230709,  226
  356,20230710,  205
  356,20230711,  215
  356,20230712,  184
  356,20230713,  177
  356,20230714,  195
  356,20230715,  209
  356,20230716,  187
