# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  348,20200513,   73
  348,20200514,   73
  348,20200515,   89
  348,20200516,  101
  348,20200517,  125
  348,20200518,  145
  348,20200519,  157
  348,20200520,  168
  348,20200521,  199
  348,20200522,  186
  348,20200523,  148
  348,20200524,  135
  348,20200525,  154
  348,20200526,  160
  348,20200527,  154
  348,20200528,  141
  348,20200529,  152
  348,20200530,  178
  348,20200531,  173
  348,20200601,  186
  348,20200602,  188
  348,20200603,  165
  348,20200604,  126
  348,20200605,   98
  348,20200606,  114
  348,20200607,  126
  348,20200608,  140
  348,20200609,  129
  348,20200610,  140
  348,20200611,  157
  348,20200612,  191
  348,20200613,  204
  348,20200614,  178
  348,20200615,  190
  348,20200616,  178
  348,20200617,  194
  348,20200618,  175
  348,20200619,  171
  348,20200620,  164
  348,20200621,  187
  348,20200622,  174
  348,20200623,  199
  348,20200624,  236
  348,20200625,  241
  348,20200626,  237
  348,20200627,  201
  348,20200628,  173
  348,20200629,  157
  348,20200630,  160
  348,20200701,  178
  348,20200702,  171
  348,20200703,  173
  348,20200704,  166
  348,20200705,  177
  348,20200706,  144
  348,20200707,  150
  348,20200708,  153
  348,20200709,  170
  348,20200710,  147
  348,20200711,  138
  348,20200712,  152
  348,20200713,  173
  348,20200714,  156
  348,20200715,  160
  348,20200716,  165
  348,20200717,  180
  348,20200718,  193
  348,20200719,  173
  348,20200720,  156
  348,20200721,  144
  348,20200722,  149
  348,20200723,  182
  348,20200724,  184
  348,20200725,  181
  348,20200726,  183
  348,20200727,  184
  348,20200728,  175
  348,20200729,  159
  348,20200730,  192
  348,20200731,  249
  348,20200801,  202
  348,20200802,  169
  348,20200803,  152
  348,20200804,  162
  348,20200805,  203
  348,20200806,  225
  348,20200807,  258
  348,20200808,  259
  348,20200809,  266
  348,20200810,  263
  348,20200811,  265
  348,20200812,  264
  348,20200813,  246
  348,20200814,  225
  348,20200815,  225
  348,20200816,  222
  348,20200817,  196
  348,20200818,  187
  348,20200819,  214
  348,20200820,  233
  348,20200821,  232
  348,20200822,  187
  348,20200823,  175
  348,20200824,  166
  348,20200825,  172
  348,20200826,  165
  348,20200827,  165
  348,20200828,  158
  348,20200829,  145
  348,20200830,  152
  348,20200831,  143
  348,20200901,  134
  348,20200902,  148
  348,20200903,  167
  348,20200904,  168
  348,20200905,  148
  348,20200906,  143
  348,20200907,  154
  348,20200908,  170
  348,20200909,  168
  348,20200910,  138
  348,20200911,  140
  348,20200912,  144
  348,20200913,  163
  348,20200914,  201
  348,20200915,  225
  348,20200916,  180
  348,20200917,  139
  348,20200918,  149
  348,20200919,  161
  348,20200920,  152
  348,20200921,  150
  348,20200922,  143
  348,20200923,  162
  348,20200924,  135
  348,20200925,  108
  348,20200926,  129
  348,20200927,  143
  348,20200928,  130
  348,20200929,  154
  348,20200930,  154
  348,20201001,  131
  348,20201002,  131
  348,20201003,  126
  348,20201004,  119
  348,20201005,  121
  348,20201006,  127
  348,20201007,  122
  348,20201008,  132
  348,20201009,  116
  348,20201010,   79
  348,20201011,   91
  348,20201012,   99
  348,20201013,  102
  348,20201014,   92
  348,20201015,   95
  348,20201016,   79
  348,20201017,   78
  348,20201018,   96
  348,20201019,   97
  348,20201020,  116
  348,20201021,  152
  348,20201022,  126
  348,20201023,  115
  348,20201024,  138
  348,20201025,  119
  348,20201026,  101
  348,20201027,   99
  348,20201028,   99
  348,20201029,  105
  348,20201030,  140
  348,20201031,  132
  348,20201101,  141
  348,20201102,  153
  348,20201103,   85
  348,20201104,   63
  348,20201105,   68
  348,20201106,   86
  348,20201107,   76
  348,20201108,   93
  348,20201109,  125
  348,20201110,  122
  348,20201111,  110
  348,20201112,   97
  348,20201113,   93
  348,20201114,  121
  348,20201115,  122
  348,20201116,   99
  348,20201117,  117
  348,20201118,  123
  348,20201119,   81
  348,20201120,   51
  348,20201121,   86
  348,20201122,   82
  348,20201123,   52
  348,20201124,   75
  348,20201125,   64
  348,20201126,   88
  348,20201127,   66
  348,20201128,   46
  348,20201129,   17
  348,20201130,   29
  348,20201201,   81
  348,20201202,   57
  348,20201203,   55
  348,20201204,   49
  348,20201205,   24
  348,20201206,   17
  348,20201207,   37
  348,20201208,   23
  348,20201209,    8
  348,20201210,    8
  348,20201211,   27
  348,20201212,   67
  348,20201213,   68
  348,20201214,   94
  348,20201215,   83
  348,20201216,   68
  348,20201217,   84
  348,20201218,   77
  348,20201219,   79
  348,20201220,   77
  348,20201221,   80
  348,20201222,  106
  348,20201223,  108
  348,20201224,   53
  348,20201225,   28
  348,20201226,   43
  348,20201227,   52
  348,20201228,   36
  348,20201229,   35
  348,20201230,   39
  348,20201231,   18
  350,20200101,   20
  350,20200102,   41
  350,20200103,   78
  350,20200104,   64
  350,20200105,   68
  350,20200106,   59
  350,20200107,   71
  350,20200108,  107
  350,20200109,  119
  350,20200110,   63
  350,20200111,   57
  350,20200112,   75
  350,20200113,   80
  350,20200114,  109
  350,20200115,   92
  350,20200116,   69
  350,20200117,   85
  350,20200118,   43
  350,20200119,   30
  350,20200120,   16
  350,20200121,   -2
  350,20200122,   28
  350,20200123,   39
  350,20200124,   16
  350,20200125,   14
  350,20200126,   61
  350,20200127,   84
  350,20200128,   52
  350,20200129,   57
  350,20200130,   85
  350,20200131,  116
  350,20200201,  109
  350,20200202,   99
  350,20200203,   95
  350,20200204,   53
  350,20200205,   43
  350,20200206,   31
  350,20200207,   37
  350,20200208,   78
  350,20200209,  104
  350,20200210,   81
  350,20200211,   63
  350,20200212,   54
  350,20200213,   62
  350,20200214,   75
  350,20200215,  108
  350,20200216,  128
  350,20200217,   80
  350,20200218,   74
  350,20200219,   63
  350,20200220,   82
  350,20200221,   70
  350,20200222,   90
  350,20200223,   93
  350,20200224,   81
  350,20200225,   66
  350,20200226,   28
  350,20200227,   25
  350,20200228,   44
  350,20200229,   89
  350,20200301,   68
  350,20200302,   58
  350,20200303,   46
  350,20200304,   63
  350,20200305,   58
  350,20200306,   66
  350,20200307,   73
  350,20200308,   83
  350,20200309,   79
  350,20200310,  108
  350,20200311,  117
  350,20200312,   89
  350,20200313,   70
  350,20200314,   70
  350,20200315,   95
  350,20200316,   85
  350,20200317,   84
  350,20200318,  110
  350,20200319,   96
  350,20200320,   70
  350,20200321,   55
  350,20200322,   51
  350,20200323,   55
  350,20200324,   58
  350,20200325,   61
  350,20200326,   65
  350,20200327,   82
  350,20200328,   78
  350,20200329,   43
  350,20200330,   37
  350,20200331,   41
  350,20200401,   40
  350,20200402,   63
  350,20200403,   67
  350,20200404,   85
  350,20200405,  140
  350,20200406,  149
  350,20200407,  128
  350,20200408,  163
  350,20200409,  140
  350,20200410,  128
  350,20200411,  135
  350,20200412,  145
  350,20200413,   83
  350,20200414,   64
  350,20200415,   95
  350,20200416,  140
  350,20200417,  128
  350,20200418,  109
  350,20200419,  134
  350,20200420,  138
  350,20200421,  147
  350,20200422,  159
  350,20200423,  158
  350,20200424,  128
  350,20200425,  101
  350,20200426,  103
  350,20200427,  137
  350,20200428,  112
  350,20200429,  126
  350,20200430,  117
  350,20200501,  104
  350,20200502,   98
  350,20200503,  124
  350,20200504,  121
  350,20200505,  100
  350,20200506,  118
  350,20200507,  142
  350,20200508,  160
  350,20200509,  182
  350,20200510,  141
  350,20200511,   87
  350,20200512,   74
  350,20200513,   87
  350,20200514,   85
  350,20200515,   93
  350,20200516,  104
  350,20200517,  129
  350,20200518,  155
  350,20200519,  170
  350,20200520,  172
  350,20200521,  203
  350,20200522,  194
  350,20200523,  154
  350,20200524,  131
  350,20200525,  162
  350,20200526,  170
  350,20200527,  167
  350,20200528,  152
  350,20200529,  162
  350,20200530,  186
  350,20200531,  175
  350,20200601,  195
  350,20200602,  204
  350,20200603,  173
  350,20200604,  130
  350,20200605,  100
  350,20200606,  119
  350,20200607,  132
  350,20200608,  141
  350,20200609,  138
  350,20200610,  141
  350,20200611,  162
  350,20200612,  194
  350,20200613,  209
  350,20200614,  193
  350,20200615,  201
  350,20200616,  185
  350,20200617,  187
  350,20200618,  179
  350,20200619,  172
  350,20200620,  172
  350,20200621,  195
  350,20200622,  177
  350,20200623,  208
  350,20200624,  242
  350,20200625,  245
  350,20200626,  238
  350,20200627,  205
  350,20200628,  179
  350,20200629,  164
  350,20200630,  165
  350,20200701,  180
  350,20200702,  162
  350,20200703,  177
  350,20200704,  172
  350,20200705,  183
  350,20200706,  147
  350,20200707,  158
  350,20200708,  154
  350,20200709,  175
  350,20200710,  151
  350,20200711,  143
  350,20200712,  155
  350,20200713,  177
  350,20200714,  157
  350,20200715,  160
  350,20200716,  161
  350,20200717,  178
  350,20200718,  196
  350,20200719,  182
  350,20200720,  165
  350,20200721,  150
  350,20200722,  153
  350,20200723,  188
  350,20200724,  186
  350,20200725,  187
  350,20200726,  187
  350,20200727,  187
  350,20200728,  180
  350,20200729,  169
  350,20200730,  196
  350,20200731,  259
  350,20200801,  209
  350,20200802,  171
  350,20200803,  155
  350,20200804,  168
  350,20200805,  212
  350,20200806,  234
  350,20200807,  260
  350,20200808,  273
  350,20200809,  279
  350,20200810,  271
  350,20200811,  265
  350,20200812,  271
  350,20200813,  239
  350,20200814,  218
  350,20200815,  213
  350,20200816,  219
  350,20200817,  201
  350,20200818,  192
  350,20200819,  213
  350,20200820,  247
  350,20200821,  242
  350,20200822,  191
  350,20200823,  176
  350,20200824,  169
  350,20200825,  180
  350,20200826,  167
  350,20200827,  167
  350,20200828,  162
  350,20200829,  145
  350,20200830,  154
  350,20200831,  150
  350,20200901,  141
  350,20200902,  153
  350,20200903,  171
  350,20200904,  174
  350,20200905,  152
  350,20200906,  136
  350,20200907,  157
  350,20200908,  168
  350,20200909,  180
  350,20200910,  137
  350,20200911,  140
  350,20200912,  151
  350,20200913,  166
  350,20200914,  208
  350,20200915,  238
  350,20200916,  191
  350,20200917,  146
  350,20200918,  160
  350,20200919,  174
  350,20200920,  159
  350,20200921,  154
  350,20200922,  153
  350,20200923,  170
  350,20200924,  142
  350,20200925,  107
  350,20200926,  131
  350,20200927,  137
  350,20200928,  124
  350,20200929,  158
  350,20200930,  159
  350,20201001,  130
  350,20201002,  128
  350,20201003,  123
  350,20201004,  121
  350,20201005,  121
  350,20201006,  133
  350,20201007,  122
  350,20201008,  136
  350,20201009,  120
  350,20201010,   89
  350,20201011,   88
  350,20201012,  104
  350,20201013,  100
  350,20201014,   90
  350,20201015,   92
  350,20201016,   77
  350,20201017,   76
  350,20201018,   94
  350,20201019,   99
  350,20201020,  122
  350,20201021,  162
  350,20201022,  136
  350,20201023,  125
  350,20201024,  141
  350,20201025,  120
  350,20201026,  106
  350,20201027,  101
  350,20201028,  105
  350,20201029,  109
  350,20201030,  143
  350,20201031,  136
  350,20201101,  149
  350,20201102,  160
  350,20201103,   88
  350,20201104,   60
  350,20201105,   49
  350,20201106,   64
  350,20201107,   74
  350,20201108,   91
  350,20201109,  123
  350,20201110,  122
  350,20201111,  110
  350,20201112,  103
  350,20201113,  100
  350,20201114,  127
  350,20201115,  128
  350,20201116,  102
  350,20201117,  120
  350,20201118,  129
  350,20201119,   78
  350,20201120,   52
  350,20201121,   85
  350,20201122,   89
  350,20201123,   69
  350,20201124,   83
  350,20201125,   68
  350,20201126,   85
  350,20201127,   65
  350,20201128,   49
  350,20201129,   13
  350,20201130,   21
  350,20201201,   82
  350,20201202,   60
  350,20201203,   57
  350,20201204,   51
  350,20201205,   22
  350,20201206,   11
  350,20201207,   23
  350,20201208,   11
  350,20201209,    8
  350,20201210,   11
  350,20201211,   30
  350,20201212,   79
  350,20201213,   74
  350,20201214,   97
  350,20201215,   83
  350,20201216,   72
  350,20201217,   91
  350,20201218,   84
  350,20201219,   91
  350,20201220,   85
  350,20201221,   84
  350,20201222,  115
  350,20201223,  115
  350,20201224,   57
  350,20201225,   31
  350,20201226,   40
  350,20201227,   49
  350,20201228,   33
  350,20201229,   30
  350,20201230,   36
  350,20201231,   26
  356,20200101,   11
  356,20200102,   40
  356,20200103,   74
  356,20200104,   61
  356,20200105,   67
  356,20200106,   58
  356,20200107,   66
  356,20200108,  102
  356,20200109,  117
  356,20200110,   62
  356,20200111,   57
  356,20200112,   73
  356,20200113,   78
  356,20200114,  106
  356,20200115,   92
  356,20200116,   70
  356,20200117,   81
  356,20200118,   40
  356,20200119,   31
  356,20200120,   25
  356,20200121,    2
  356,20200122,   35
  356,20200123,   42
  356,20200124,   20
  356,20200125,   16
  356,20200126,   58
  356,20200127,   82
  356,20200128,   51
  356,20200129,   55
  356,20200130,   84
  356,20200131,  110
  356,20200201,  104
  356,20200202,   90
  356,20200203,   90
  356,20200204,   50
  356,20200205,   50
  356,20200206,   43
  356,20200207,   38
  356,20200208,   73
  356,20200209,  101
  356,20200210,   77
  356,20200211,   59
  356,20200212,   51
  356,20200213,   59
  356,20200214,   72
  356,20200215,  106
  356,20200216,  122
  356,20200217,   76
  356,20200218,   73
  356,20200219,   61
  356,20200220,   80
  356,20200221,   71
  356,20200222,   91
  356,20200223,   87
  356,20200224,   77
  356,20200225,   62
  356,20200226,   31
  356,20200227,   26
  356,20200228,   42
  356,20200229,   86
  356,20200301,   62
  356,20200302,   56
  356,20200303,   44
  356,20200304,   64
  356,20200305,   58
  356,20200306,   61
  356,20200307,   66
  356,20200308,   86
  356,20200309,   78
  356,20200310,  104
  356,20200311,  111
  356,20200312,   84
  356,20200313,   66
  356,20200314,   69
  356,20200315,   93
  356,20200316,   78
  356,20200317,   79
  356,20200318,  100
  356,20200319,   89
  356,20200320,   68
  356,20200321,   48
  356,20200322,   44
  356,20200323,   39
  356,20200324,   47
  356,20200325,   55
  356,20200326,   61
  356,20200327,   81
  356,20200328,   76
  356,20200329,   44
  356,20200330,   35
  356,20200331,   39
  356,20200401,   39
  356,20200402,   64
  356,20200403,   64
  356,20200404,   79
  356,20200405,  122
  356,20200406,  136
  356,20200407,  120
  356,20200408,  154
  356,20200409,  135
  356,20200410,  118
  356,20200411,  122
  356,20200412,  143
  356,20200413,   81
  356,20200414,   62
  356,20200415,   86
  356,20200416,  130
  356,20200417,  114
  356,20200418,  107
  356,20200419,  129
  356,20200420,  128
  356,20200421,  140
  356,20200422,  151
  356,20200423,  154
  356,20200424,  125
  356,20200425,   99
  356,20200426,   96
  356,20200427,  128
  356,20200428,  101
  356,20200429,  121
  356,20200430,  116
  356,20200501,  102
  356,20200502,   96
  356,20200503,  121
  356,20200504,  113
  356,20200505,   95
  356,20200506,  111
  356,20200507,  131
  356,20200508,  154
  356,20200509,  178
  356,20200510,  136
  356,20200511,   87
  356,20200512,   73
  356,20200513,   77
  356,20200514,   78
  356,20200515,   90
  356,20200516,   99
  356,20200517,  119
  356,20200518,  143
  356,20200519,  161
  356,20200520,  165
  356,20200521,  196
  356,20200522,  186
  356,20200523,  149
  356,20200524,  131
  356,20200525,  153
  356,20200526,  160
  356,20200527,  156
  356,20200528,  143
  356,20200529,  154
  356,20200530,  179
  356,20200531,  170
  356,20200601,  190
  356,20200602,  192
  356,20200603,  167
  356,20200604,  125
  356,20200605,   96
  356,20200606,  115
  356,20200607,  121
  356,20200608,  144
  356,20200609,  130
  356,20200610,  135
  356,20200611,  155
  356,20200612,  191
  356,20200613,  204
  356,20200614,  181
  356,20200615,  192
  356,20200616,  179
  356,20200617,  190
  356,20200618,  176
  356,20200619,  166
  356,20200620,  163
  356,20200621,  187
  356,20200622,  175
  356,20200623,  200
  356,20200624,  234
  356,20200625,  241
  356,20200626,  236
  356,20200627,  203
  356,20200628,  175
  356,20200629,  159
  356,20200630,  159
  356,20200701,  174
  356,20200702,  165
  356,20200703,  173
  356,20200704,  166
  356,20200705,  177
  356,20200706,  142
  356,20200707,  147
  356,20200708,  153
  356,20200709,  168
  356,20200710,  146
  356,20200711,  137
  356,20200712,  147
  356,20200713,  167
  356,20200714,  153
  356,20200715,  154
  356,20200716,  160
  356,20200717,  179
  356,20200718,  196
  356,20200719,  176
  356,20200720,  158
  356,20200721,  144
  356,20200722,  147
  356,20200723,  182
  356,20200724,  181
  356,20200725,  183
  356,20200726,  183
  356,20200727,  183
  356,20200728,  174
  356,20200729,  157
  356,20200730,  188
  356,20200731,  249
  356,20200801,  203
  356,20200802,  166
  356,20200803,  154
  356,20200804,  159
  356,20200805,  204
  356,20200806,  229
  356,20200807,  254
  356,20200808,  259
  356,20200809,  267
  356,20200810,  259
  356,20200811,  261
  356,20200812,  262
  356,20200813,  242
  356,20200814,  220
  356,20200815,  219
  356,20200816,  220
  356,20200817,  194
  356,20200818,  186
  356,20200819,  212
  356,20200820,  239
  356,20200821,  234
  356,20200822,  189
  356,20200823,  172
  356,20200824,  163
  356,20200825,  170
  356,20200826,  163
  356,20200827,  163
  356,20200828,  158
  356,20200829,  142
  356,20200830,  151
  356,20200831,  141
  356,20200901,  135
  356,20200902,  146
  356,20200903,  167
  356,20200904,  166
  356,20200905,  149
  356,20200906,  136
  356,20200907,  151
  356,20200908,  166
  356,20200909,  170
  356,20200910,  131
  356,20200911,  135
  356,20200912,  141
  356,20200913,  160
  356,20200914,  195
  356,20200915,  218
  356,20200916,  180
  356,20200917,  135
  356,20200918,  147
  356,20200919,  162
  356,20200920,  147
  356,20200921,  149
  356,20200922,  141
  356,20200923,  164
  356,20200924,  139
  356,20200925,  108
  356,20200926,  128
  356,20200927,  137
  356,20200928,  124
  356,20200929,  149
  356,20200930,  156
  356,20201001,  131
  356,20201002,  131
  356,20201003,  125
  356,20201004,  120
  356,20201005,  122
  356,20201006,  129
  356,20201007,  121
  356,20201008,  131
  356,20201009,  116
  356,20201010,   80
