# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  356,20211219,     
  356,20211220,     
  356,20211221,  -18
  356,20211222,  -26
  356,20211223,   23
  356,20211224,   78
  356,20211225,   -2
  356,20211226,   -7
  356,20211227,   62
  356,20211228,   89
  356,20211229,   95
  356,20211230,  134
  356,20211231,  126
  370,20210101,   25
  370,20210102,   28
  370,20210103,   30
  370,20210104,   26
  370,20210105,   26
  370,20210106,   24
  370,20210107,   19
  370,20210108,   12
  370,20210109,  -14
  370,20210110,    4
  370,20210111,   36
  370,20210112,   49
  370,20210113,   30
  370,20210114,   16
  370,20210115,    1
  370,20210116,    2
  370,20210117,   36
  370,20210118,   45
  370,20210119,   68
  370,20210120,   93
  370,20210121,   80
  370,20210122,   32
  370,20210123,   29
  370,20210124,   17
  370,20210125,   23
  370,20210126,   39
  370,20210127,   40
  370,20210128,   63
  370,20210129,   90
  370,20210130,   14
  370,20210131,    3
  370,20210201,   27
  370,20210202,   69
  370,20210203,   87
  370,20210204,   75
  370,20210205,   75
  370,20210206,   39
  370,20210207,  -35
  370,20210208,  -61
  370,20210209,  -62
  370,20210210,  -59
  370,20210211,  -51
  370,20210212,  -53
  370,20210213,  -46
  370,20210214,   -2
  370,20210215,   34
  370,20210216,   82
  370,20210217,   98
  370,20210218,   82
  370,20210219,   74
  370,20210220,  124
  370,20210221,  127
  370,20210222,  130
  370,20210223,  138
  370,20210224,  140
  370,20210225,  117
  370,20210226,   67
  370,20210227,   42
  370,20210228,   49
  370,20210301,   51
  370,20210302,   76
  370,20210303,   84
  370,20210304,   41
  370,20210305,   22
  370,20210306,    7
  370,20210307,   13
  370,20210308,   47
  370,20210309,   51
  370,20210310,   67
  370,20210311,   94
  370,20210312,   69
  370,20210313,   66
  370,20210314,   56
  370,20210315,   64
  370,20210316,   54
  370,20210317,   47
  370,20210318,   34
  370,20210319,   43
  370,20210320,   45
  370,20210321,   61
  370,20210322,   49
  370,20210323,   76
  370,20210324,   83
  370,20210325,   83
  370,20210326,   98
  370,20210327,   64
  370,20210328,  100
  370,20210329,  130
  370,20210330,  133
  370,20210331,  151
  370,20210401,  114
  370,20210402,   57
  370,20210403,   68
  370,20210404,   56
  370,20210405,   33
  370,20210406,    9
  370,20210407,   24
  370,20210408,   49
  370,20210409,   83
  370,20210410,   62
  370,20210411,   40
  370,20210412,   26
  370,20210413,   39
  370,20210414,   41
  370,20210415,   48
  370,20210416,   67
  370,20210417,   75
  370,20210418,   86
  370,20210419,   66
  370,20210420,   99
  370,20210421,   96
  370,20210422,   65
  370,20210423,   73
  370,20210424,   84
  370,20210425,   68
  370,20210426,   79
  370,20210427,   99
  370,20210428,  123
  370,20210429,   74
  370,20210430,   77
  370,20210501,   70
  370,20210502,   65
  370,20210503,  101
  370,20210504,   93
  370,20210505,   69
  370,20210506,   73
  370,20210507,   68
  370,20210508,  121
  370,20210509,  198
  370,20210510,  174
  370,20210511,  140
  370,20210512,  125
  370,20210513,  127
  370,20210514,  121
  370,20210515,  110
  370,20210516,  116
  370,20210517,  111
  370,20210518,  118
  370,20210519,  104
  370,20210520,  121
  370,20210521,  132
  370,20210522,  105
  370,20210523,  128
  370,20210524,  118
  370,20210525,  100
  370,20210526,  114
  370,20210527,  104
  370,20210528,  125
  370,20210529,  147
  370,20210530,  157
  370,20210531,  183
  370,20210601,  204
  370,20210602,  223
  370,20210603,  207
  370,20210604,  197
  370,20210605,  165
  370,20210606,  164
  370,20210607,  175
  370,20210608,  195
  370,20210609,  195
  370,20210610,  207
  370,20210611,  200
  370,20210612,  170
  370,20210613,  168
  370,20210614,  213
  370,20210615,  199
  370,20210616,  236
  370,20210617,  256
  370,20210618,  250
  370,20210619,  204
  370,20210620,  210
  370,20210621,  155
  370,20210622,  145
  370,20210623,  148
  370,20210624,  155
  370,20210625,  149
  370,20210626,  203
  370,20210627,  205
  370,20210628,  199
  370,20210629,  193
  370,20210630,  139
  370,20210701,  136
  370,20210702,  167
  370,20210703,  192
  370,20210704,  172
  370,20210705,  169
  370,20210706,  175
  370,20210707,  180
  370,20210708,  192
  370,20210709,  184
  370,20210710,  181
  370,20210711,  184
  370,20210712,  195
  370,20210713,  189
  370,20210714,  179
  370,20210715,  176
  370,20210716,  175
  370,20210717,  203
  370,20210718,  209
  370,20210719,  187
  370,20210720,  179
  370,20210721,  196
  370,20210722,  192
  370,20210723,  185
  370,20210724,  180
  370,20210725,  201
  370,20210726,  190
  370,20210727,  185
  370,20210728,  179
  370,20210729,  174
  370,20210730,  179
  370,20210731,  171
  370,20210801,  154
  370,20210802,  152
  370,20210803,  155
  370,20210804,  168
  370,20210805,  192
  370,20210806,  183
  370,20210807,  173
  370,20210808,  168
  370,20210809,  166
  370,20210810,  165
  370,20210811,  175
  370,20210812,  194
  370,20210813,  182
  370,20210814,  177
  370,20210815,  203
  370,20210816,  146
  370,20210817,  141
  370,20210818,  170
  370,20210819,  167
  370,20210820,  173
  370,20210821,  198
  370,20210822,  180
  370,20210823,  176
  370,20210824,  165
  370,20210825,  164
  370,20210826,  158
  370,20210827,  152
  370,20210828,  165
  370,20210829,  158
  370,20210830,  178
  370,20210831,  172
  370,20210901,  163
  370,20210902,  171
  370,20210903,  180
  370,20210904,  154
  370,20210905,  168
  370,20210906,  171
  370,20210907,  199
  370,20210908,  213
  370,20210909,  211
  370,20210910,  193
  370,20210911,  173
  370,20210912,  157
  370,20210913,  155
  370,20210914,  180
  370,20210915,  176
  370,20210916,  153
  370,20210917,  162
  370,20210918,  160
  370,20210919,  160
  370,20210920,  125
  370,20210921,  118
  370,20210922,  125
  370,20210923,  147
  370,20210924,  169
  370,20210925,  173
  370,20210926,  177
  370,20210927,  154
  370,20210928,  138
  370,20210929,  113
  370,20210930,  112
  370,20211001,  138
  370,20211002,  148
  370,20211003,  132
  370,20211004,  136
  370,20211005,  126
  370,20211006,  115
  370,20211007,  115
  370,20211008,  105
  370,20211009,  111
  370,20211010,   97
  370,20211011,  116
  370,20211012,   97
  370,20211013,   97
  370,20211014,  122
  370,20211015,  100
  370,20211016,   73
  370,20211017,   94
  370,20211018,  116
  370,20211019,  159
  370,20211020,  160
  370,20211021,   93
  370,20211022,   78
  370,20211023,   85
  370,20211024,   75
  370,20211025,  107
  370,20211026,  122
  370,20211027,  131
  370,20211028,  114
  370,20211029,  129
  370,20211030,  125
  370,20211031,  122
  370,20211101,   97
  370,20211102,   65
  370,20211103,   47
  370,20211104,   55
  370,20211105,   61
  370,20211106,   80
  370,20211107,   95
  370,20211108,   68
  370,20211109,   55
  370,20211110,   39
  370,20211111,   65
  370,20211112,   65
  370,20211113,  104
  370,20211114,   91
  370,20211115,   68
  370,20211116,   52
  370,20211117,   67
  370,20211118,   82
  370,20211119,  114
  370,20211120,   93
  370,20211121,   65
  370,20211122,   27
  370,20211123,   43
  370,20211124,   58
  370,20211125,   21
  370,20211126,   37
  370,20211127,   17
  370,20211128,   26
  370,20211129,   30
  370,20211130,   80
  370,20211201,   76
  370,20211202,   18
  370,20211203,   28
  370,20211204,   45
  370,20211205,   36
  370,20211206,   21
  370,20211207,   40
  370,20211208,   49
  370,20211209,   32
  370,20211210,   33
  370,20211211,   40
  370,20211212,   83
  370,20211213,   89
  370,20211214,   84
  370,20211215,   93
  370,20211216,   73
  370,20211217,   78
  370,20211218,   67
  370,20211219,   63
  370,20211220,   36
  370,20211221,  -21
  370,20211222,  -20
  370,20211223,   26
  370,20211224,   82
  370,20211225,    9
  370,20211226,   10
  370,20211227,   69
  370,20211228,   91
  370,20211229,  100
  370,20211230,  139
  370,20211231,  129
  375,20210101,   24
  375,20210102,   28
  375,20210103,   30
  375,20210104,   25
  375,20210105,   26
  375,20210106,   22
  375,20210107,   21
  375,20210108,   15
  375,20210109,    0
  375,20210110,   12
  375,20210111,   37
  375,20210112,   51
  375,20210113,   30
  375,20210114,   10
  375,20210115,    4
  375,20210116,    4
  375,20210117,   35
  375,20210118,   43
  375,20210119,   70
  375,20210120,   91
  375,20210121,   80
  375,20210122,   31
  375,20210123,   31
  375,20210124,   20
  375,20210125,   22
  375,20210126,   38
  375,20210127,   40
  375,20210128,   54
  375,20210129,   83
  375,20210130,    8
  375,20210131,   -9
  375,20210201,   20
  375,20210202,   61
  375,20210203,   86
  375,20210204,   66
  375,20210205,   73
  375,20210206,   32
  375,20210207,  -40
  375,20210208,  -65
  375,20210209,  -71
  375,20210210,  -56
  375,20210211,  -61
  375,20210212,  -73
  375,20210213,  -72
  375,20210214,  -16
  375,20210215,   27
  375,20210216,   73
  375,20210217,   96
  375,20210218,   81
  375,20210219,   71
  375,20210220,  116
  375,20210221,  114
  375,20210222,  119
  375,20210223,  136
  375,20210224,  134
  375,20210225,  114
  375,20210226,   67
  375,20210227,   43
  375,20210228,   43
  375,20210301,   40
  375,20210302,   67
  375,20210303,   77
  375,20210304,   38
  375,20210305,   20
  375,20210306,    8
  375,20210307,   16
  375,20210308,   51
  375,20210309,   52
  375,20210310,   66
  375,20210311,   93
  375,20210312,   67
  375,20210313,   72
  375,20210314,   59
  375,20210315,   62
  375,20210316,   56
  375,20210317,   45
  375,20210318,   38
  375,20210319,   42
  375,20210320,   43
  375,20210321,   60
  375,20210322,   53
  375,20210323,   68
  375,20210324,   81
  375,20210325,   84
  375,20210326,  100
  375,20210327,   64
  375,20210328,   97
  375,20210329,  132
  375,20210330,  129
  375,20210331,  152
  375,20210401,  114
  375,20210402,   56
  375,20210403,   66
  375,20210404,   57
  375,20210405,   35
  375,20210406,   15
  375,20210407,   23
  375,20210408,   50
  375,20210409,   80
  375,20210410,   59
  375,20210411,   41
  375,20210412,   28
  375,20210413,   38
  375,20210414,   41
  375,20210415,   55
  375,20210416,   71
  375,20210417,   75
  375,20210418,   90
  375,20210419,   78
  375,20210420,  105
  375,20210421,   94
  375,20210422,   62
  375,20210423,   73
  375,20210424,   77
  375,20210425,   67
  375,20210426,   80
  375,20210427,   92
  375,20210428,  117
  375,20210429,   79
  375,20210430,   82
  375,20210501,   77
  375,20210502,   70
  375,20210503,  100
  375,20210504,   91
  375,20210505,   70
  375,20210506,   72
  375,20210507,   64
  375,20210508,  114
  375,20210509,  197
  375,20210510,  172
  375,20210511,  140
  375,20210512,  128
  375,20210513,  128
  375,20210514,  119
  375,20210515,  111
  375,20210516,  118
  375,20210517,  115
  375,20210518,  120
  375,20210519,  102
  375,20210520,  119
  375,20210521,  128
  375,20210522,  106
  375,20210523,  123
  375,20210524,  121
  375,20210525,  102
  375,20210526,  113
  375,20210527,  103
  375,20210528,  117
  375,20210529,  141
  375,20210530,  154
  375,20210531,  171
  375,20210601,  188
  375,20210602,  215
  375,20210603,  202
  375,20210604,  202
  375,20210605,  165
  375,20210606,  164
  375,20210607,  172
  375,20210608,  185
  375,20210609,  194
  375,20210610,  205
  375,20210611,  201
  375,20210612,  172
  375,20210613,  163
  375,20210614,  208
  375,20210615,  189
  375,20210616,  224
  375,20210617,  255
  375,20210618,  243
  375,20210619,  206
  375,20210620,  210
  375,20210621,  149
  375,20210622,  148
  375,20210623,  149
  375,20210624,  155
  375,20210625,  149
  375,20210626,  195
  375,20210627,  204
  375,20210628,  199
  375,20210629,  193
  375,20210630,  142
  375,20210701,  139
  375,20210702,  158
  375,20210703,  187
  375,20210704,  176
  375,20210705,  167
  375,20210706,  180
  375,20210707,  180
  375,20210708,  188
  375,20210709,  182
  375,20210710,  182
  375,20210711,  184
  375,20210712,  196
  375,20210713,  191
  375,20210714,  187
  375,20210715,  179
  375,20210716,  174
  375,20210717,  203
  375,20210718,  207
  375,20210719,  178
  375,20210720,  164
  375,20210721,  189
  375,20210722,  189
  375,20210723,  178
  375,20210724,  181
  375,20210725,  205
  375,20210726,  191
  375,20210727,  184
  375,20210728,  180
  375,20210729,  168
  375,20210730,  178
  375,20210731,  169
  375,20210801,  154
  375,20210802,  152
  375,20210803,  148
  375,20210804,  169
  375,20210805,  193
  375,20210806,  186
  375,20210807,  176
  375,20210808,  167
  375,20210809,  170
  375,20210810,  167
  375,20210811,  174
  375,20210812,  190
  375,20210813,  184
  375,20210814,  176
  375,20210815,  203
  375,20210816,  150
  375,20210817,  141
  375,20210818,  170
  375,20210819,  164
  375,20210820,  172
  375,20210821,  194
  375,20210822,  184
  375,20210823,  179
  375,20210824,  166
  375,20210825,  166
  375,20210826,  158
  375,20210827,  154
  375,20210828,  164
  375,20210829,  160
  375,20210830,  177
  375,20210831,  169
  375,20210901,  163
  375,20210902,  170
  375,20210903,  175
  375,20210904,  153
  375,20210905,  164
  375,20210906,  168
  375,20210907,  190
  375,20210908,  196
  375,20210909,  205
  375,20210910,  193
  375,20210911,  175
  375,20210912,  157
  375,20210913,  146
  375,20210914,  177
  375,20210915,  179
  375,20210916,  151
  375,20210917,  165
  375,20210918,  151
  375,20210919,  147
  375,20210920,  119
  375,20210921,  119
  375,20210922,  129
  375,20210923,  146
  375,20210924,  169
  375,20210925,  162
  375,20210926,  173
  375,20210927,  154
  375,20210928,  134
  375,20210929,  115
  375,20210930,  112
  375,20211001,  140
  375,20211002,  149
  375,20211003,  134
  375,20211004,  136
  375,20211005,  125
  375,20211006,  118
  375,20211007,  108
  375,20211008,  100
  375,20211009,  102
  375,20211010,   94
  375,20211011,  119
  375,20211012,  103
  375,20211013,  104
  375,20211014,  124
  375,20211015,  100
  375,20211016,   78
  375,20211017,   98
  375,20211018,  116
  375,20211019,  158
  375,20211020,  160
  375,20211021,   96
  375,20211022,   78
  375,20211023,   82
  375,20211024,   74
  375,20211025,  106
  375,20211026,  124
  375,20211027,  131
  375,20211028,  113
  375,20211029,  132
  375,20211030,  125
  375,20211031,  122
  375,20211101,   96
  375,20211102,   67
  375,20211103,   46
  375,20211104,   54
  375,20211105,   65
  375,20211106,   82
  375,20211107,   92
  375,20211108,   70
  375,20211109,   58
  375,20211110,   40
  375,20211111,   63
  375,20211112,   60
  375,20211113,   97
  375,20211114,   91
  375,20211115,   65
  375,20211116,   51
  375,20211117,   65
  375,20211118,   85
  375,20211119,  114
  375,20211120,   93
  375,20211121,   70
  375,20211122,   30
  375,20211123,   49
  375,20211124,   57
  375,20211125,   21
  375,20211126,   38
  375,20211127,   26
  375,20211128,   25
  375,20211129,   33
  375,20211130,   81
  375,20211201,   77
  375,20211202,   22
  375,20211203,   28
  375,20211204,   45
  375,20211205,   39
  375,20211206,   22
  375,20211207,   35
  375,20211208,   48
  375,20211209,   33
  375,20211210,   31
  375,20211211,   31
  375,20211212,   82
  375,20211213,   90
  375,20211214,   84
  375,20211215,   94
  375,20211216,   75
  375,20211217,   79
  375,20211218,   68
  375,20211219,   62
  375,20211220,   35
  375,20211221,  -20
  375,20211222,  -27
  375,20211223,   22
  375,20211224,   81
  375,20211225,    2
  375,20211226,   -6
  375,20211227,   63
  375,20211228,   87
  375,20211229,   98
  375,20211230,  137
  375,20211231,  129
  377,20210101,   19
  377,20210102,   23
  377,20210103,   27
  377,20210104,   22
  377,20210105,   23
  377,20210106,   25
  377,20210107,   19
  377,20210108,   14
  377,20210109,  -12
  377,20210110,   -4
  377,20210111,   30
  377,20210112,   49
  377,20210113,   29
  377,20210114,   15
  377,20210115,    2
  377,20210116,    2
  377,20210117,   34
  377,20210118,   47
  377,20210119,   63
  377,20210120,   91
  377,20210121,   83
  377,20210122,   34
  377,20210123,   33
  377,20210124,   13
  377,20210125,   16
  377,20210126,   36
  377,20210127,   38
  377,20210128,   64
  377,20210129,   89
  377,20210130,   18
  377,20210131,    5
  377,20210201,   33
  377,20210202,   73
  377,20210203,   93
  377,20210204,   75
  377,20210205,   71
  377,20210206,   44
  377,20210207,  -24
  377,20210208,  -57
  377,20210209,  -69
  377,20210210,  -61
  377,20210211,  -67
  377,20210212,  -59
  377,20210213,  -49
  377,20210214,   -3
  377,20210215,   35
  377,20210216,   83
  377,20210217,   94
  377,20210218,   76
  377,20210219,   70
  377,20210220,  113
  377,20210221,  116
  377,20210222,  121
  377,20210223,  135
  377,20210224,  131
  377,20210225,  120
  377,20210226,   72
  377,20210227,   49
  377,20210228,   60
  377,20210301,   47
  377,20210302,   70
  377,20210303,   90
  377,20210304,   44
  377,20210305,   23
  377,20210306,   11
  377,20210307,   10
  377,20210308,   44
  377,20210309,   50
  377,20210310,   68
  377,20210311,  101
  377,20210312,   72
  377,20210313,   69
  377,20210314,   55
  377,20210315,   62
  377,20210316,   54
  377,20210317,   47
  377,20210318,   35
  377,20210319,   45
  377,20210320,   43
  377,20210321,   61
  377,20210322,   48
  377,20210323,   77
  377,20210324,   84
  377,20210325,   82
  377,20210326,   97
  377,20210327,   68
  377,20210328,   96
  377,20210329,  131
  377,20210330,  123
  377,20210331,  146
  377,20210401,  120
  377,20210402,   60
  377,20210403,   72
  377,20210404,   56
  377,20210405,   35
  377,20210406,   10
  377,20210407,   22
  377,20210408,   42
  377,20210409,   80
  377,20210410,   74
  377,20210411,   41
  377,20210412,   27
  377,20210413,   40
  377,20210414,   38
  377,20210415,   47
  377,20210416,   68
  377,20210417,   77
  377,20210418,   90
  377,20210419,   70
  377,20210420,   92
  377,20210421,   97
  377,20210422,   70
  377,20210423,   75
  377,20210424,   81
  377,20210425,   64
  377,20210426,   81
  377,20210427,   94
  377,20210428,  125
  377,20210429,   72
  377,20210430,   73
  377,20210501,   74
  377,20210502,   68
  377,20210503,   92
  377,20210504,   93
  377,20210505,   70
  377,20210506,   73
  377,20210507,   68
  377,20210508,  112
  377,20210509,  193
  377,20210510,  174
  377,20210511,  138
  377,20210512,  130
  377,20210513,  124
  377,20210514,  114
  377,20210515,  111
  377,20210516,  117
  377,20210517,  113
  377,20210518,  123
  377,20210519,  102
  377,20210520,  121
  377,20210521,  139
  377,20210522,  106
  377,20210523,  123
  377,20210524,  118
  377,20210525,   98
  377,20210526,  115
  377,20210527,  112
  377,20210528,  118
  377,20210529,  139
  377,20210530,  158
  377,20210531,  176
  377,20210601,  188
  377,20210602,  208
  377,20210603,  206
  377,20210604,  201
  377,20210605,  165
  377,20210606,  166
  377,20210607,  170
  377,20210608,  187
  377,20210609,  198
  377,20210610,  206
  377,20210611,  207
  377,20210612,  173
  377,20210613,  165
  377,20210614,  211
  377,20210615,  196
  377,20210616,  231
  377,20210617,  256
  377,20210618,  256
  377,20210619,  221
  377,20210620,  217
  377,20210621,  160
  377,20210622,  140
  377,20210623,  146
  377,20210624,  165
  377,20210625,  166
  377,20210626,  198
  377,20210627,  194
  377,20210628,  196
  377,20210629,  195
  377,20210630,  145
  377,20210701,  138
  377,20210702,  165
