# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  348,20190822,  166
  348,20190823,  187
  348,20190824,  210
  348,20190825,  226
  348,20190826,  237
  348,20190827,  239
  348,20190828,  221
  348,20190829,  181
  348,20190830,  172
  348,20190831,  201
  348,20190901,  162
  348,20190902,  153
  348,20190903,  162
  348,20190904,  150
  348,20190905,  132
  348,20190906,  140
  348,20190907,  139
  348,20190908,  126
  348,20190909,  124
  348,20190910,  127
  348,20190911,  152
  348,20190912,  187
  348,20190913,  168
  348,20190914,  137
  348,20190915,  154
  348,20190916,  141
  348,20190917,  120
  348,20190918,  112
  348,20190919,  123
  348,20190920,  127
  348,20190921,  166
  348,20190922,  185
  348,20190923,  162
  348,20190924,  153
  348,20190925,  153
  348,20190926,  160
  348,20190927,  154
  348,20190928,  154
  348,20190929,  150
  348,20190930,  144
  348,20191001,  152
  348,20191002,  104
  348,20191003,  112
  348,20191004,  113
  348,20191005,  100
  348,20191006,   93
  348,20191007,  102
  348,20191008,  132
  348,20191009,  117
  348,20191010,  124
  348,20191011,  147
  348,20191012,  126
  348,20191013,  163
  348,20191014,  152
  348,20191015,  146
  348,20191016,  131
  348,20191017,  132
  348,20191018,  122
  348,20191019,  117
  348,20191020,  110
  348,20191021,  120
  348,20191022,  115
  348,20191023,  117
  348,20191024,  145
  348,20191025,  136
  348,20191026,  160
  348,20191027,   87
  348,20191028,   70
  348,20191029,   70
  348,20191030,   50
  348,20191031,   46
  348,20191101,   83
  348,20191102,  130
  348,20191103,  102
  348,20191104,  104
  348,20191105,   90
  348,20191106,   85
  348,20191107,   74
  348,20191108,   53
  348,20191109,   63
  348,20191110,   32
  348,20191111,   56
  348,20191112,   50
  348,20191113,   61
  348,20191114,   58
  348,20191115,   46
  348,20191116,   39
  348,20191117,   44
  348,20191118,   61
  348,20191119,   47
  348,20191120,   20
  348,20191121,   27
  348,20191122,   65
  348,20191123,   61
  348,20191124,   59
  348,20191125,   77
  348,20191126,   99
  348,20191127,  103
  348,20191128,   94
  348,20191129,   44
  348,20191130,   24
  348,20191201,   10
  348,20191202,   42
  348,20191203,   35
  348,20191204,   14
  348,20191205,   18
  348,20191206,   67
  348,20191207,   91
  348,20191208,   91
  348,20191209,   63
  348,20191210,   47
  348,20191211,   60
  348,20191212,   41
  348,20191213,   50
  348,20191214,   57
  348,20191215,   68
  348,20191216,   69
  348,20191217,   94
  348,20191218,   64
  348,20191219,  107
  348,20191220,  102
  348,20191221,   71
  348,20191222,   79
  348,20191223,   72
  348,20191224,   84
  348,20191225,   74
  348,20191226,   54
  348,20191227,   40
  348,20191228,    9
  348,20191229,   13
  348,20191230,   31
  348,20191231,   34
  350,20190101,   73
  350,20190102,   53
  350,20190103,   35
  350,20190104,   41
  350,20190105,   64
  350,20190106,   54
  350,20190107,   70
  350,20190108,   68
  350,20190109,   42
  350,20190110,   24
  350,20190111,   62
  350,20190112,   73
  350,20190113,   87
  350,20190114,   54
  350,20190115,   62
  350,20190116,   61
  350,20190117,   31
  350,20190118,   -7
  350,20190119,   -9
  350,20190120,  -26
  350,20190121,  -32
  350,20190122,  -16
  350,20190123,  -16
  350,20190124,   -9
  350,20190125,   14
  350,20190126,   72
  350,20190127,   57
  350,20190128,   36
  350,20190129,   13
  350,20190130,    5
  350,20190131,  -17
  350,20190201,   17
  350,20190202,   22
  350,20190203,   17
  350,20190204,   19
  350,20190205,   36
  350,20190206,   52
  350,20190207,   83
  350,20190208,   82
  350,20190209,   89
  350,20190210,   67
  350,20190211,   44
  350,20190212,   41
  350,20190213,   45
  350,20190214,   50
  350,20190215,   69
  350,20190216,   68
  350,20190217,   77
  350,20190218,   78
  350,20190219,   72
  350,20190220,   68
  350,20190221,   83
  350,20190222,   88
  350,20190223,   77
  350,20190224,   68
  350,20190225,   84
  350,20190226,   83
  350,20190227,   95
  350,20190228,   83
  350,20190301,   64
  350,20190302,   85
  350,20190303,  114
  350,20190304,   87
  350,20190305,   73
  350,20190306,  106
  350,20190307,   90
  350,20190308,   82
  350,20190309,   96
  350,20190310,   66
  350,20190311,   48
  350,20190312,   70
  350,20190313,   68
  350,20190314,   85
  350,20190315,  102
  350,20190316,  105
  350,20190317,   67
  350,20190318,   50
  350,20190319,   58
  350,20190320,   94
  350,20190321,   85
  350,20190322,   98
  350,20190323,   89
  350,20190324,   60
  350,20190325,   79
  350,20190326,   76
  350,20190327,   89
  350,20190328,   85
  350,20190329,   95
  350,20190330,  114
  350,20190331,   90
  350,20190401,   85
  350,20190402,   97
  350,20190403,   60
  350,20190404,   58
  350,20190405,   81
  350,20190406,  109
  350,20190407,  153
  350,20190408,  123
  350,20190409,  105
  350,20190410,   71
  350,20190411,   58
  350,20190412,   45
  350,20190413,   26
  350,20190414,   51
  350,20190415,  102
  350,20190416,  133
  350,20190417,  117
  350,20190418,  162
  350,20190419,  170
  350,20190420,  174
  350,20190421,  164
  350,20190422,  180
  350,20190423,  162
  350,20190424,  164
  350,20190425,  121
  350,20190426,  123
  350,20190427,  101
  350,20190428,   83
  350,20190429,  102
  350,20190430,  111
  350,20190501,   98
  350,20190502,   94
  350,20190503,   83
  350,20190504,   66
  350,20190505,   59
  350,20190506,   65
  350,20190507,   92
  350,20190508,  110
  350,20190509,  117
  350,20190510,  110
  350,20190511,  104
  350,20190512,   92
  350,20190513,  102
  350,20190514,  109
  350,20190515,  123
  350,20190516,  124
  350,20190517,  114
  350,20190518,  156
  350,20190519,  153
  350,20190520,  129
  350,20190521,  122
  350,20190522,  140
  350,20190523,  160
  350,20190524,  159
  350,20190525,  132
  350,20190526,  161
  350,20190527,  151
  350,20190528,  121
  350,20190529,  135
  350,20190530,  175
  350,20190531,  173
  350,20190601,  195
  350,20190602,  233
  350,20190603,  180
  350,20190604,  192
  350,20190605,  157
  350,20190606,  149
  350,20190607,  154
  350,20190608,  148
  350,20190609,  153
  350,20190610,  171
  350,20190611,  155
  350,20190612,  138
  350,20190613,  143
  350,20190614,  175
  350,20190615,  156
  350,20190616,  167
  350,20190617,  197
  350,20190618,  218
  350,20190619,  193
  350,20190620,  168
  350,20190621,  155
  350,20190622,  176
  350,20190623,  230
  350,20190624,  262
  350,20190625,  266
  350,20190626,  201
  350,20190627,  178
  350,20190628,  187
  350,20190629,  243
  350,20190630,  215
  350,20190701,  180
  350,20190702,  177
  350,20190703,  160
  350,20190704,  170
  350,20190705,  192
  350,20190706,  180
  350,20190707,  150
  350,20190708,  137
  350,20190709,  146
  350,20190710,  162
  350,20190711,  195
  350,20190712,  166
  350,20190713,  172
  350,20190714,  157
  350,20190715,  146
  350,20190716,  165
  350,20190717,  184
  350,20190718,  192
  350,20190719,  203
  350,20190720,  206
  350,20190721,  192
  350,20190722,  216
  350,20190723,  261
  350,20190724,  284
  350,20190725,  308
  350,20190726,  277
  350,20190727,  195
  350,20190728,  179
  350,20190729,  194
  350,20190730,  221
  350,20190731,  179
  350,20190801,  184
  350,20190802,  180
  350,20190803,  181
  350,20190804,  204
  350,20190805,  212
  350,20190806,  196
  350,20190807,  193
  350,20190808,  191
  350,20190809,  207
  350,20190810,  206
  350,20190811,  180
  350,20190812,  158
  350,20190813,  142
  350,20190814,  161
  350,20190815,  176
  350,20190816,  178
  350,20190817,  178
  350,20190818,  166
  350,20190819,  162
  350,20190820,  156
  350,20190821,  160
  350,20190822,  170
  350,20190823,  186
  350,20190824,  216
  350,20190825,  231
  350,20190826,  242
  350,20190827,  251
  350,20190828,  234
  350,20190829,  181
  350,20190830,  172
  350,20190831,  199
  350,20190901,  166
  350,20190902,  155
  350,20190903,  168
  350,20190904,  152
  350,20190905,  132
  350,20190906,  141
  350,20190907,  141
  350,20190908,  126
  350,20190909,  119
  350,20190910,  127
  350,20190911,  147
  350,20190912,  194
  350,20190913,  176
  350,20190914,  141
  350,20190915,  156
  350,20190916,  151
  350,20190917,  125
  350,20190918,  106
  350,20190919,  117
  350,20190920,  127
  350,20190921,  171
  350,20190922,  190
  350,20190923,  160
  350,20190924,  153
  350,20190925,  152
  350,20190926,  159
  350,20190927,  155
  350,20190928,  154
  350,20190929,  152
  350,20190930,  151
  350,20191001,  152
  350,20191002,  106
  350,20191003,  110
  350,20191004,  115
  350,20191005,   99
  350,20191006,   96
  350,20191007,  106
  350,20191008,  136
  350,20191009,  119
  350,20191010,  126
  350,20191011,  148
  350,20191012,  139
  350,20191013,  177
  350,20191014,  160
  350,20191015,  148
  350,20191016,  131
  350,20191017,  134
  350,20191018,  124
  350,20191019,  117
  350,20191020,  107
  350,20191021,  122
  350,20191022,  124
  350,20191023,  130
  350,20191024,  151
  350,20191025,  139
  350,20191026,  167
  350,20191027,   89
  350,20191028,   72
  350,20191029,   67
  350,20191030,   41
  350,20191031,   42
  350,20191101,   90
  350,20191102,  135
  350,20191103,  106
  350,20191104,  103
  350,20191105,   93
  350,20191106,   86
  350,20191107,   74
  350,20191108,   50
  350,20191109,   56
  350,20191110,   21
  350,20191111,   56
  350,20191112,   53
  350,20191113,   62
  350,20191114,   52
  350,20191115,   40
  350,20191116,   37
  350,20191117,   42
  350,20191118,   57
  350,20191119,   40
  350,20191120,   11
  350,20191121,   18
  350,20191122,   68
  350,20191123,   58
  350,20191124,   58
  350,20191125,   75
  350,20191126,  103
  350,20191127,  106
  350,20191128,   94
  350,20191129,   50
  350,20191130,   13
  350,20191201,    9
  350,20191202,   38
  350,20191203,   32
  350,20191204,   13
  350,20191205,   13
  350,20191206,   61
  350,20191207,   94
  350,20191208,   95
  350,20191209,   65
  350,20191210,   49
  350,20191211,   59
  350,20191212,   44
  350,20191213,   53
  350,20191214,   61
  350,20191215,   70
  350,20191216,   73
  350,20191217,  106
  350,20191218,   70
  350,20191219,  117
  350,20191220,  111
  350,20191221,   73
  350,20191222,   80
  350,20191223,   77
  350,20191224,   89
  350,20191225,   73
  350,20191226,   50
  350,20191227,   53
  350,20191228,   12
  350,20191229,   13
  350,20191230,   45
  350,20191231,   37
  356,20190101,   72
  356,20190102,   50
  356,20190103,   32
  356,20190104,   42
  356,20190105,   65
  356,20190106,   54
  356,20190107,   68
  356,20190108,   68
  356,20190109,   42
  356,20190110,   20
  356,20190111,   64
  356,20190112,   71
  356,20190113,   88
  356,20190114,   44
  356,20190115,   59
  356,20190116,   60
  356,20190117,   27
  356,20190118,   -5
  356,20190119,  -13
  356,20190120,  -30
  356,20190121,  -26
  356,20190122,  -18
  356,20190123,  -16
  356,20190124,  -18
  356,20190125,    8
  356,20190126,   69
  356,20190127,   56
  356,20190128,   35
  356,20190129,   11
  356,20190130,    5
  356,20190131,  -16
  356,20190201,    7
  356,20190202,   17
  356,20190203,   12
  356,20190204,   20
  356,20190205,   38
  356,20190206,   52
  356,20190207,   78
  356,20190208,   80
  356,20190209,   85
  356,20190210,   64
  356,20190211,   38
  356,20190212,   38
  356,20190213,   48
  356,20190214,   46
  356,20190215,   59
  356,20190216,   57
  356,20190217,   72
  356,20190218,   66
  356,20190219,   66
  356,20190220,   66
  356,20190221,   77
  356,20190222,   84
  356,20190223,   60
  356,20190224,   52
  356,20190225,   72
  356,20190226,   83
  356,20190227,   82
  356,20190228,   76
  356,20190301,   63
  356,20190302,   83
  356,20190303,  111
  356,20190304,   85
  356,20190305,   69
  356,20190306,  104
  356,20190307,   93
  356,20190308,   78
  356,20190309,   87
  356,20190310,   60
  356,20190311,   47
  356,20190312,   68
  356,20190313,   68
  356,20190314,   81
  356,20190315,   91
  356,20190316,  100
  356,20190317,   67
  356,20190318,   45
  356,20190319,   51
  356,20190320,   86
  356,20190321,   82
  356,20190322,   95
  356,20190323,   81
  356,20190324,   53
  356,20190325,   75
  356,20190326,   68
  356,20190327,   86
  356,20190328,   82
  356,20190329,   87
  356,20190330,  106
  356,20190331,   83
  356,20190401,   73
  356,20190402,   89
  356,20190403,   63
  356,20190404,   56
  356,20190405,   79
  356,20190406,  106
  356,20190407,  143
  356,20190408,  129
  356,20190409,   97
  356,20190410,   64
  356,20190411,   57
  356,20190412,   46
  356,20190413,   25
  356,20190414,   49
  356,20190415,   98
  356,20190416,  122
  356,20190417,  121
  356,20190418,  158
  356,20190419,  165
  356,20190420,  166
  356,20190421,  153
  356,20190422,  173
  356,20190423,  154
  356,20190424,  164
  356,20190425,  122
  356,20190426,  122
  356,20190427,   98
  356,20190428,   92
  356,20190429,  105
  356,20190430,  109
  356,20190501,   87
  356,20190502,   91
  356,20190503,   82
  356,20190504,   59
  356,20190505,   59
  356,20190506,   68
  356,20190507,   85
  356,20190508,  102
  356,20190509,  117
  356,20190510,  104
  356,20190511,   96
  356,20190512,   90
  356,20190513,   98
  356,20190514,  106
  356,20190515,  120
  356,20190516,  121
  356,20190517,  116
  356,20190518,  158
  356,20190519,  157
  356,20190520,  130
  356,20190521,  117
  356,20190522,  136
  356,20190523,  153
  356,20190524,  150
  356,20190525,  126
  356,20190526,  155
  356,20190527,  142
  356,20190528,  115
  356,20190529,  131
  356,20190530,  170
  356,20190531,  168
  356,20190601,  191
  356,20190602,  224
  356,20190603,  171
  356,20190604,  188
  356,20190605,  161
  356,20190606,  148
  356,20190607,  157
  356,20190608,  145
  356,20190609,  151
  356,20190610,  173
  356,20190611,  157
  356,20190612,  138
  356,20190613,  141
  356,20190614,  173
  356,20190615,  157
  356,20190616,  165
  356,20190617,  194
  356,20190618,  212
  356,20190619,  190
  356,20190620,  166
  356,20190621,  152
  356,20190622,  174
  356,20190623,  222
  356,20190624,  255
  356,20190625,  262
  356,20190626,  194
  356,20190627,  170
  356,20190628,  186
  356,20190629,  235
  356,20190630,  208
  356,20190701,  176
  356,20190702,  171
  356,20190703,  151
  356,20190704,  164
  356,20190705,  182
  356,20190706,  171
  356,20190707,  139
  356,20190708,  134
  356,20190709,  146
  356,20190710,  152
  356,20190711,  191
  356,20190712,  168
  356,20190713,  171
  356,20190714,  155
  356,20190715,  150
  356,20190716,  158
  356,20190717,  175
  356,20190718,  190
  356,20190719,  193
  356,20190720,  196
  356,20190721,  185
  356,20190722,  206
  356,20190723,  246
  356,20190724,  269
  356,20190725,  289
  356,20190726,  278
  356,20190727,  209
  356,20190728,  184
  356,20190729,  194
  356,20190730,  216
  356,20190731,  182
  356,20190801,  179
  356,20190802,  178
  356,20190803,  177
  356,20190804,  197
  356,20190805,  208
  356,20190806,  190
  356,20190807,  192
  356,20190808,  185
  356,20190809,  202
  356,20190810,  201
  356,20190811,  179
  356,20190812,  159
  356,20190813,  143
  356,20190814,  161
  356,20190815,  174
  356,20190816,  175
  356,20190817,  177
  356,20190818,  166
  356,20190819,  156
  356,20190820,  151
  356,20190821,  157
  356,20190822,  164
  356,20190823,  183
  356,20190824,  213
  356,20190825,  222
  356,20190826,  235
  356,20190827,  235
  356,20190828,  221
  356,20190829,  181
  356,20190830,  165
  356,20190831,  193
  356,20190901,  162
  356,20190902,  152
  356,20190903,  164
  356,20190904,  149
  356,20190905,  125
  356,20190906,  138
  356,20190907,  140
  356,20190908,  126
  356,20190909,  114
  356,20190910,  120
  356,20190911,  147
  356,20190912,  189
  356,20190913,  169
  356,20190914,  132
  356,20190915,  150
  356,20190916,  142
  356,20190917,  117
  356,20190918,  106
  356,20190919,  118
  356,20190920,  123
  356,20190921,  164
  356,20190922,  184
  356,20190923,  159
  356,20190924,  152
  356,20190925,  152
  356,20190926,  160
  356,20190927,  155
  356,20190928,  154
  356,20190929,  151
  356,20190930,  144
  356,20191001,  152
  356,20191002,  104
  356,20191003,  109
  356,20191004,  114
  356,20191005,  102
  356,20191006,   91
  356,20191007,  103
  356,20191008,  133
  356,20191009,  116
  356,20191010,  123
  356,20191011,  146
  356,20191012,  128
  356,20191013,  171
  356,20191014,  156
  356,20191015,  149
  356,20191016,  132
  356,20191017,  133
  356,20191018,  123
  356,20191019,  119
  356,20191020,  109
  356,20191021,  121
  356,20191022,  118
  356,20191023,  119
  356,20191024,  146
  356,20191025,  137
  356,20191026,  161
  356,20191027,   84
  356,20191028,   68
  356,20191029,   67
  356,20191030,   48
  356,20191031,   40
  356,20191101,   82
  356,20191102,  133
  356,20191103,  104
  356,20191104,  103
  356,20191105,   91
  356,20191106,   86
  356,20191107,   76
  356,20191108,   51
  356,20191109,   62
  356,20191110,   26
  356,20191111,   54
  356,20191112,   50
  356,20191113,   60
  356,20191114,   56
  356,20191115,   43
  356,20191116,   37
  356,20191117,   43
  356,20191118,   61
  356,20191119,   48
  356,20191120,   18
  356,20191121,   22
  356,20191122,   64
  356,20191123,   57
  356,20191124,   52
  356,20191125,   75
  356,20191126,   99
  356,20191127,  105
  356,20191128,   94
  356,20191129,   40
  356,20191130,   21
  356,20191201,    6
  356,20191202,   41
  356,20191203,   36
  356,20191204,   13
  356,20191205,   16
  356,20191206,   62
  356,20191207,   89
  356,20191208,   91
  356,20191209,   62
  356,20191210,   48
  356,20191211,   59
  356,20191212,   43
  356,20191213,   49
  356,20191214,   59
  356,20191215,   70
  356,20191216,   70
  356,20191217,  100
  356,20191218,   66
  356,20191219,  106
  356,20191220,  103
  356,20191221,   72
  356,20191222,   78
  356,20191223,   75
  356,20191224,   83
  356,20191225,   74
  356,20191226,   55
  356,20191227,   38
  356,20191228,    3
  356,20191229,   11
  356,20191230,   37
  356,20191231,   32
  370,20190101,   70
  370,20190102,   46
  370,20190103,   41
  370,20190104,   37
  370,20190105,   62
  370,20190106,   53
  370,20190107,   62
  370,20190108,   67
  370,20190109,   41
  370,20190110,   16
  370,20190111,   57
  370,20190112,   69
  370,20190113,   85
  370,20190114,   48
  370,20190115,   55
  370,20190116,   60
  370,20190117,   29
  370,20190118,  -15
  370,20190119,   -5
  370,20190120,  -20
  370,20190121,  -36
  370,20190122,  -20
  370,20190123,  -18
  370,20190124,  -20
  370,20190125,    8
