# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  348,20240723,  188
  348,20240724,  177
  348,20240725,  189
  348,20240726,  187
  348,20240727,  177
  348,20240728,  184
  348,20240729,  209
  348,20240730,  231
  348,20240731,  215
  348,20240801,  198
  348,20240802,  205
  348,20240803,  204
  348,20240804,  180
  348,20240805,  196
  348,20240806,  220
  348,20240807,  193
  348,20240808,  202
  348,20240809,  201
  348,20240810,  199
  348,20240811,  217
  348,20240812,  247
  348,20240813,  234
  348,20240814,  205
  348,20240815,  205
  348,20240816,  195
  348,20240817,  189
  348,20240818,  174
  348,20240819,  175
  348,20240820,  175
  348,20240821,  155
  348,20240822,  182
  348,20240823,  189
  348,20240824,  190
  348,20240825,  157
  348,20240826,  166
  348,20240827,  184
  348,20240828,  208
  348,20240829,  192
  348,20240830,  180
  348,20240831,  189
  348,20240901,  223
  348,20240902,  224
  348,20240903,  197
  348,20240904,  183
  348,20240905,  219
  348,20240906,  208
  348,20240907,  214
  348,20240908,  185
  348,20240909,  164
  348,20240910,  142
  348,20240911,  109
  348,20240912,  103
  348,20240913,  108
  348,20240914,  114
  348,20240915,  133
  348,20240916,  141
  348,20240917,  162
  348,20240918,  173
  348,20240919,  176
  348,20240920,  181
  348,20240921,  180
  348,20240922,  180
  348,20240923,  169
  348,20240924,  145
  348,20240925,  151
  348,20240926,  156
  348,20240927,  121
  348,20240928,  100
  348,20240929,  100
  348,20240930,  122
  348,20241001,  130
  348,20241002,  113
  348,20241003,   97
  348,20241004,   92
  348,20241005,   95
  348,20241006,  112
  348,20241007,  155
  348,20241008,  159
  348,20241009,  139
  348,20241010,  116
  348,20241011,   82
  348,20241012,   93
  348,20241013,   98
  348,20241014,   74
  348,20241015,  100
  348,20241016,  158
  348,20241017,  168
  348,20241018,  152
  348,20241019,  146
  348,20241020,  154
  348,20241021,  136
  348,20241022,  114
  348,20241023,  111
  348,20241024,  106
  348,20241025,  140
  348,20241026,  145
  348,20241027,  123
  348,20241028,  121
  348,20241029,  133
  348,20241030,  129
  348,20241031,  117
  348,20241101,  103
  348,20241102,  103
  348,20241103,   58
  348,20241104,   77
  348,20241105,   69
  348,20241106,   85
  348,20241107,   52
  348,20241108,   50
  348,20241109,   68
  348,20241110,   88
  348,20241111,  102
  348,20241112,   81
  348,20241113,   81
  348,20241114,   97
  348,20241115,   89
  348,20241116,   85
  348,20241117,   75
  348,20241118,   53
  348,20241119,   36
  348,20241120,   26
  348,20241121,    5
  348,20241122,   36
  348,20241123,   46
  348,20241124,  139
  348,20241125,  114
  348,20241126,   62
  348,20241127,   80
  348,20241128,   58
  348,20241129,   28
  348,20241130,   39
  348,20241201,   60
  348,20241202,   94
  348,20241203,   48
  348,20241204,   39
  348,20241205,   71
  348,20241206,   77
  348,20241207,   76
  348,20241208,   66
  348,20241209,   62
  348,20241210,   51
  348,20241211,   34
  348,20241212,   33
  348,20241213,   17
  348,20241214,   37
  348,20241215,   78
  348,20241216,   95
  348,20241217,   78
  348,20241218,  105
  348,20241219,   78
  348,20241220,   56
  348,20241221,   81
  348,20241222,   53
  348,20241223,   58
  348,20241224,   55
  348,20241225,   87
  348,20241226,   64
  348,20241227,   26
  348,20241228,   15
  348,20241229,   39
  348,20241230,   67
  348,20241231,   45
  350,20240101,   73
  350,20240102,  111
  350,20240103,   96
  350,20240104,   81
  350,20240105,   73
  350,20240106,   37
  350,20240107,   -2
  350,20240108,  -21
  350,20240109,  -35
  350,20240110,  -44
  350,20240111,  -28
  350,20240112,   27
  350,20240113,   28
  350,20240114,   14
  350,20240115,    8
  350,20240116,   -9
  350,20240117,  -23
  350,20240118,  -21
  350,20240119,   -3
  350,20240120,  -12
  350,20240121,   36
  350,20240122,  100
  350,20240123,   84
  350,20240124,  106
  350,20240125,   72
  350,20240126,   77
  350,20240127,   25
  350,20240128,   38
  350,20240129,   71
  350,20240130,   84
  350,20240131,   69
  350,20240201,   65
  350,20240202,   83
  350,20240203,  105
  350,20240204,  110
  350,20240205,   97
  350,20240206,  112
  350,20240207,   42
  350,20240208,   51
  350,20240209,  111
  350,20240210,  108
  350,20240211,   85
  350,20240212,   64
  350,20240213,   66
  350,20240214,  113
  350,20240215,  131
  350,20240216,  113
  350,20240217,  105
  350,20240218,   96
  350,20240219,   88
  350,20240220,   84
  350,20240221,   91
  350,20240222,   97
  350,20240223,   59
  350,20240224,   53
  350,20240225,   67
  350,20240226,   52
  350,20240227,   46
  350,20240228,   50
  350,20240229,   81
  350,20240301,   80
  350,20240302,   95
  350,20240303,  102
  350,20240304,   71
  350,20240305,   62
  350,20240306,   63
  350,20240307,   57
  350,20240308,   61
  350,20240309,   94
  350,20240310,   95
  350,20240311,   77
  350,20240312,   84
  350,20240313,  113
  350,20240314,  126
  350,20240315,  131
  350,20240316,   77
  350,20240317,  101
  350,20240318,  111
  350,20240319,  116
  350,20240320,  119
  350,20240321,   96
  350,20240322,   95
  350,20240323,   54
  350,20240324,   67
  350,20240325,   69
  350,20240326,   96
  350,20240327,   98
  350,20240328,   94
  350,20240329,  110
  350,20240330,   92
  350,20240331,  108
  350,20240401,  101
  350,20240402,   98
  350,20240403,  113
  350,20240404,  124
  350,20240405,  148
  350,20240406,  185
  350,20240407,  170
  350,20240408,  157
  350,20240409,  112
  350,20240410,  113
  350,20240411,  131
  350,20240412,  165
  350,20240413,  175
  350,20240414,  123
  350,20240415,   81
  350,20240416,   76
  350,20240417,   52
  350,20240418,   77
  350,20240419,   84
  350,20240420,   73
  350,20240421,   63
  350,20240422,   53
  350,20240423,   57
  350,20240424,   61
  350,20240425,   68
  350,20240426,   87
  350,20240427,  123
  350,20240428,  125
  350,20240429,  136
  350,20240430,  169
  350,20240501,  196
  350,20240502,  172
  350,20240503,  109
  350,20240504,  112
  350,20240505,  134
  350,20240506,  144
  350,20240507,  149
  350,20240508,  118
  350,20240509,  135
  350,20240510,  158
  350,20240511,  180
  350,20240512,  201
  350,20240513,  192
  350,20240514,  204
  350,20240515,  158
  350,20240516,  161
  350,20240517,  147
  350,20240518,  154
  350,20240519,  150
  350,20240520,  149
  350,20240521,  167
  350,20240522,  155
  350,20240523,  145
  350,20240524,  133
  350,20240525,  147
  350,20240526,  156
  350,20240527,  142
  350,20240528,  140
  350,20240529,  152
  350,20240530,  146
  350,20240531,  152
  350,20240601,  150
  350,20240602,  144
  350,20240603,  143
  350,20240604,  172
  350,20240605,  133
  350,20240606,  127
  350,20240607,  139
  350,20240608,  136
  350,20240609,  133
  350,20240610,  115
  350,20240611,  112
  350,20240612,  118
  350,20240613,  148
  350,20240614,  149
  350,20240615,  148
  350,20240616,  149
  350,20240617,  162
  350,20240618,  154
  350,20240619,  164
  350,20240620,  170
  350,20240621,  157
  350,20240622,  159
  350,20240623,  183
  350,20240624,  204
  350,20240625,  228
  350,20240626,  239
  350,20240627,  228
  350,20240628,  174
  350,20240629,  186
  350,20240630,  178
  350,20240701,  160
  350,20240702,  147
  350,20240703,  137
  350,20240704,  164
  350,20240705,  161
  350,20240706,  160
  350,20240707,  145
  350,20240708,  172
  350,20240709,  210
  350,20240710,  191
  350,20240711,  175
  350,20240712,  145
  350,20240713,  138
  350,20240714,  165
  350,20240715,  194
  350,20240716,  180
  350,20240717,  186
  350,20240718,  209
  350,20240719,  235
  350,20240720,  239
  350,20240721,  202
  350,20240722,  198
  350,20240723,  188
  350,20240724,  181
  350,20240725,  196
  350,20240726,  194
  350,20240727,  183
  350,20240728,  188
  350,20240729,  209
  350,20240730,  238
  350,20240731,  217
  350,20240801,  191
  350,20240802,  211
  350,20240803,  200
  350,20240804,  185
  350,20240805,  195
  350,20240806,  224
  350,20240807,  195
  350,20240808,  204
  350,20240809,  203
  350,20240810,  201
  350,20240811,  220
  350,20240812,  255
  350,20240813,  244
  350,20240814,  200
  350,20240815,  210
  350,20240816,  193
  350,20240817,  198
  350,20240818,  180
  350,20240819,  170
  350,20240820,  177
  350,20240821,  158
  350,20240822,  186
  350,20240823,  196
  350,20240824,  195
  350,20240825,  164
  350,20240826,  164
  350,20240827,  180
  350,20240828,  213
  350,20240829,  202
  350,20240830,  182
  350,20240831,  191
  350,20240901,  232
  350,20240902,  227
  350,20240903,  199
  350,20240904,  181
  350,20240905,  203
  350,20240906,  182
  350,20240907,  215
  350,20240908,  184
  350,20240909,  164
  350,20240910,  146
  350,20240911,  108
  350,20240912,   95
  350,20240913,  106
  350,20240914,  112
  350,20240915,  131
  350,20240916,  142
  350,20240917,  161
  350,20240918,  166
  350,20240919,  178
  350,20240920,  177
  350,20240921,  174
  350,20240922,  176
  350,20240923,  167
  350,20240924,  147
  350,20240925,  150
  350,20240926,  157
  350,20240927,  125
  350,20240928,  102
  350,20240929,   95
  350,20240930,  125
  350,20241001,  126
  350,20241002,   99
  350,20241003,   90
  350,20241004,   83
  350,20241005,   84
  350,20241006,  114
  350,20241007,  158
  350,20241008,  161
  350,20241009,  140
  350,20241010,  119
  350,20241011,   80
  350,20241012,   91
  350,20241013,   92
  350,20241014,   61
  350,20241015,   93
  350,20241016,  165
  350,20241017,  173
  350,20241018,  157
  350,20241019,  145
  350,20241020,  159
  350,20241021,  134
  350,20241022,  117
  350,20241023,  109
  350,20241024,  101
  350,20241025,  135
  350,20241026,  142
  350,20241027,  119
  350,20241028,  116
  350,20241029,  128
  350,20241030,  129
  350,20241031,  112
  350,20241101,   99
  350,20241102,  102
  350,20241103,   48
  350,20241104,   69
  350,20241105,   53
  350,20241106,   84
  350,20241107,   56
  350,20241108,   57
  350,20241109,   70
  350,20241110,   92
  350,20241111,  101
  350,20241112,   79
  350,20241113,   71
  350,20241114,   97
  350,20241115,   87
  350,20241116,   81
  350,20241117,   74
  350,20241118,   53
  350,20241119,   50
  350,20241120,   27
  350,20241121,    5
  350,20241122,   24
  350,20241123,   46
  350,20241124,  144
  350,20241125,  116
  350,20241126,   71
  350,20241127,   83
  350,20241128,   53
  350,20241129,   18
  350,20241130,   37
  350,20241201,   60
  350,20241202,   97
  350,20241203,   48
  350,20241204,   38
  350,20241205,   70
  350,20241206,   76
  350,20241207,   77
  350,20241208,   65
  350,20241209,   57
  350,20241210,   50
  350,20241211,   37
  350,20241212,   30
  350,20241213,   13
  350,20241214,   33
  350,20241215,   76
  350,20241216,  101
  350,20241217,   84
  350,20241218,  110
  350,20241219,   76
  350,20241220,   50
  350,20241221,   81
  350,20241222,   55
  350,20241223,   56
  350,20241224,   52
  350,20241225,   83
  350,20241226,   61
  350,20241227,   21
  350,20241228,    3
  350,20241229,   27
  350,20241230,   54
  350,20241231,   37
  356,20240101,   73
  356,20240102,  108
  356,20240103,   94
  356,20240104,   79
  356,20240105,   71
  356,20240106,   34
  356,20240107,   -1
  356,20240108,  -18
  356,20240109,  -31
  356,20240110,  -36
  356,20240111,  -24
  356,20240112,   26
  356,20240113,   28
  356,20240114,   20
  356,20240115,    8
  356,20240116,   -1
  356,20240117,  -22
  356,20240118,  -29
  356,20240119,   -1
  356,20240120,  -10
  356,20240121,   36
  356,20240122,   95
  356,20240123,   80
  356,20240124,   97
  356,20240125,   63
  356,20240126,   74
  356,20240127,   26
  356,20240128,   30
  356,20240129,   61
  356,20240130,   78
  356,20240131,   66
  356,20240201,   57
  356,20240202,   76
  356,20240203,   99
  356,20240204,  106
  356,20240205,   95
  356,20240206,  107
  356,20240207,   44
  356,20240208,   38
  356,20240209,  109
  356,20240210,  104
  356,20240211,   85
  356,20240212,   62
  356,20240213,   65
  356,20240214,  112
  356,20240215,  128
  356,20240216,  109
  356,20240217,  103
  356,20240218,   96
  356,20240219,   84
  356,20240220,   84
  356,20240221,   92
  356,20240222,   98
  356,20240223,   60
  356,20240224,   52
  356,20240225,   64
  356,20240226,   52
  356,20240227,   45
  356,20240228,   57
  356,20240229,   82
  356,20240301,   82
  356,20240302,   95
  356,20240303,  106
  356,20240304,   75
  356,20240305,   64
  356,20240306,   59
  356,20240307,   52
  356,20240308,   52
  356,20240309,   79
  356,20240310,   90
  356,20240311,   69
  356,20240312,   84
  356,20240313,  110
  356,20240314,  127
  356,20240315,  127
  356,20240316,   77
  356,20240317,   98
  356,20240318,  108
  356,20240319,  113
  356,20240320,  116
  356,20240321,   95
  356,20240322,   93
  356,20240323,   63
  356,20240324,   64
  356,20240325,   69
  356,20240326,   86
  356,20240327,   95
  356,20240328,   89
  356,20240329,  107
  356,20240330,   92
  356,20240331,  109
  356,20240401,   97
  356,20240402,   94
  356,20240403,  111
  356,20240404,  121
  356,20240405,  134
  356,20240406,  174
  356,20240407,  164
  356,20240408,  150
  356,20240409,  112
  356,20240410,  113
  356,20240411,  130
  356,20240412,  157
  356,20240413,  164
  356,20240414,  113
  356,20240415,   78
  356,20240416,   77
  356,20240417,   53
  356,20240418,   74
  356,20240419,   86
  356,20240420,   74
  356,20240421,   60
  356,20240422,   52
  356,20240423,   56
  356,20240424,   57
  356,20240425,   63
  356,20240426,   89
  356,20240427,  119
  356,20240428,  119
  356,20240429,  128
  356,20240430,  164
  356,20240501,  193
  356,20240502,  176
  356,20240503,  113
  356,20240504,  112
  356,20240505,  128
  356,20240506,  142
  356,20240507,  145
  356,20240508,  121
  356,20240509,  137
  356,20240510,  158
  356,20240511,  172
  356,20240512,  193
  356,20240513,  191
  356,20240514,  195
  356,20240515,  164
  356,20240516,  164
  356,20240517,  149
  356,20240518,  160
  356,20240519,  154
  356,20240520,  158
  356,20240521,  171
  356,20240522,  153
  356,20240523,  150
  356,20240524,  140
  356,20240525,  149
  356,20240526,  156
  356,20240527,  142
  356,20240528,  140
  356,20240529,  150
  356,20240530,  147
  356,20240531,  153
  356,20240601,  153
  356,20240602,  143
  356,20240603,  140
  356,20240604,  167
  356,20240605,  128
  356,20240606,  127
  356,20240607,  138
  356,20240608,  129
  356,20240609,  129
  356,20240610,  112
  356,20240611,  116
  356,20240612,  114
  356,20240613,  146
  356,20240614,  149
  356,20240615,  146
  356,20240616,  148
  356,20240617,  166
  356,20240618,  154
  356,20240619,  158
  356,20240620,  167
  356,20240621,  160
  356,20240622,  160
  356,20240623,  182
  356,20240624,  203
  356,20240625,  230
  356,20240626,  242
  356,20240627,  227
  356,20240628,  173
  356,20240629,  187
  356,20240630,  177
  356,20240701,  158
  356,20240702,  149
  356,20240703,  138
  356,20240704,  162
  356,20240705,  160
  356,20240706,  165
  356,20240707,  145
  356,20240708,  173
  356,20240709,  211
  356,20240710,  190
  356,20240711,  172
  356,20240712,  145
  356,20240713,  146
  356,20240714,  163
  356,20240715,  192
  356,20240716,  178
  356,20240717,  183
  356,20240718,  207
  356,20240719,  224
  356,20240720,  227
  356,20240721,  197
  356,20240722,  188
  356,20240723,  185
  356,20240724,  176
  356,20240725,  191
  356,20240726,  190
  356,20240727,  177
  356,20240728,  185
  356,20240729,  199
  356,20240730,  230
  356,20240731,  213
  356,20240801,  195
  356,20240802,  203
  356,20240803,  201
  356,20240804,  181
  356,20240805,  191
  356,20240806,  218
  356,20240807,  192
  356,20240808,  202
  356,20240809,  202
  356,20240810,  199
  356,20240811,  214
  356,20240812,  241
  356,20240813,  239
  356,20240814,  204
  356,20240815,  207
  356,20240816,  198
  356,20240817,  190
  356,20240818,  175
  356,20240819,  172
  356,20240820,  176
  356,20240821,  157
  356,20240822,  186
  356,20240823,  194
  356,20240824,  195
  356,20240825,  160
  356,20240826,  166
  356,20240827,  176
  356,20240828,  205
  356,20240829,  197
  356,20240830,  180
  356,20240831,  188
  356,20240901,  223
  356,20240902,  223
  356,20240903,  196
  356,20240904,  181
  356,20240905,  215
  356,20240906,  207
  356,20240907,  213
  356,20240908,  186
  356,20240909,  161
  356,20240910,  146
  356,20240911,  112
  356,20240912,  101
  356,20240913,  104
  356,20240914,  106
  356,20240915,  129
  356,20240916,  138
  356,20240917,  161
  356,20240918,  167
  356,20240919,  175
  356,20240920,  176
  356,20240921,  167
  356,20240922,  174
  356,20240923,  170
  356,20240924,  146
  356,20240925,  152
  356,20240926,  158
  356,20240927,  122
  356,20240928,   94
  356,20240929,   92
  356,20240930,  121
  356,20241001,  129
  356,20241002,  107
  356,20241003,   94
  356,20241004,   79
  356,20241005,   84
  356,20241006,  111
  356,20241007,  156
  356,20241008,  160
  356,20241009,  139
  356,20241010,  116
  356,20241011,   78
  356,20241012,   89
  356,20241013,   93
  356,20241014,   66
  356,20241015,   94
  356,20241016,  158
  356,20241017,  168
  356,20241018,  152
  356,20241019,  146
  356,20241020,  157
  356,20241021,  136
  356,20241022,  113
  356,20241023,  104
  356,20241024,  101
  356,20241025,  134
  356,20241026,  135
  356,20241027,  118
  356,20241028,  118
  356,20241029,  133
  356,20241030,  130
  356,20241031,  117
  356,20241101,   99
  356,20241102,   97
  356,20241103,   52
  356,20241104,   69
  356,20241105,   61
  356,20241106,   82
  356,20241107,   51
  356,20241108,   52
  356,20241109,   69
  356,20241110,   89
  356,20241111,  102
  356,20241112,   76
  356,20241113,   73
  356,20241114,   95
  356,20241115,   85
  356,20241116,   83
  356,20241117,   74
  356,20241118,   51
  356,20241119,   38
  356,20241120,   23
  356,20241121,    5
  356,20241122,   30
  356,20241123,   47
  356,20241124,  145
  356,20241125,  117
  356,20241126,   66
  356,20241127,   80
  356,20241128,   51
  356,20241129,   21
  356,20241130,   37
  356,20241201,   58
  356,20241202,   95
  356,20241203,   40
  356,20241204,   39
  356,20241205,   70
  356,20241206,   77
  356,20241207,   78
  356,20241208,   65
  356,20241209,   60
  356,20241210,   50
  356,20241211,   36
  356,20241212,   33
  356,20241213,   17
  356,20241214,   37
  356,20241215,   77
  356,20241216,   96
  356,20241217,   81
  356,20241218,  108
  356,20241219,   78
  356,20241220,   53
  356,20241221,   81
  356,20241222,   51
  356,20241223,   56
  356,20241224,   54
