# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  375,20160408,   22
  375,20160409,   31
  375,20160410,   28
  375,20160411,   58
  375,20160412,   25
  375,20160413,   18
  375,20160414,   20
  375,20160415,   38
  375,20160416,   55
  375,20160417,   26
  375,20160418,   45
  375,20160419,   34
  375,20160420,   27
  375,20160421,   38
  375,20160422,   36
  375,20160423,   35
  375,20160424,   35
  375,20160425,   45
  375,20160426,   62
  375,20160427,   48
  375,20160428,   30
  375,20160429,   58
  375,20160430,   29
  375,20160501,   26
  375,20170101,   46
  375,20170102,   25
  375,20170103,   56
  375,20170104,   43
  375,20170105,   22
  375,20170106,   22
  375,20170107,   40
  375,20170108,   13
  375,20170109,   40
  375,20170110,   34
  375,20170111,   63
  375,20170112,   57
  375,20170113,   52
  375,20170114,   37
  375,20170115,   25
  375,20170116,   17
  375,20170117,   22
  375,20170118,   23
  375,20170119,   16
  375,20170120,   19
  375,20170121,   26
  375,20170122,    7
  375,20170123,   18
  375,20170124,   17
  375,20170125,   23
  375,20170126,   28
  375,20170127,   35
  375,20170128,   33
  375,20170129,   45
  375,20170130,   41
  375,20170131,   17
  375,20170201,   39
  375,20170202,   38
  375,20170203,   33
  375,20170204,   35
  375,20170205,   28
  375,20170206,   21
  375,20170207,   40
  375,20170208,   43
  375,20170209,   43
  375,20170210,   40
  375,20170211,   37
  375,20170212,   54
  375,20170213,   59
  375,20170214,   31
  375,20170215,   23
  375,20170216,   30
  375,20170217,   31
  375,20170218,   17
  375,20170219,   36
  375,20170220,   59
  375,20170221,   48
  375,20170222,   75
  375,20170223,  103
  375,20170224,   33
  375,20170225,   54
  375,20170226,   63
  375,20170227,   76
  375,20170228,   70
  375,20170301,   48
  375,20170302,   74
  375,20170303,   32
  375,20170304,   37
  375,20170305,   58
  375,20170306,   24
  375,20170307,   25
  375,20170308,   43
  375,20170309,   38
  375,20170310,   18
  375,20170311,   20
  375,20170312,   33
  375,20170313,   20
  375,20170314,   40
  375,20170315,   21
  375,20170316,   22
  375,20170317,   48
  375,20170318,   57
  375,20170319,   72
  375,20170320,   82
  375,20170321,   43
  375,20170322,   32
  375,20170323,   48
  375,20170324,   55
  375,20170325,   50
  375,20170326,   39
  375,20170327,   28
  375,20170328,   29
  375,20170329,   47
  375,20170330,   38
  375,20170331,   34
  375,20170401,   23
  375,20170402,   19
  375,20170403,   14
  375,20170404,   17
  375,20170405,   28
  375,20170406,   19
  375,20170407,   25
  375,20170408,   15
  375,20170409,   16
  375,20170410,   32
  375,20170411,   32
  375,20170412,   55
  375,20170413,   33
  375,20170414,   30
  375,20170415,   45
  375,20170416,   31
  375,20170417,   35
  375,20170418,   32
  375,20170419,   29
  375,20170420,   15
  375,20170421,   38
  375,20170422,   35
  375,20170423,   24
  375,20170424,   43
  375,20170425,   40
  375,20170426,   25
  375,20170427,   24
  375,20170428,   30
  375,20170429,   22
  375,20170430,   59
  375,20170501,   31
  375,20180101,   64
  375,20180102,   53
  375,20180103,  103
  375,20180104,   68
  375,20180105,   49
  375,20180106,   25
  375,20180107,   69
  375,20180108,   68
  375,20180109,   31
  375,20180110,   31
  375,20180111,   12
  375,20180112,   15
  375,20180113,   30
  375,20180114,   42
  375,20180115,   69
  375,20180116,   60
  375,20180117,   59
  375,20180118,   74
  375,20180119,   44
  375,20180120,   28
  375,20180121,   33
  375,20180122,   35
  375,20180123,   56
  375,20180124,   81
  375,20180125,   38
  375,20180126,   18
  375,20180127,   51
  375,20180128,   70
  375,20180129,   68
  375,20180130,   27
  375,20180131,   68
  375,20180201,   52
  375,20180202,   35
  375,20180203,   28
  375,20180204,   38
  375,20180205,   48
  375,20180206,   35
  375,20180207,   21
  375,20180208,   20
  375,20180209,   40
  375,20180210,   39
  375,20180211,   68
  375,20180212,   40
  375,20180213,   43
  375,20180214,   45
  375,20180215,   44
  375,20180216,   28
  375,20180217,   20
  375,20180218,   19
  375,20180219,   19
  375,20180220,   23
  375,20180221,   29
  375,20180222,   50
  375,20180223,   59
  375,20180224,   78
  375,20180225,   73
  375,20180226,   48
  375,20180227,   40
  375,20180228,   75
  375,20180301,  109
  375,20180302,   91
  375,20180303,   52
  375,20180304,   40
  375,20180305,   37
  375,20180306,   23
  375,20180307,   28
  375,20180308,   58
  375,20180309,   36
  375,20180310,   36
  375,20180311,   34
  375,20180312,   39
  375,20180313,   38
  375,20180314,   34
  375,20180315,   51
  375,20180316,   58
  375,20180317,  112
  375,20180318,   97
  375,20180319,   57
  375,20180320,   39
  375,20180321,   25
  375,20180322,   39
  375,20180323,   45
  375,20180324,   23
  375,20180325,   19
  375,20180326,   20
  375,20180327,   29
  375,20180328,   35
  375,20180329,   35
  375,20180330,   40
  375,20180331,   16
  375,20180401,   18
  375,20180402,   38
  375,20180403,   60
  375,20180404,   41
  375,20180405,   45
  375,20180406,   48
  375,20180407,   34
  375,20180408,   15
  375,20180409,   33
  375,20180410,   28
  375,20180411,   20
  375,20180412,   31
  375,20180413,   17
  375,20180414,   15
  375,20180415,   25
  375,20180416,   25
  375,20180417,   25
  375,20180418,   21
  375,20180419,   33
  375,20180420,   23
  375,20180421,   24
  375,20180422,   29
  375,20180423,   40
  375,20180424,   53
  375,20180425,   54
  375,20180426,   47
  375,20180427,   23
  375,20180428,   35
  375,20180429,   29
  375,20180430,   57
  375,20180501,   61
  375,20190101,   43
  375,20190102,   29
  375,20190103,   18
  375,20190104,   29
  375,20190105,   35
  375,20190106,   22
  375,20190107,   45
  375,20190108,   56
  375,20190109,   38
  375,20190110,   21
  375,20190111,   32
  375,20190112,   48
  375,20190113,   58
  375,20190114,   36
  375,20190115,   55
  375,20190116,   77
  375,20190117,   39
  375,20190118,   19
  375,20190119,   28
  375,20190120,   21
  375,20190121,   15
  375,20190122,   40
  375,20190123,   28
  375,20190124,   15
  375,20190125,   39
  375,20190126,   61
  375,20190127,   63
  375,20190128,   49
  375,20190129,   35
  375,20190130,   28
  375,20190131,   27
  375,20190201,   25
  375,20190202,   22
  375,20190203,   21
  375,20190204,   64
  375,20190205,   35
  375,20190206,   43
  375,20190207,   79
  375,20190208,   83
  375,20190209,   93
  375,20190210,   56
  375,20190211,   33
  375,20190212,   38
  375,20190213,   33
  375,20190214,   18
  375,20190215,   17
  375,20190216,   21
  375,20190217,   21
  375,20190218,   22
  375,20190219,   42
  375,20190220,   32
  375,20190221,   31
  375,20190222,   18
  375,20190223,   31
  375,20190224,   17
  375,20190225,   16
  375,20190226,   15
  375,20190227,   18
  375,20190228,   43
  375,20190301,   28
  375,20190302,   42
  375,20190303,   81
  375,20190304,   89
  375,20190305,   61
  375,20190306,   52
  375,20190307,   94
  375,20190308,   52
  375,20190309,   72
  375,20190310,   56
  375,20190311,   58
  375,20190312,   76
  375,20190313,   85
  375,20190314,   68
  375,20190315,   58
  375,20190316,   77
  375,20190317,   69
  375,20190318,   36
  375,20190319,   20
  375,20190320,   28
  375,20190321,   20
  375,20190322,   21
  375,20190323,   24
  375,20190324,   28
  375,20190325,   45
  375,20190326,   25
  375,20190327,   16
  375,20190328,   10
  375,20190329,   13
  375,20190330,   20
  375,20190331,   48
  375,20190401,   40
  375,20190402,   40
  375,20190403,   31
  375,20190404,   20
  375,20190405,   31
  375,20190406,   34
  375,20190407,   38
  375,20190408,   20
  375,20190409,   54
  375,20190410,   54
  375,20190411,   36
  375,20190412,   33
  375,20190413,   32
  375,20190414,   42
  375,20190415,   46
  375,20190416,   43
  375,20190417,   26
  375,20190418,   50
  375,20190419,   35
  375,20190420,   34
  375,20190421,   25
  375,20190422,   53
  375,20190423,   50
  375,20190424,   50
  375,20190425,   41
  375,20190426,   30
  375,20190427,   47
  375,20190428,   24
  375,20190429,   25
  375,20190430,   23
  375,20190501,   16
  375,20200101,   20
  375,20200102,   40
  375,20200103,   53
  375,20200104,   42
  375,20200105,   33
  375,20200106,   40
  375,20200107,   54
  375,20200108,   41
  375,20200109,   60
  375,20200110,   31
  375,20200111,   52
  375,20200112,   67
  375,20200113,   55
  375,20200114,   93
  375,20200115,   72
  375,20200116,   38
  375,20200117,   51
  375,20200118,   41
  375,20200119,   21
  375,20200120,   13
  375,20200121,   16
  375,20200122,   20
  375,20200123,   21
  375,20200124,   20
  375,20200125,   20
  375,20200126,   35
  375,20200127,   55
  375,20200128,   72
  375,20200129,   63
  375,20200130,   69
  375,20200131,   70
  375,20200201,   71
  375,20200202,   59
  375,20200203,   51
  375,20200204,   38
  375,20200205,   16
  375,20200206,   21
  375,20200207,   35
  375,20200208,   40
  375,20200209,  115
  375,20200210,  102
  375,20200211,   84
  375,20200212,   61
  375,20200213,   48
  375,20200214,   40
  375,20200215,   75
  375,20200216,  116
  375,20200217,   85
  375,20200218,   82
  375,20200219,   56
  375,20200220,   71
  375,20200221,   74
  375,20200222,   96
  375,20200223,   74
  375,20200224,   63
  375,20200225,   63
  375,20200226,   41
  375,20200227,   36
  375,20200228,   55
  375,20200229,   78
  375,20200301,   70
  375,20200302,   37
  375,20200303,   40
  375,20200304,   35
  375,20200305,   46
  375,20200306,   34
  375,20200307,   43
  375,20200308,   64
  375,20200309,   50
  375,20200310,   87
  375,20200311,   56
  375,20200312,   87
  375,20200313,   54
  375,20200314,   37
  375,20200315,   44
  375,20200316,   17
  375,20200317,   37
  375,20200318,   38
  375,20200319,   21
  375,20200320,   43
  375,20200321,   73
  375,20200322,   66
  375,20200323,   48
  375,20200324,   38
  375,20200325,   47
  375,20200326,   56
  375,20200327,   42
  375,20200328,   48
  375,20200329,   55
  375,20200330,   25
  375,20200331,   30
  375,20200401,   16
  375,20200402,   38
  375,20200403,   30
  375,20200404,   27
  375,20200405,   45
  375,20200406,   40
  375,20200407,   27
  375,20200408,   18
  375,20200409,   27
  375,20200410,   33
  375,20200411,   22
  375,20200412,   20
  375,20200413,   47
  375,20200414,   20
  375,20200415,   14
  375,20200416,   18
  375,20200417,   41
  375,20200418,   25
  375,20200419,   48
  375,20200420,   85
  375,20200421,   83
  375,20200422,   62
  375,20200423,   26
  375,20200424,   31
  375,20200425,   23
  375,20200426,   20
  375,20200427,   22
  375,20200428,   21
  375,20200429,   54
  375,20200430,   58
  375,20200501,   56
  375,20210101,   30
  375,20210102,   25
  375,20210103,   35
  375,20210104,   50
  375,20210105,   41
  375,20210106,   25
  375,20210107,   31
  375,20210108,   12
  375,20210109,   15
  375,20210110,   28
  375,20210111,   66
  375,20210112,   45
  375,20210113,   38
  375,20210114,   34
  375,20210115,   17
  375,20210116,   34
  375,20210117,   27
  375,20210118,   54
  375,20210119,   88
  375,20210120,   74
  375,20210121,   83
  375,20210122,   40
  375,20210123,   33
  375,20210124,   30
  375,20210125,   33
  375,20210126,   42
  375,20210127,   48
  375,20210128,   26
  375,20210129,   53
  375,20210130,   62
  375,20210131,   39
  375,20210201,   26
  375,20210202,   34
  375,20210203,   37
  375,20210204,   35
  375,20210205,   20
  375,20210206,   68
  375,20210207,   96
  375,20210208,   72
  375,20210209,   25
  375,20210210,   24
  375,20210211,   18
  375,20210212,   52
  375,20210213,   38
  375,20210214,   45
  375,20210215,   50
  375,20210216,   41
  375,20210217,   57
  375,20210218,   49
  375,20210219,   43
  375,20210220,   39
  375,20210221,   29
  375,20210222,   30
  375,20210223,   44
  375,20210224,   41
  375,20210225,   25
  375,20210226,   21
  375,20210227,   13
  375,20210228,   26
  375,20210301,   45
  375,20210302,   24
  375,20210303,   18
  375,20210304,   23
  375,20210305,   30
  375,20210306,   18
  375,20210307,   18
  375,20210308,   18
  375,20210309,   32
  375,20210310,   54
  375,20210311,  100
  375,20210312,   80
  375,20210313,   87
  375,20210314,   45
  375,20210315,   35
  375,20210316,   25
  375,20210317,   28
  375,20210318,   24
  375,20210319,   33
  375,20210320,   23
  375,20210321,   38
  375,20210322,   20
  375,20210323,   23
  375,20210324,   25
  375,20210325,   32
  375,20210326,   57
  375,20210327,   56
  375,20210328,   63
  375,20210329,   50
  375,20210330,   15
  375,20210331,   14
  375,20210401,   30
  375,20210402,   36
  375,20210403,   26
  375,20210404,   28
  375,20210405,   56
  375,20210406,   41
  375,20210407,   49
  375,20210408,   46
  375,20210409,   35
  375,20210410,   42
  375,20210411,   35
  375,20210412,   30
  375,20210413,   22
  375,20210414,   21
  375,20210415,   24
  375,20210416,   30
  375,20210417,   30
  375,20210418,   22
  375,20210419,   16
  375,20210420,   13
  375,20210421,   35
  375,20210422,   27
  375,20210423,   21
  375,20210424,   34
  375,20210425,   31
  375,20210426,   30
  375,20210427,   34
  375,20210428,   33
  375,20210429,   40
  375,20210430,   22
  375,20210501,   25
  375,20220101,   46
  375,20220102,   65
  375,20220103,   68
  375,20220104,   33
  375,20220105,   50
  375,20220106,   38
  375,20220107,   58
  375,20220108,   54
  375,20220109,   38
  375,20220110,   19
  375,20220111,   25
  375,20220112,   21
  375,20220113,   35
  375,20220114,   22
  375,20220115,   31
  375,20220116,   46
  375,20220117,   29
  375,20220118,   10
  375,20220119,   37
  375,20220120,   30
  375,20220121,   30
  375,20220122,   25
  375,20220123,   14
  375,20220124,   13
  375,20220125,    8
  375,20220126,   41
  375,20220127,   56
  375,20220128,   39
  375,20220129,   66
  375,20220130,   33
  375,20220131,   64
  375,20220201,   56
  375,20220202,   36
  375,20220203,   58
  375,20220204,   64
  375,20220205,   74
  375,20220206,   85
  375,20220207,   50
  375,20220208,   65
  375,20220209,   46
  375,20220210,   27
  375,20220211,   35
  375,20220212,   35
  375,20220213,   57
  375,20220214,   70
  375,20220215,   69
  375,20220216,   95
  375,20220217,   83
  375,20220218,  100
  375,20220219,   88
  375,20220220,   97
  375,20220221,   80
  375,20220222,   53
  375,20220223,   48
  375,20220224,   63
  375,20220225,   48
  375,20220226,   25
  375,20220227,   38
  375,20220228,   29
  375,20220301,   19
  375,20220302,   29
  375,20220303,   33
  375,20220304,   34
  375,20220305,   25
  375,20220306,   33
  375,20220307,   34
  375,20220308,   45
  375,20220309,   25
  375,20220310,   30
  375,20220311,   56
  375,20220312,   44
  375,20220313,   40
  375,20220314,   36
  375,20220315,   13
  375,20220316,   46
  375,20220317,   30
  375,20220318,   28
  375,20220319,   62
  375,20220320,   35
  375,20220321,   16
  375,20220322,   19
  375,20220323,   13
  375,20220324,   16
  375,20220325,   26
  375,20220326,   26
  375,20220327,   25
  375,20220328,   18
  375,20220329,   31
  375,20220330,   33
  375,20220331,   34
  375,20220401,   54
  375,20220402,   40
  375,20220403,   25
  375,20220404,   85
  375,20220405,   52
  375,20220406,   85
  375,20220407,   95
  375,20220408,   36
  375,20220409,   40
  375,20220410,   20
  375,20220411,   33
  375,20220412,   33
  375,20220413,   18
  375,20220414,   23
  375,20220415,   27
  375,20220416,   41
  375,20220417,   32
  375,20220418,   19
  375,20220419,   34
  375,20220420,   38
  375,20220421,   44
  375,20220422,   60
  375,20220423,   66
  375,20220424,   52
  375,20220425,   29
  375,20220426,   36
  375,20220427,   20
  375,20220428,   28
  375,20220429,   33
  375,20220430,   22
  375,20220501,   15
  375,20230101,   59
  375,20230102,   48
  375,20230103,   45
  375,20230104,   93
  375,20230105,   52
  375,20230106,   58
  375,20230107,   58
  375,20230108,   54
  375,20230109,   53
  375,20230110,   61
  375,20230111,   74
  375,20230112,  101
  375,20230113,   78
  375,20230114,   72
  375,20230115,   89
  375,20230116,   43
  375,20230117,   29
  375,20230118,   48
  375,20230119,   49
  375,20230120,   37
  375,20230121,   24
  375,20230122,   24
  375,20230123,   35
  375,20230124,   36
  375,20230125,   18
  375,20230126,   25
  375,20230127,   35
  375,20230128,   17
  375,20230129,   51
  375,20230130,   53
  375,20230131,   53
  375,20230201,   68
  375,20230202,   52
  375,20230203,   52
  375,20230204,   14
  375,20230205,   42
  375,20230206,   15
  375,20230207,   18
  375,20230208,   22
  375,20230209,   30
  375,20230210,   46
  375,20230211,   35
  375,20230212,   11
  375,20230213,   17
  375,20230214,   13
  375,20230215,   22
  375,20230216,   45
  375,20230217,   69
  375,20230218,   64
  375,20230219,   39
  375,20230220,   62
  375,20230221,   33
  375,20230222,   26
  375,20230223,   17
  375,20230224,   36
  375,20230225,   33
  375,20230226,   39
  375,20230227,   29
  375,20230228,   34
  375,20230301,   35
  375,20230302,   38
  375,20230303,   28
  375,20230304,   26
  375,20230305,   22
  375,20230306,   43
  375,20230307,   35
  375,20230308,   38
  375,20230309,   23
  375,20230310,   30
  375,20230311,   16
  375,20230312,   48
  375,20230313,   90
  375,20230314,   56
  375,20230315,   25
  375,20230316,   46
  375,20230317,   29
  375,20230318,   35
  375,20230319,   32
  375,20230320,   49
  375,20230321,   45
  375,20230322,   65
  375,20230323,   69
  375,20230324,   75
  375,20230325,   78
  375,20230326,   28
  375,20230327,   30
  375,20230328,   38
  375,20230329,   39
  375,20230330,   63
  375,20230331,   67
  375,20230401,   49
  375,20230402,   44
  375,20230403,   49
  375,20230404,   20
  375,20230405,   15
  375,20230406,   33
  375,20230407,   23
  375,20230408,   20
  375,20230409,   26
  375,20230410,   54
  375,20230411,   59
  375,20230412,   47
  375,20230413,   54
  375,20230414,   24
  375,20230415,   40
  375,20230416,   33
  375,20230417,   35
  375,20230418,   57
  375,20230419,   63
  375,20230420,   56
  375,20230421,   38
  375,20230422,   26
  375,20230423,   51
  375,20230424,   52
  375,20230425,   28
  375,20230426,   18
  375,20230427,   31
  375,20230428,   36
  375,20230429,   21
  375,20230430,   30
  375,20230501,   23
  375,20240101,   78
  375,20240102,   88
  375,20240103,   83
  375,20240104,   37
  375,20240105,   55
  375,20240106,   30
  375,20240107,   48
  375,20240108,   66
  375,20240109,   61
  375,20240110,   37
  375,20240111,   18
  375,20240112,   15
  375,20240113,   44
  375,20240114,   57
  375,20240115,   43
  375,20240116,   44
  375,20240117,   18
  375,20240118,   19
  375,20240119,   43
  375,20240120,   46
  375,20240121,   73
  375,20240122,   93
  375,20240123,   78
  375,20240124,   83
  375,20240125,   32
  375,20240126,   53
  375,20240127,   28
  375,20240128,   24
  375,20240129,   26
  375,20240130,   40
  375,20240131,   42
  375,20240201,   32
  375,20240202,   64
  375,20240203,   52
  375,20240204,   63
  375,20240205,   86
  375,20240206,   99
  375,20240207,   19
  375,20240208,   31
  375,20240209,   45
  375,20240210,   27
  375,20240211,   30
  375,20240212,   33
  375,20240213,   47
  375,20240214,   65
  375,20240215,   35
  375,20240216,   36
