# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  350,20230712,   48
  350,20230713,   -1
  350,20230714,    0
  350,20230715,   -1
  350,20230716,    4
  350,20230717,   -1
  350,20230718,    0
  350,20230719,   -1
  350,20230720,   -1
  350,20230721,    3
  350,20230722,   13
  350,20230723,   24
  350,20230724,   46
  350,20230725,   -1
  350,20230726,    2
  350,20230727,  142
  350,20230728,    3
  350,20230729,  121
  350,20230730,  161
  350,20230731,  158
  350,20230801,   71
  350,20230802,  108
  350,20230803,   98
  350,20230804,    2
  350,20230805,   32
  350,20230806,  207
  350,20230807,   -1
  350,20230808,   99
  350,20230809,    0
  350,20230810,    0
  350,20230811,    2
  350,20230812,   74
  350,20230813,   -1
  350,20230814,    0
  350,20230815,    0
  350,20230816,    0
  350,20230817,    0
  350,20230818,    0
  350,20230819,   -1
  350,20230820,    0
  350,20230821,    0
  350,20230822,    0
  350,20230823,    0
  350,20230824,   57
  350,20230825,   18
  350,20230826,   38
  350,20230827,   22
  350,20230828,   -1
  350,20230829,   -1
  350,20230830,   86
  350,20230831,   -1
  350,20230901,   61
  350,20230902,    0
  350,20230903,    0
  350,20230904,    0
  350,20230905,    0
  350,20230906,    0
  350,20230907,    0
  350,20230908,    0
  350,20230909,    0
  350,20230910,    0
  350,20230911,   15
  350,20230912,   35
  350,20230913,    9
  350,20230914,    0
  350,20230915,    0
  350,20230916,   16
  350,20230917,   51
  350,20230918,   91
  350,20230919,    4
  350,20230920,    0
  350,20230921,  120
  350,20230922,   72
  350,20230923,    3
  350,20230924,    0
  350,20230925,    0
  350,20230926,    0
  350,20230927,    0
  350,20230928,    0
  350,20230929,    7
  350,20230930,    0
  350,20231001,    0
  350,20231002,    0
  350,20231003,   18
  350,20231004,   -1
  350,20231005,    0
  350,20231006,    0
  350,20231007,    0
  350,20231008,   -1
  350,20231009,    0
  350,20231010,    0
  350,20231011,    2
  350,20231012,   47
  350,20231013,  232
  350,20231014,    3
  350,20231015,   75
  350,20231016,    0
  350,20231017,    0
  350,20231018,  140
  350,20231019,   23
  350,20231020,  288
  350,20231021,   37
  350,20231022,   23
  350,20231023,   47
  350,20231024,   17
  350,20231025,  131
  350,20231026,   21
  350,20231027,  169
  350,20231028,   21
  350,20231029,   32
  350,20231030,   79
  350,20231031,   33
  350,20231101,   16
  350,20231102,   57
  350,20231103,   15
  350,20231104,  125
  350,20231105,   41
  350,20231106,    2
  350,20231107,    6
  350,20231108,  134
  350,20231109,   52
  350,20231110,   52
  350,20231111,   16
  350,20231112,   -1
  350,20231113,  108
  350,20231114,  139
  350,20231115,   40
  350,20231116,   15
  350,20231117,    6
  350,20231118,  110
  350,20231119,   14
  350,20231120,   -1
  350,20231121,    5
  350,20231122,   -1
  350,20231123,    2
  350,20231124,   45
  350,20231125,   34
  350,20231126,   15
  350,20231127,  306
  350,20231128,   -1
  350,20231129,   33
  350,20231130,    0
  350,20231201,    0
  350,20231202,    0
  350,20231203,   18
  350,20231204,   40
  350,20231205,   -1
  350,20231206,    4
  350,20231207,    7
  350,20231208,   16
  350,20231209,   78
  350,20231210,   34
  350,20231211,   10
  350,20231212,   64
  350,20231213,  102
  350,20231214,    0
  350,20231215,    3
  350,20231216,    4
  350,20231217,    4
  350,20231218,    0
  350,20231219,  115
  350,20231220,    6
  350,20231221,   79
  350,20231222,   10
  350,20231223,    2
  350,20231224,  269
  350,20231225,  184
  350,20231226,   29
  350,20231227,   37
  350,20231228,    0
  350,20231229,   44
  350,20231230,    0
  350,20231231,   33
  356,20230101,   41
  356,20230102,   35
  356,20230103,    8
  356,20230104,   87
  356,20230105,   11
  356,20230106,   19
  356,20230107,    9
  356,20230108,   42
  356,20230109,   88
  356,20230110,   50
  356,20230111,   73
  356,20230112,  454
  356,20230113,   12
  356,20230114,  143
  356,20230115,   13
  356,20230116,  100
  356,20230117,   12
  356,20230118,    6
  356,20230119,  101
  356,20230120,   69
  356,20230121,    0
  356,20230122,    0
  356,20230123,    0
  356,20230124,    0
  356,20230125,    0
  356,20230126,   11
  356,20230127,    0
  356,20230128,    0
  356,20230129,    0
  356,20230130,    9
  356,20230131,    4
  356,20230201,    0
  356,20230202,   20
  356,20230203,   -1
  356,20230204,    0
  356,20230205,   14
  356,20230206,    0
  356,20230207,    0
  356,20230208,    0
  356,20230209,    0
  356,20230210,    0
  356,20230211,    0
  356,20230212,    0
  356,20230213,    0
  356,20230214,    0
  356,20230215,    0
  356,20230216,   16
  356,20230217,    2
  356,20230218,   35
  356,20230219,   22
  356,20230220,    0
  356,20230221,    0
  356,20230222,    1
  356,20230223,   36
  356,20230224,   14
  356,20230225,    6
  356,20230226,    0
  356,20230227,    0
  356,20230228,    0
  356,20230301,    0
  356,20230302,    0
  356,20230303,    0
  356,20230304,    0
  356,20230305,    6
  356,20230306,   19
  356,20230307,   95
  356,20230308,   42
  356,20230309,  164
  356,20230310,  130
  356,20230311,    0
  356,20230312,   12
  356,20230313,   22
  356,20230314,   82
  356,20230315,   12
  356,20230316,    2
  356,20230317,    0
  356,20230318,   17
  356,20230319,    0
  356,20230320,   12
  356,20230321,   14
  356,20230322,   27
  356,20230323,   28
  356,20230324,   94
  356,20230325,   30
  356,20230326,   60
  356,20230327,    8
  356,20230328,    3
  356,20230329,    0
  356,20230330,   -1
  356,20230331,  162
  356,20230401,   99
  356,20230402,    0
  356,20230403,    0
  356,20230404,    0
  356,20230405,    0
  356,20230406,   59
  356,20230407,    3
  356,20230408,    6
  356,20230409,    0
  356,20230410,   49
  356,20230411,    5
  356,20230412,   85
  356,20230413,   59
  356,20230414,    0
  356,20230415,    1
  356,20230416,    0
  356,20230417,    0
  356,20230418,    0
  356,20230419,    0
  356,20230420,   16
  356,20230421,   38
  356,20230422,   27
  356,20230423,   38
  356,20230424,  146
  356,20230425,    0
  356,20230426,    0
  356,20230427,    0
  356,20230428,   27
  356,20230429,    0
  356,20230430,    0
  356,20230501,   -1
  356,20230502,    0
  356,20230503,    0
  356,20230504,    0
  356,20230505,  155
  356,20230506,   36
  356,20230507,   18
  356,20230508,    0
  356,20230509,  153
  356,20230510,   40
  356,20230511,   41
  356,20230512,   22
  356,20230513,    0
  356,20230514,    0
  356,20230515,    0
  356,20230516,    0
  356,20230517,    0
  356,20230518,    0
  356,20230519,    0
  356,20230520,    0
  356,20230521,    0
  356,20230522,    0
  356,20230523,    0
  356,20230524,    0
  356,20230525,    0
  356,20230526,    0
  356,20230527,    0
  356,20230528,    0
  356,20230529,    0
  356,20230530,    0
  356,20230531,    0
  356,20230601,    0
  356,20230602,    0
  356,20230603,    0
  356,20230604,    0
  356,20230605,    0
  356,20230606,    0
  356,20230607,    0
  356,20230608,    0
  356,20230609,    0
  356,20230610,    0
  356,20230611,    0
  356,20230612,    0
  356,20230613,    0
  356,20230614,    0
  356,20230615,    0
  356,20230616,    0
  356,20230617,    0
  356,20230618,    0
  356,20230619,    0
  356,20230620,   73
  356,20230621,    0
  356,20230622,   75
  356,20230623,    0
  356,20230624,    0
  356,20230625,    0
  356,20230626,    0
  356,20230627,    7
  356,20230628,   10
  356,20230629,   -1
  356,20230630,    0
  356,20230701,   23
  356,20230702,    9
  356,20230703,   38
  356,20230704,   36
  356,20230705,  115
  356,20230706,    0
  356,20230707,    0
  356,20230708,    0
  356,20230709,   27
  356,20230710,    0
  356,20230711,   53
  356,20230712,   56
  356,20230713,    4
  356,20230714,    0
  356,20230715,    1
  356,20230716,   -1
  356,20230717,    3
  356,20230718,    0
  356,20230719,   28
  356,20230720,    0
  356,20230721,    0
  356,20230722,   20
  356,20230723,    9
  356,20230724,   13
  356,20230725,    5
  356,20230726,   -1
  356,20230727,  121
  356,20230728,   -1
  356,20230729,   55
  356,20230730,  129
  356,20230731,  161
  356,20230801,   15
  356,20230802,  120
  356,20230803,   65
  356,20230804,   11
  356,20230805,   20
  356,20230806,  165
  356,20230807,    8
  356,20230808,   79
  356,20230809,    0
  356,20230810,    0
  356,20230811,    0
  356,20230812,  125
  356,20230813,    0
  356,20230814,    0
  356,20230815,    0
  356,20230816,    0
  356,20230817,    0
  356,20230818,    0
  356,20230819,    0
  356,20230820,    0
  356,20230821,    0
  356,20230822,    0
  356,20230823,    0
  356,20230824,   16
  356,20230825,   23
  356,20230826,   41
  356,20230827,   59
  356,20230828,    2
  356,20230829,    1
  356,20230830,  104
  356,20230831,    8
  356,20230901,   70
  356,20230902,    0
  356,20230903,    0
  356,20230904,    0
  356,20230905,    0
  356,20230906,    0
  356,20230907,    0
  356,20230908,    0
  356,20230909,    0
  356,20230910,    0
  356,20230911,   14
  356,20230912,    2
  356,20230913,   -1
  356,20230914,    0
  356,20230915,    0
  356,20230916,   12
  356,20230917,   45
  356,20230918,  109
  356,20230919,    1
  356,20230920,    0
  356,20230921,   82
  356,20230922,   43
  356,20230923,    5
  356,20230924,    0
  356,20230925,    0
  356,20230926,    0
  356,20230927,    0
  356,20230928,    0
  356,20230929,   13
  356,20230930,    0
  356,20231001,    0
  356,20231002,    0
  356,20231003,   31
  356,20231004,    0
  356,20231005,    0
  356,20231006,    0
  356,20231007,    0
  356,20231008,    0
  356,20231009,    0
  356,20231010,    0
  356,20231011,    1
  356,20231012,  230
  356,20231013,  219
  356,20231014,   17
  356,20231015,   87
  356,20231016,    0
  356,20231017,    0
  356,20231018,  104
  356,20231019,   18
  356,20231020,  229
  356,20231021,   33
  356,20231022,   36
  356,20231023,   40
  356,20231024,   16
  356,20231025,  122
  356,20231026,    8
  356,20231027,  110
  356,20231028,   53
  356,20231029,   22
  356,20231030,  116
  356,20231031,   42
  356,20231101,    7
  356,20231102,   67
  356,20231103,    7
  356,20231104,   86
  356,20231105,   29
  356,20231106,    1
  356,20231107,    8
  356,20231108,  132
  356,20231109,   49
  356,20231110,   15
  356,20231111,   42
  356,20231112,    1
  356,20231113,   81
  356,20231114,  151
  356,20231115,   19
  356,20231116,   15
  356,20231117,    0
  356,20231118,   90
  356,20231119,   21
  356,20231120,    4
  356,20231121,   -1
  356,20231122,   -1
  356,20231123,   23
  356,20231124,   46
  356,20231125,   38
  356,20231126,   18
  356,20231127,  235
  356,20231128,   25
  356,20231129,   17
  356,20231130,    0
  356,20231201,    0
  356,20231202,    0
  356,20231203,   18
  356,20231204,   28
  356,20231205,    8
  356,20231206,   18
  356,20231207,    0
  356,20231208,    9
  356,20231209,   74
  356,20231210,   37
  356,20231211,   38
  356,20231212,   39
  356,20231213,    2
  356,20231214,    0
  356,20231215,    0
  356,20231216,    4
  356,20231217,    0
  356,20231218,    0
  356,20231219,  108
  356,20231220,    7
  356,20231221,  131
  356,20231222,   52
  356,20231223,   24
  356,20231224,  167
  356,20231225,  130
  356,20231226,   38
  356,20231227,   50
  356,20231228,   -1
  356,20231229,  136
  356,20231230,    0
  356,20231231,   41
  370,20230101,   44
  370,20230102,   39
  370,20230103,    6
  370,20230104,   55
  370,20230105,    9
  370,20230106,    8
  370,20230107,    6
  370,20230108,   29
  370,20230109,   25
  370,20230110,   35
  370,20230111,   81
  370,20230112,  271
  370,20230113,    4
  370,20230114,  121
  370,20230115,   11
  370,20230116,   70
  370,20230117,    4
  370,20230118,   -1
  370,20230119,  117
  370,20230120,  112
  370,20230121,    0
  370,20230122,   -1
  370,20230123,    0
  370,20230124,    0
  370,20230125,   -1
  370,20230126,   10
  370,20230127,   -1
  370,20230128,    0
  370,20230129,    0
  370,20230130,    6
  370,20230131,    8
  370,20230201,    1
  370,20230202,   14
  370,20230203,    4
  370,20230204,   13
  370,20230205,    9
  370,20230206,    0
  370,20230207,    0
  370,20230208,    0
  370,20230209,    0
  370,20230210,   -1
  370,20230211,    0
  370,20230212,    0
  370,20230213,    0
  370,20230214,    0
  370,20230215,    0
  370,20230216,   11
  370,20230217,   -1
  370,20230218,   10
  370,20230219,   12
  370,20230220,    0
  370,20230221,    1
  370,20230222,   -1
  370,20230223,   27
  370,20230224,   19
  370,20230225,   -1
  370,20230226,    0
  370,20230227,    0
  370,20230228,    0
  370,20230301,    0
  370,20230302,    0
  370,20230303,    0
  370,20230304,   -1
  370,20230305,    5
  370,20230306,   43
  370,20230307,  167
  370,20230308,  115
  370,20230309,  188
  370,20230310,   75
  370,20230311,    0
  370,20230312,   10
  370,20230313,   20
  370,20230314,   41
  370,20230315,   13
  370,20230316,   -1
  370,20230317,   -1
  370,20230318,   23
  370,20230319,   -1
  370,20230320,   15
  370,20230321,   13
  370,20230322,   21
  370,20230323,   85
  370,20230324,   43
  370,20230325,   33
  370,20230326,  116
  370,20230327,   28
  370,20230328,    8
  370,20230329,    2
  370,20230330,   22
  370,20230331,  206
  370,20230401,  140
  370,20230402,    3
  370,20230403,    0
  370,20230404,    0
  370,20230405,    0
  370,20230406,   78
  370,20230407,   -1
  370,20230408,   16
  370,20230409,    0
  370,20230410,   37
  370,20230411,    4
  370,20230412,  130
  370,20230413,   25
  370,20230414,   -1
  370,20230415,    1
  370,20230416,    0
  370,20230417,    0
  370,20230418,    0
  370,20230419,    0
  370,20230420,    8
  370,20230421,   49
  370,20230422,   41
  370,20230423,   54
  370,20230424,  124
  370,20230425,   -1
  370,20230426,    0
  370,20230427,    1
  370,20230428,   19
  370,20230429,    1
  370,20230430,    0
  370,20230501,    0
  370,20230502,    0
  370,20230503,    0
  370,20230504,    0
  370,20230505,   46
  370,20230506,    8
  370,20230507,  186
  370,20230508,    0
  370,20230509,  161
  370,20230510,  260
  370,20230511,   19
  370,20230512,   42
  370,20230513,    0
  370,20230514,    0
  370,20230515,   -1
  370,20230516,    0
  370,20230517,    0
  370,20230518,    0
  370,20230519,    0
  370,20230520,    0
  370,20230521,    0
  370,20230522,    0
  370,20230523,    0
  370,20230524,    0
  370,20230525,    0
  370,20230526,    0
  370,20230527,    0
  370,20230528,    0
  370,20230529,    0
  370,20230530,    0
  370,20230531,    0
  370,20230601,    0
  370,20230602,    0
  370,20230603,    0
  370,20230604,    0
  370,20230605,    0
  370,20230606,    0
  370,20230607,   -1
  370,20230608,    0
  370,20230609,    0
  370,20230610,    0
  370,20230611,    0
  370,20230612,    0
  370,20230613,    0
  370,20230614,    0
  370,20230615,    0
  370,20230616,    0
  370,20230617,    0
  370,20230618,   -1
  370,20230619,   -1
  370,20230620,   14
  370,20230621,    0
  370,20230622,  270
  370,20230623,    0
  370,20230624,    0
  370,20230625,    0
  370,20230626,    0
  370,20230627,   -1
  370,20230628,    3
  370,20230629,   -1
  370,20230630,    0
  370,20230701,   21
  370,20230702,    0
  370,20230703,    0
  370,20230704,   16
  370,20230705,   34
  370,20230706,    0
  370,20230707,    0
  370,20230708,    0
  370,20230709,    3
  370,20230710,   -1
  370,20230711,   27
  370,20230712,   13
  370,20230713,    6
  370,20230714,   -1
  370,20230715,   88
  370,20230716,    1
  370,20230717,   30
  370,20230718,    0
  370,20230719,   -1
  370,20230720,   -1
  370,20230721,    1
  370,20230722,    4
  370,20230723,  150
  370,20230724,  259
  370,20230725,    0
  370,20230726,   15
  370,20230727,  146
  370,20230728,    2
  370,20230729,   91
  370,20230730,  179
  370,20230731,  253
  370,20230801,    8
  370,20230802,  144
  370,20230803,   92
  370,20230804,   19
  370,20230805,   41
  370,20230806,  257
  370,20230807,    1
  370,20230808,  116
  370,20230809,    5
  370,20230810,    0
  370,20230811,    2
  370,20230812,  154
  370,20230813,    0
  370,20230814,   -1
  370,20230815,   -1
  370,20230816,    0
  370,20230817,    0
  370,20230818,    0
  370,20230819,   -1
  370,20230820,    0
  370,20230821,    0
  370,20230822,    0
  370,20230823,    0
  370,20230824,   31
  370,20230825,   79
  370,20230826,    1
  370,20230827,   83
  370,20230828,   -1
  370,20230829,    0
  370,20230830,   20
  370,20230831,    6
  370,20230901,  140
  370,20230902,    0
  370,20230903,    0
  370,20230904,    0
  370,20230905,    0
  370,20230906,    0
  370,20230907,    0
  370,20230908,    0
  370,20230909,    0
  370,20230910,    0
  370,20230911,   52
  370,20230912,   38
  370,20230913,   37
  370,20230914,    0
  370,20230915,    0
  370,20230916,  168
  370,20230917,   24
  370,20230918,   56
  370,20230919,   -1
  370,20230920,    0
  370,20230921,   70
  370,20230922,  122
  370,20230923,   22
  370,20230924,    0
  370,20230925,    0
  370,20230926,    0
  370,20230927,    0
  370,20230928,    0
  370,20230929,   18
  370,20230930,    0
  370,20231001,    0
  370,20231002,    0
  370,20231003,   18
  370,20231004,   -1
  370,20231005,    0
  370,20231006,    0
  370,20231007,   -1
  370,20231008,    0
  370,20231009,    0
  370,20231010,    0
  370,20231011,    0
  370,20231012,   37
  370,20231013,  173
  370,20231014,   48
  370,20231015,   61
  370,20231016,    0
  370,20231017,    0
  370,20231018,  135
  370,20231019,   10
  370,20231020,  457
  370,20231021,    6
  370,20231022,   11
  370,20231023,   48
  370,20231024,   16
  370,20231025,  187
  370,20231026,    2
  370,20231027,  143
  370,20231028,   26
  370,20231029,   46
  370,20231030,   89
  370,20231031,   18
  370,20231101,   43
  370,20231102,   47
  370,20231103,    9
  370,20231104,   34
  370,20231105,   40
  370,20231106,    5
  370,20231107,    2
  370,20231108,  110
  370,20231109,   64
  370,20231110,   98
  370,20231111,    4
  370,20231112,    0
  370,20231113,  115
  370,20231114,  262
  370,20231115,    8
  370,20231116,    0
  370,20231117,    1
  370,20231118,  139
  370,20231119,   41
  370,20231120,   33
  370,20231121,    6
  370,20231122,   -1
  370,20231123,    8
  370,20231124,   35
  370,20231125,   32
  370,20231126,    6
  370,20231127,  321
  370,20231128,    2
  370,20231129,   67
  370,20231130,    0
  370,20231201,    0
  370,20231202,    0
  370,20231203,   34
  370,20231204,   82
  370,20231205,    9
  370,20231206,    7
  370,20231207,   -1
  370,20231208,   19
  370,20231209,   71
  370,20231210,   28
  370,20231211,   41
  370,20231212,   31
  370,20231213,   34
  370,20231214,    0
  370,20231215,   -1
  370,20231216,    2
  370,20231217,    3
  370,20231218,    0
  370,20231219,  130
  370,20231220,   20
  370,20231221,  223
  370,20231222,   68
  370,20231223,    3
  370,20231224,  165
  370,20231225,  251
  370,20231226,   51
