# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  348,20240224,   11
  348,20240225,    7
  348,20240226,   11
  348,20240227,    0
  348,20240228,    1
  348,20240229,   74
  348,20240301,    7
  348,20240302,    4
  348,20240303,   -1
  348,20240304,    0
  348,20240305,   -1
  348,20240306,    0
  348,20240307,    0
  348,20240308,    0
  348,20240309,    0
  348,20240310,    0
  348,20240311,   74
  348,20240312,   50
  348,20240313,    5
  348,20240314,    0
  348,20240315,    9
  348,20240316,    8
  348,20240317,   32
  348,20240318,    0
  348,20240319,    0
  348,20240320,    0
  348,20240321,   -1
  348,20240322,    9
  348,20240323,   20
  348,20240324,   65
  348,20240325,    0
  348,20240326,   -1
  348,20240327,   -1
  348,20240328,   26
  348,20240329,    3
  348,20240330,   11
  348,20240331,   65
  348,20240401,    0
  348,20240402,   17
  348,20240403,   47
  348,20240404,  164
  348,20240405,   24
  348,20240406,   -1
  348,20240407,   10
  348,20240408,   27
  348,20240409,   27
  348,20240410,    1
  348,20240411,    6
  348,20240412,    0
  348,20240413,    0
  348,20240414,    0
  348,20240415,  130
  348,20240416,   96
  348,20240417,   35
  348,20240418,   27
  348,20240419,   81
  348,20240420,    5
  348,20240421,    7
  348,20240422,    0
  348,20240423,   20
  348,20240424,   17
  348,20240425,   34
  348,20240426,    6
  348,20240427,    9
  348,20240428,   -1
  348,20240429,    0
  348,20240430,    5
  348,20240501,   13
  348,20240502,   85
  348,20240503,   54
  348,20240504,   94
  348,20240505,   -1
  348,20240506,    0
  348,20240507,    0
  348,20240508,    0
  348,20240509,    0
  348,20240510,    0
  348,20240511,    0
  348,20240512,    0
  348,20240513,  177
  348,20240514,  121
  348,20240515,   51
  348,20240516,  131
  348,20240517,   45
  348,20240518,  157
  348,20240519,    0
  348,20240520,   34
  348,20240521,  370
  348,20240522,    8
  348,20240523,    0
  348,20240524,   58
  348,20240525,   73
  348,20240526,   49
  348,20240527,   16
  348,20240528,   92
  348,20240529,  158
  348,20240530,    1
  348,20240531,   32
  348,20240601,   24
  348,20240602,   -1
  348,20240603,    0
  348,20240604,   44
  348,20240605,   23
  348,20240606,    0
  348,20240607,   -1
  348,20240608,    6
  348,20240609,    2
  348,20240610,  202
  348,20240611,   14
  348,20240612,    5
  348,20240613,    0
  348,20240614,   70
  348,20240615,   15
  348,20240616,   78
  348,20240617,    0
  348,20240618,   38
  348,20240619,    0
  348,20240620,   -1
  348,20240621,   13
  348,20240622,    0
  348,20240623,    0
  348,20240624,    0
  348,20240625,    0
  348,20240626,    0
  348,20240627,    0
  348,20240628,    0
  348,20240629,   10
  348,20240630,   22
  348,20240701,    1
  348,20240702,   41
  348,20240703,   88
  348,20240704,   65
  348,20240705,    1
  348,20240706,   63
  348,20240707,   20
  348,20240708,   -1
  348,20240709,   63
  348,20240710,    8
  348,20240711,    0
  348,20240712,  194
  348,20240713,   21
  348,20240714,   -1
  348,20240715,   19
  348,20240716,   52
  348,20240717,   -1
  348,20240718,    0
  348,20240719,   -1
  348,20240720,   27
  348,20240721,   -1
  348,20240722,   -1
  348,20240723,   53
  348,20240724,    0
  348,20240725,   33
  348,20240726,   21
  348,20240727,    0
  348,20240728,    0
  348,20240729,    0
  348,20240730,    0
  348,20240731,    0
  348,20240801,    0
  348,20240802,    0
  348,20240803,    1
  348,20240804,    0
  348,20240805,    0
  348,20240806,    0
  348,20240807,    8
  348,20240808,   -1
  348,20240809,    8
  348,20240810,    0
  348,20240811,    0
  348,20240812,    0
  348,20240813,  306
  348,20240814,    7
  348,20240815,    0
  348,20240816,   75
  348,20240817,    0
  348,20240818,    0
  348,20240819,    0
  348,20240820,  160
  348,20240821,   -1
  348,20240822,   -1
  348,20240823,   -1
  348,20240824,   38
  348,20240825,   -1
  348,20240826,    0
  348,20240827,    0
  348,20240828,    0
  348,20240829,   -1
  348,20240830,    0
  348,20240831,   -1
  348,20240901,    0
  348,20240902,    0
  348,20240903,   76
  348,20240904,   -1
  348,20240905,    0
  348,20240906,   58
  348,20240907,   19
  348,20240908,    1
  348,20240909,    6
  348,20240910,  196
  348,20240911,  144
  348,20240912,   13
  348,20240913,    0
  348,20240914,    0
  348,20240915,   -1
  348,20240916,   22
  348,20240917,    0
  348,20240918,    0
  348,20240919,    0
  348,20240920,    0
  348,20240921,    0
  348,20240922,   -1
  348,20240923,   -1
  348,20240924,   34
  348,20240925,   21
  348,20240926,  115
  348,20240927,  130
  348,20240928,   27
  348,20240929,    0
  348,20240930,  109
  348,20241001,   29
  348,20241002,   12
  348,20241003,    0
  348,20241004,    0
  348,20241005,    0
  348,20241006,    4
  348,20241007,    3
  348,20241008,    1
  348,20241009,    9
  348,20241010,   17
  348,20241011,   10
  348,20241012,   17
  348,20241013,   10
  348,20241014,    1
  348,20241015,    0
  348,20241016,   -1
  348,20241017,    5
  348,20241018,    1
  348,20241019,    7
  348,20241020,   11
  348,20241021,   81
  348,20241022,   -1
  348,20241023,    0
  348,20241024,    0
  348,20241025,   -1
  348,20241026,    0
  348,20241027,    2
  348,20241028,   43
  348,20241029,   11
  348,20241030,    2
  348,20241031,    0
  348,20241101,    1
  348,20241102,    3
  348,20241103,    0
  348,20241104,    0
  348,20241105,    0
  348,20241106,    0
  348,20241107,    0
  348,20241108,    0
  348,20241109,    6
  348,20241110,    0
  348,20241111,   32
  348,20241112,    0
  348,20241113,    0
  348,20241114,    8
  348,20241115,    0
  348,20241116,   58
  348,20241117,   45
  348,20241118,  127
  348,20241119,   94
  348,20241120,  200
  348,20241121,   17
  348,20241122,   27
  348,20241123,   97
  348,20241124,    5
  348,20241125,   27
  348,20241126,    0
  348,20241127,   91
  348,20241128,    8
  348,20241129,    0
  348,20241130,    0
  348,20241201,   11
  348,20241202,   59
  348,20241203,   14
  348,20241204,    6
  348,20241205,  192
  348,20241206,   54
  348,20241207,   67
  348,20241208,    7
  348,20241209,   -1
  348,20241210,    0
  348,20241211,    0
  348,20241212,    1
  348,20241213,    0
  348,20241214,   35
  348,20241215,    0
  348,20241216,   -1
  348,20241217,    0
  348,20241218,   14
  348,20241219,  113
  348,20241220,   20
  348,20241221,   68
  348,20241222,  128
  348,20241223,   26
  348,20241224,   21
  348,20241225,    3
  348,20241226,   -1
  348,20241227,    0
  348,20241228,    0
  348,20241229,    7
  348,20241230,   -1
  348,20241231,   -1
  350,20240101,   49
  350,20240102,  186
  350,20240103,   90
  350,20240104,   64
  350,20240105,   43
  350,20240106,   -1
  350,20240107,   -1
  350,20240108,   -1
  350,20240109,    0
  350,20240110,    0
  350,20240111,    0
  350,20240112,    0
  350,20240113,    2
  350,20240114,   65
  350,20240115,  105
  350,20240116,    3
  350,20240117,    0
  350,20240118,    7
  350,20240119,    3
  350,20240120,    0
  350,20240121,    1
  350,20240122,   47
  350,20240123,   33
  350,20240124,   14
  350,20240125,   12
  350,20240126,   36
  350,20240127,    0
  350,20240128,    0
  350,20240129,    0
  350,20240130,    5
  350,20240131,   11
  350,20240201,   33
  350,20240202,    0
  350,20240203,   54
  350,20240204,   20
  350,20240205,    2
  350,20240206,   87
  350,20240207,  168
  350,20240208,  187
  350,20240209,   52
  350,20240210,   10
  350,20240211,   83
  350,20240212,    3
  350,20240213,   14
  350,20240214,   42
  350,20240215,   42
  350,20240216,    9
  350,20240217,   -1
  350,20240218,   65
  350,20240219,   11
  350,20240220,    0
  350,20240221,   76
  350,20240222,   75
  350,20240223,   15
  350,20240224,    9
  350,20240225,   11
  350,20240226,  156
  350,20240227,    0
  350,20240228,   -1
  350,20240229,   62
  350,20240301,   14
  350,20240302,    5
  350,20240303,   -1
  350,20240304,    0
  350,20240305,    5
  350,20240306,    0
  350,20240307,    0
  350,20240308,    0
  350,20240309,    1
  350,20240310,    0
  350,20240311,  159
  350,20240312,   43
  350,20240313,   18
  350,20240314,    0
  350,20240315,    6
  350,20240316,   11
  350,20240317,   17
  350,20240318,    0
  350,20240319,    0
  350,20240320,    0
  350,20240321,    0
  350,20240322,   78
  350,20240323,   55
  350,20240324,   20
  350,20240325,    0
  350,20240326,   -1
  350,20240327,    1
  350,20240328,   38
  350,20240329,    4
  350,20240330,   12
  350,20240331,   44
  350,20240401,    0
  350,20240402,   68
  350,20240403,   41
  350,20240404,   86
  350,20240405,    9
  350,20240406,    0
  350,20240407,    8
  350,20240408,    9
  350,20240409,   44
  350,20240410,    4
  350,20240411,    2
  350,20240412,    0
  350,20240413,    0
  350,20240414,   -1
  350,20240415,   81
  350,20240416,  132
  350,20240417,   74
  350,20240418,   11
  350,20240419,   90
  350,20240420,    9
  350,20240421,   10
  350,20240422,    4
  350,20240423,   17
  350,20240424,   69
  350,20240425,   47
  350,20240426,   41
  350,20240427,   14
  350,20240428,    1
  350,20240429,    0
  350,20240430,   27
  350,20240501,   10
  350,20240502,  218
  350,20240503,   65
  350,20240504,  114
  350,20240505,    6
  350,20240506,   34
  350,20240507,   32
  350,20240508,    0
  350,20240509,    0
  350,20240510,    0
  350,20240511,    0
  350,20240512,    3
  350,20240513,    1
  350,20240514,   14
  350,20240515,   57
  350,20240516,   55
  350,20240517,   66
  350,20240518,   97
  350,20240519,   -1
  350,20240520,  132
  350,20240521,   81
  350,20240522,    4
  350,20240523,    4
  350,20240524,  156
  350,20240525,  181
  350,20240526,   20
  350,20240527,   10
  350,20240528,   95
  350,20240529,   95
  350,20240530,   -1
  350,20240531,   79
  350,20240601,    8
  350,20240602,    0
  350,20240603,    0
  350,20240604,   -1
  350,20240605,    4
  350,20240606,    0
  350,20240607,    0
  350,20240608,   -1
  350,20240609,    0
  350,20240610,  155
  350,20240611,   16
  350,20240612,    5
  350,20240613,    0
  350,20240614,   76
  350,20240615,    2
  350,20240616,   12
  350,20240617,   17
  350,20240618,   98
  350,20240619,    0
  350,20240620,   -1
  350,20240621,   67
  350,20240622,    0
  350,20240623,    0
  350,20240624,    0
  350,20240625,    0
  350,20240626,    0
  350,20240627,    0
  350,20240628,    0
  350,20240629,   18
  350,20240630,   46
  350,20240701,    0
  350,20240702,   61
  350,20240703,   52
  350,20240704,   34
  350,20240705,   -1
  350,20240706,   26
  350,20240707,   25
  350,20240708,   -1
  350,20240709,  165
  350,20240710,    1
  350,20240711,    0
  350,20240712,  241
  350,20240713,   61
  350,20240714,    0
  350,20240715,   59
  350,20240716,   41
  350,20240717,    0
  350,20240718,    0
  350,20240719,    0
  350,20240720,    0
  350,20240721,   40
  350,20240722,    0
  350,20240723,  478
  350,20240724,    0
  350,20240725,    8
  350,20240726,   14
  350,20240727,    0
  350,20240728,    0
  350,20240729,    0
  350,20240730,    0
  350,20240731,    3
  350,20240801,   30
  350,20240802,    0
  350,20240803,   19
  350,20240804,    6
  350,20240805,    0
  350,20240806,    0
  350,20240807,   18
  350,20240808,   -1
  350,20240809,   34
  350,20240810,    0
  350,20240811,    0
  350,20240812,    0
  350,20240813,   39
  350,20240814,   37
  350,20240815,    0
  350,20240816,   85
  350,20240817,   29
  350,20240818,    0
  350,20240819,    0
  350,20240820,  390
  350,20240821,   15
  350,20240822,    0
  350,20240823,    4
  350,20240824,   72
  350,20240825,    0
  350,20240826,    0
  350,20240827,    0
  350,20240828,    0
  350,20240829,   -1
  350,20240830,    5
  350,20240831,   10
  350,20240901,    0
  350,20240902,    0
  350,20240903,   56
  350,20240904,    0
  350,20240905,    0
  350,20240906,   12
  350,20240907,   28
  350,20240908,   -1
  350,20240909,   40
  350,20240910,   91
  350,20240911,  142
  350,20240912,    8
  350,20240913,   -1
  350,20240914,    0
  350,20240915,    1
  350,20240916,    2
  350,20240917,    0
  350,20240918,    0
  350,20240919,    0
  350,20240920,    0
  350,20240921,    0
  350,20240922,   19
  350,20240923,   -1
  350,20240924,   57
  350,20240925,   60
  350,20240926,   96
  350,20240927,   38
  350,20240928,   26
  350,20240929,    0
  350,20240930,   65
  350,20241001,   17
  350,20241002,    1
  350,20241003,    0
  350,20241004,    0
  350,20241005,    0
  350,20241006,    1
  350,20241007,    6
  350,20241008,    1
  350,20241009,   57
  350,20241010,   49
  350,20241011,    5
  350,20241012,   12
  350,20241013,    3
  350,20241014,   74
  350,20241015,    0
  350,20241016,    1
  350,20241017,   -1
  350,20241018,   -1
  350,20241019,    7
  350,20241020,    5
  350,20241021,  132
  350,20241022,   -1
  350,20241023,    0
  350,20241024,    0
  350,20241025,   60
  350,20241026,    0
  350,20241027,    1
  350,20241028,    5
  350,20241029,   33
  350,20241030,    2
  350,20241031,    0
  350,20241101,    0
  350,20241102,    3
  350,20241103,    0
  350,20241104,    0
  350,20241105,    0
  350,20241106,    1
  350,20241107,    0
  350,20241108,    0
  350,20241109,    3
  350,20241110,   -1
  350,20241111,   22
  350,20241112,    2
  350,20241113,    0
  350,20241114,    9
  350,20241115,    0
  350,20241116,    4
  350,20241117,  135
  350,20241118,   33
  350,20241119,  155
  350,20241120,  212
  350,20241121,   19
  350,20241122,  127
  350,20241123,   76
  350,20241124,    4
  350,20241125,   71
  350,20241126,   -1
  350,20241127,   77
  350,20241128,    9
  350,20241129,    0
  350,20241130,    0
  350,20241201,    2
  350,20241202,   75
  350,20241203,   19
  350,20241204,   -1
  350,20241205,  202
  350,20241206,   13
  350,20241207,  103
  350,20241208,   29
  350,20241209,    4
  350,20241210,    0
  350,20241211,    0
  350,20241212,    0
  350,20241213,    0
  350,20241214,   25
  350,20241215,    1
  350,20241216,    4
  350,20241217,    0
  350,20241218,    1
  350,20241219,  115
  350,20241220,   17
  350,20241221,   67
  350,20241222,  125
  350,20241223,   81
  350,20241224,   22
  350,20241225,    2
  350,20241226,   -1
  350,20241227,    0
  350,20241228,    0
  350,20241229,    6
  350,20241230,   -1
  350,20241231,    0
  356,20240101,   79
  356,20240102,  162
  356,20240103,  130
  356,20240104,  124
  356,20240105,   40
  356,20240106,    0
  356,20240107,    0
  356,20240108,    0
  356,20240109,    0
  356,20240110,    0
  356,20240111,    0
  356,20240112,    0
  356,20240113,    2
  356,20240114,   37
  356,20240115,   71
  356,20240116,   16
  356,20240117,    0
  356,20240118,    0
  356,20240119,    3
  356,20240120,    0
  356,20240121,    2
  356,20240122,   42
  356,20240123,   35
  356,20240124,   10
  356,20240125,    9
  356,20240126,   26
  356,20240127,    0
  356,20240128,    0
  356,20240129,    0
  356,20240130,    3
  356,20240131,   14
  356,20240201,   20
  356,20240202,    0
  356,20240203,   10
  356,20240204,   12
  356,20240205,    2
  356,20240206,  168
  356,20240207,   62
  356,20240208,  146
  356,20240209,   48
  356,20240210,    7
  356,20240211,   32
  356,20240212,   -1
  356,20240213,   10
  356,20240214,   47
  356,20240215,   78
  356,20240216,   14
  356,20240217,    0
  356,20240218,   76
  356,20240219,    6
  356,20240220,    0
  356,20240221,   52
  356,20240222,   82
  356,20240223,   30
  356,20240224,    4
  356,20240225,    4
  356,20240226,   44
  356,20240227,    0
  356,20240228,    0
  356,20240229,   82
  356,20240301,    4
  356,20240302,    1
  356,20240303,    0
  356,20240304,    0
  356,20240305,   -1
  356,20240306,    0
  356,20240307,    0
  356,20240308,    0
  356,20240309,    0
  356,20240310,    0
  356,20240311,  132
  356,20240312,   44
  356,20240313,   16
  356,20240314,    0
  356,20240315,   20
  356,20240316,    7
  356,20240317,   17
  356,20240318,    0
  356,20240319,    0
  356,20240320,    0
  356,20240321,    0
  356,20240322,   38
  356,20240323,   17
  356,20240324,   92
  356,20240325,    0
  356,20240326,    0
  356,20240327,    0
  356,20240328,   35
  356,20240329,    4
  356,20240330,    9
  356,20240331,   58
  356,20240401,   -1
  356,20240402,   21
  356,20240403,   30
  356,20240404,  176
  356,20240405,   16
  356,20240406,    0
  356,20240407,    5
  356,20240408,   15
  356,20240409,   22
  356,20240410,    4
  356,20240411,    9
  356,20240412,    0
  356,20240413,    0
  356,20240414,    0
  356,20240415,   64
  356,20240416,   92
  356,20240417,   75
  356,20240418,   15
  356,20240419,  115
  356,20240420,    1
  356,20240421,   14
  356,20240422,   24
  356,20240423,   21
  356,20240424,   18
  356,20240425,   89
  356,20240426,    7
  356,20240427,    9
  356,20240428,    3
  356,20240429,    0
  356,20240430,    1
  356,20240501,   12
  356,20240502,  105
  356,20240503,  112
  356,20240504,   99
  356,20240505,    0
  356,20240506,    1
  356,20240507,    0
  356,20240508,    0
  356,20240509,    0
  356,20240510,    0
  356,20240511,    0
  356,20240512,    0
  356,20240513,   14
  356,20240514,   46
  356,20240515,   49
  356,20240516,   12
  356,20240517,   40
  356,20240518,    1
  356,20240519,  213
  356,20240520,   10
  356,20240521,  243
  356,20240522,    5
  356,20240523,   19
  356,20240524,   90
  356,20240525,   36
  356,20240526,   59
  356,20240527,   37
  356,20240528,   75
  356,20240529,   61
  356,20240530,    1
  356,20240531,   11
  356,20240601,    3
  356,20240602,    0
  356,20240603,    0
  356,20240604,   22
  356,20240605,    8
  356,20240606,    0
  356,20240607,    0
  356,20240608,    0
  356,20240609,    0
  356,20240610,  104
  356,20240611,    1
  356,20240612,    1
  356,20240613,    0
  356,20240614,   66
  356,20240615,    7
  356,20240616,   54
  356,20240617,    0
  356,20240618,   51
  356,20240619,    0
  356,20240620,    0
  356,20240621,   32
  356,20240622,    0
  356,20240623,    0
  356,20240624,    0
  356,20240625,    0
  356,20240626,    0
  356,20240627,    0
  356,20240628,    0
  356,20240629,   11
  356,20240630,   26
  356,20240701,    2
  356,20240702,   32
  356,20240703,   69
  356,20240704,   77
  356,20240705,    7
  356,20240706,    8
  356,20240707,   40
  356,20240708,    0
  356,20240709,  100
  356,20240710,    2
  356,20240711,    0
  356,20240712,  236
  356,20240713,   40
  356,20240714,    0
  356,20240715,   27
  356,20240716,   67
  356,20240717,    0
  356,20240718,    0
  356,20240719,    0
  356,20240720,   42
  356,20240721,   15
  356,20240722,    0
  356,20240723,  133
  356,20240724,    0
