# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  356,20190106,    0
  356,20190107,   18
  356,20190108,   17
  356,20190109,    4
  356,20190110,    8
  356,20190111,   12
  356,20190112,   45
  356,20190113,   56
  356,20190114,   10
  356,20190115,    0
  356,20190116,   22
  356,20190117,   65
  356,20190118,    0
  356,20190119,    0
  356,20190120,    0
  356,20190121,   -1
  356,20190122,   14
  356,20190123,    0
  356,20190124,    0
  356,20190125,   16
  356,20190126,   31
  356,20190127,   46
  356,20190128,   33
  356,20190129,    0
  356,20190130,   27
  356,20190131,   -1
  356,20190201,   15
  356,20190202,   37
  356,20190203,    0
  356,20190204,   16
  356,20190205,    0
  356,20190206,  103
  356,20190207,   40
  356,20190208,   37
  356,20190209,    3
  356,20190210,  286
  356,20190211,    2
  356,20190212,    0
  356,20190213,    0
  356,20190214,    0
  356,20190215,    0
  356,20190216,    0
  356,20190217,    0
  356,20190218,   -1
  356,20190219,    0
  356,20190220,    0
  356,20190221,   17
  356,20190222,    0
  356,20190223,    0
  356,20190224,    0
  356,20190225,    0
  356,20190226,    0
  356,20190227,    0
  356,20190228,   15
  356,20190301,   23
  356,20190302,    1
  356,20190303,   48
  356,20190304,   38
  356,20190305,    1
  356,20190306,    4
  356,20190307,  132
  356,20190308,   24
  356,20190309,   26
  356,20190310,  122
  356,20190311,   12
  356,20190312,   37
  356,20190313,   74
  356,20190314,   95
  356,20190315,   68
  356,20190316,   97
  356,20190317,   67
  356,20190318,   31
  356,20190319,    0
  356,20190320,   -1
  356,20190321,    0
  356,20190322,    0
  356,20190323,    0
  356,20190324,    0
  356,20190325,   17
  356,20190326,    0
  356,20190327,    0
  356,20190328,    0
  356,20190329,    0
  356,20190330,    0
  356,20190331,    0
  356,20190401,    0
  356,20190402,   52
  356,20190403,   11
  356,20190404,    0
  356,20190405,    0
  356,20190406,    0
  356,20190407,    1
  356,20190408,    0
  356,20190409,    0
  356,20190410,    0
  356,20190411,    0
  356,20190412,    0
  356,20190413,   -1
  356,20190414,    0
  356,20190415,    0
  356,20190416,    0
  356,20190417,    0
  356,20190418,    0
  356,20190419,    0
  356,20190420,    0
  356,20190421,    0
  356,20190422,    0
  356,20190423,    0
  356,20190424,   64
  356,20190425,   19
  356,20190426,    0
  356,20190427,   57
  356,20190428,    8
  356,20190429,   -1
  356,20190430,    1
  356,20190501,    0
  356,20190502,   11
  356,20190503,   16
  356,20190504,   29
  356,20190505,    5
  356,20190506,    0
  356,20190507,   -1
  356,20190508,   26
  356,20190509,   48
  356,20190510,   49
  356,20190511,    0
  356,20190512,    0
  356,20190513,    0
  356,20190514,    0
  356,20190515,    0
  356,20190516,    0
  356,20190517,    0
  356,20190518,    0
  356,20190519,    0
  356,20190520,    0
  356,20190521,    0
  356,20190522,    0
  356,20190523,    0
  356,20190524,    0
  356,20190525,    0
  356,20190526,   17
  356,20190527,    0
  356,20190528,   25
  356,20190529,    0
  356,20190530,   -1
  356,20190531,    0
  356,20190601,    0
  356,20190602,   -1
  356,20190603,    0
  356,20190604,  108
  356,20190605,  268
  356,20190606,   85
  356,20190607,   14
  356,20190608,   24
  356,20190609,    0
  356,20190610,    7
  356,20190611,    0
  356,20190612,  228
  356,20190613,  131
  356,20190614,    7
  356,20190615,   70
  356,20190616,    0
  356,20190617,    0
  356,20190618,    0
  356,20190619,  195
  356,20190620,    1
  356,20190621,    0
  356,20190622,    0
  356,20190623,    0
  356,20190624,    0
  356,20190625,    0
  356,20190626,    0
  356,20190627,    0
  356,20190628,    0
  356,20190629,    0
  356,20190630,    0
  356,20190701,    0
  356,20190702,    0
  356,20190703,    0
  356,20190704,    0
  356,20190705,    0
  356,20190706,   34
  356,20190707,    0
  356,20190708,    0
  356,20190709,    0
  356,20190710,   45
  356,20190711,    0
  356,20190712,   79
  356,20190713,   22
  356,20190714,    0
  356,20190715,    0
  356,20190716,    0
  356,20190717,    0
  356,20190718,    0
  356,20190719,    0
  356,20190720,   66
  356,20190721,    0
  356,20190722,    0
  356,20190723,    0
  356,20190724,    0
  356,20190725,    0
  356,20190726,    0
  356,20190727,    8
  356,20190728,    0
  356,20190729,    0
  356,20190730,    0
  356,20190731,   10
  356,20190801,   -1
  356,20190802,   25
  356,20190803,    0
  356,20190804,    0
  356,20190805,    0
  356,20190806,    0
  356,20190807,    0
  356,20190808,    0
  356,20190809,   94
  356,20190810,    9
  356,20190811,    0
  356,20190812,  197
  356,20190813,  104
  356,20190814,   36
  356,20190815,   25
  356,20190816,    6
  356,20190817,   67
  356,20190818,   11
  356,20190819,    5
  356,20190820,    0
  356,20190821,    0
  356,20190822,    0
  356,20190823,    0
  356,20190824,    0
  356,20190825,    0
  356,20190826,    0
  356,20190827,  135
  356,20190828,   40
  356,20190829,   25
  356,20190830,    0
  356,20190831,   19
  356,20190901,    0
  356,20190902,    1
  356,20190903,    0
  356,20190904,   95
  356,20190905,    6
  356,20190906,    1
  356,20190907,   32
  356,20190908,    0
  356,20190909,    0
  356,20190910,    0
  356,20190911,   34
  356,20190912,    0
  356,20190913,    6
  356,20190914,    0
  356,20190915,    0
  356,20190916,    9
  356,20190917,    0
  356,20190918,    0
  356,20190919,    0
  356,20190920,    0
  356,20190921,    0
  356,20190922,   60
  356,20190923,    9
  356,20190924,   68
  356,20190925,   17
  356,20190926,  147
  356,20190927,    0
  356,20190928,    2
  356,20190929,  275
  356,20190930,  101
  356,20191001,  129
  356,20191002,   24
  356,20191003,   71
  356,20191004,  156
  356,20191005,    0
  356,20191006,  142
  356,20191007,   14
  356,20191008,   54
  356,20191009,   60
  356,20191010,    3
  356,20191011,   16
  356,20191012,    9
  356,20191013,   68
  356,20191014,   13
  356,20191015,    2
  356,20191016,  110
  356,20191017,    6
  356,20191018,   12
  356,20191019,   54
  356,20191020,    0
  356,20191021,   96
  356,20191022,    0
  356,20191023,   -1
  356,20191024,    4
  356,20191025,    5
  356,20191026,   27
  356,20191027,   11
  356,20191028,   -1
  356,20191029,    0
  356,20191030,    0
  356,20191031,    0
  356,20191101,   34
  356,20191102,  148
  356,20191103,   84
  356,20191104,   19
  356,20191105,    1
  356,20191106,    3
  356,20191107,   39
  356,20191108,    0
  356,20191109,    0
  356,20191110,    0
  356,20191111,   67
  356,20191112,   72
  356,20191113,   64
  356,20191114,    0
  356,20191115,    0
  356,20191116,    0
  356,20191117,   10
  356,20191118,   59
  356,20191119,   51
  356,20191120,    1
  356,20191121,    0
  356,20191122,    5
  356,20191123,    0
  356,20191124,    0
  356,20191125,    0
  356,20191126,   16
  356,20191127,  127
  356,20191128,   92
  356,20191129,   -1
  356,20191130,    0
  356,20191201,    0
  356,20191202,   16
  356,20191203,    2
  356,20191204,    0
  356,20191205,    0
  356,20191206,  144
  356,20191207,    2
  356,20191208,   30
  356,20191209,   83
  356,20191210,   -1
  356,20191211,   20
  356,20191212,   19
  356,20191213,   58
  356,20191214,   62
  356,20191215,   20
  356,20191216,   -1
  356,20191217,   14
  356,20191218,    0
  356,20191219,   11
  356,20191220,   15
  356,20191221,    5
  356,20191222,   87
  356,20191223,    4
  356,20191224,   33
  356,20191225,   10
  356,20191226,   17
  356,20191227,    1
  356,20191228,    0
  356,20191229,    0
  356,20191230,    0
  356,20191231,   -1
  370,20190101,   12
  370,20190102,   -1
  370,20190103,    0
  370,20190104,    3
  370,20190105,    6
  370,20190106,   -1
  370,20190107,   37
  370,20190108,   12
  370,20190109,    1
  370,20190110,    8
  370,20190111,   28
  370,20190112,   44
  370,20190113,  122
  370,20190114,   28
  370,20190115,   -1
  370,20190116,   15
  370,20190117,   69
  370,20190118,    0
  370,20190119,    0
  370,20190120,    0
  370,20190121,    0
  370,20190122,   33
  370,20190123,    0
  370,20190124,    0
  370,20190125,   12
  370,20190126,   17
  370,20190127,   84
  370,20190128,  104
  370,20190129,   -1
  370,20190130,   20
  370,20190131,   -1
  370,20190201,   32
  370,20190202,   66
  370,20190203,   -1
  370,20190204,    7
  370,20190205,    1
  370,20190206,   42
  370,20190207,   20
  370,20190208,   36
  370,20190209,    2
  370,20190210,  227
  370,20190211,    4
  370,20190212,    0
  370,20190213,    0
  370,20190214,    0
  370,20190215,    0
  370,20190216,    0
  370,20190217,    0
  370,20190218,    0
  370,20190219,   -1
  370,20190220,    0
  370,20190221,   -1
  370,20190222,    0
  370,20190223,    0
  370,20190224,    0
  370,20190225,    0
  370,20190226,    0
  370,20190227,    0
  370,20190228,   22
  370,20190301,   43
  370,20190302,    7
  370,20190303,   60
  370,20190304,   43
  370,20190305,   13
  370,20190306,    3
  370,20190307,  114
  370,20190308,   27
  370,20190309,   40
  370,20190310,  120
  370,20190311,   23
  370,20190312,   19
  370,20190313,   82
  370,20190314,   86
  370,20190315,   60
  370,20190316,   68
  370,20190317,   57
  370,20190318,    8
  370,20190319,    0
  370,20190320,   -1
  370,20190321,    0
  370,20190322,    0
  370,20190323,   -1
  370,20190324,    0
  370,20190325,   10
  370,20190326,    0
  370,20190327,    0
  370,20190328,    0
  370,20190329,    0
  370,20190330,    0
  370,20190331,   -1
  370,20190401,    0
  370,20190402,   26
  370,20190403,   -1
  370,20190404,    0
  370,20190405,    0
  370,20190406,    0
  370,20190407,    0
  370,20190408,   31
  370,20190409,    0
  370,20190410,    0
  370,20190411,    0
  370,20190412,    0
  370,20190413,   -1
  370,20190414,    0
  370,20190415,    0
  370,20190416,    0
  370,20190417,   -1
  370,20190418,    0
  370,20190419,    0
  370,20190420,    0
  370,20190421,    0
  370,20190422,    0
  370,20190423,    0
  370,20190424,   83
  370,20190425,   15
  370,20190426,    1
  370,20190427,   46
  370,20190428,   -1
  370,20190429,    0
  370,20190430,    0
  370,20190501,    0
  370,20190502,   17
  370,20190503,   26
  370,20190504,   24
  370,20190505,    6
  370,20190506,   32
  370,20190507,    0
  370,20190508,   20
  370,20190509,    7
  370,20190510,   49
  370,20190511,   -1
  370,20190512,    0
  370,20190513,    0
  370,20190514,    0
  370,20190515,    0
  370,20190516,   -1
  370,20190517,    5
  370,20190518,    0
  370,20190519,    8
  370,20190520,    0
  370,20190521,    0
  370,20190522,    0
  370,20190523,    0
  370,20190524,    0
  370,20190525,    0
  370,20190526,   19
  370,20190527,    9
  370,20190528,  117
  370,20190529,    0
  370,20190530,    5
  370,20190531,    0
  370,20190601,    0
  370,20190602,   65
  370,20190603,   -1
  370,20190604,  121
  370,20190605,  217
  370,20190606,   44
  370,20190607,    6
  370,20190608,    3
  370,20190609,   -1
  370,20190610,   21
  370,20190611,    0
  370,20190612,  200
  370,20190613,   55
  370,20190614,    3
  370,20190615,   63
  370,20190616,    0
  370,20190617,    0
  370,20190618,    0
  370,20190619,   13
  370,20190620,   -1
  370,20190621,    0
  370,20190622,    0
  370,20190623,    0
  370,20190624,    0
  370,20190625,    0
  370,20190626,    0
  370,20190627,    0
  370,20190628,    0
  370,20190629,    0
  370,20190630,    0
  370,20190701,    0
  370,20190702,    0
  370,20190703,    0
  370,20190704,    0
  370,20190705,    0
  370,20190706,   47
  370,20190707,    0
  370,20190708,    0
  370,20190709,    0
  370,20190710,   -1
  370,20190711,    0
  370,20190712,   80
  370,20190713,   13
  370,20190714,    5
  370,20190715,    1
  370,20190716,    0
  370,20190717,    0
  370,20190718,    0
  370,20190719,    0
  370,20190720,    3
  370,20190721,    0
  370,20190722,    0
  370,20190723,    0
  370,20190724,    0
  370,20190725,    0
  370,20190726,   30
  370,20190727,  107
  370,20190728,    1
  370,20190729,    0
  370,20190730,    0
  370,20190731,    6
  370,20190801,    0
  370,20190802,   24
  370,20190803,    4
  370,20190804,    0
  370,20190805,   -1
  370,20190806,    0
  370,20190807,   -1
  370,20190808,    0
  370,20190809,   54
  370,20190810,   -1
  370,20190811,    0
  370,20190812,   42
  370,20190813,   19
  370,20190814,   15
  370,20190815,   34
  370,20190816,    6
  370,20190817,   12
  370,20190818,   43
  370,20190819,   -1
  370,20190820,   22
  370,20190821,    0
  370,20190822,    0
  370,20190823,    0
  370,20190824,    0
  370,20190825,    0
  370,20190826,    0
  370,20190827,    0
  370,20190828,    5
  370,20190829,  130
  370,20190830,    0
  370,20190831,    3
  370,20190901,   -1
  370,20190902,    0
  370,20190903,   -1
  370,20190904,   48
  370,20190905,    8
  370,20190906,    0
  370,20190907,   26
  370,20190908,    6
  370,20190909,    0
  370,20190910,    0
  370,20190911,   17
  370,20190912,   -1
  370,20190913,    5
  370,20190914,    0
  370,20190915,    0
  370,20190916,    2
  370,20190917,    0
  370,20190918,    0
  370,20190919,    0
  370,20190920,    0
  370,20190921,    0
  370,20190922,   41
  370,20190923,   18
  370,20190924,   72
  370,20190925,   21
  370,20190926,   74
  370,20190927,   56
  370,20190928,   17
  370,20190929,   62
  370,20190930,   36
  370,20191001,  188
  370,20191002,   20
  370,20191003,    6
  370,20191004,  116
  370,20191005,    0
  370,20191006,  170
  370,20191007,    9
  370,20191008,   38
  370,20191009,   33
  370,20191010,    3
  370,20191011,   17
  370,20191012,    0
  370,20191013,    5
  370,20191014,   -1
  370,20191015,   18
  370,20191016,   83
  370,20191017,   12
  370,20191018,   76
  370,20191019,   25
  370,20191020,   40
  370,20191021,   33
  370,20191022,   -1
  370,20191023,   -1
  370,20191024,   -1
  370,20191025,   -1
  370,20191026,   11
  370,20191027,   27
  370,20191028,    0
  370,20191029,    0
  370,20191030,    0
  370,20191031,    0
  370,20191101,   73
  370,20191102,   24
  370,20191103,   42
  370,20191104,   23
  370,20191105,   22
  370,20191106,    6
  370,20191107,   37
  370,20191108,    0
  370,20191109,   -1
  370,20191110,    0
  370,20191111,   20
  370,20191112,   -1
  370,20191113,   77
  370,20191114,   -1
  370,20191115,    0
  370,20191116,    0
  370,20191117,   29
  370,20191118,  139
  370,20191119,   14
  370,20191120,    0
  370,20191121,    0
  370,20191122,    8
  370,20191123,   -1
  370,20191124,    0
  370,20191125,    0
  370,20191126,    7
  370,20191127,   98
  370,20191128,  108
  370,20191129,   -1
  370,20191130,    0
  370,20191201,    0
  370,20191202,    1
  370,20191203,   -1
  370,20191204,    0
  370,20191205,    0
  370,20191206,   67
  370,20191207,   -1
  370,20191208,   25
  370,20191209,  150
  370,20191210,   -1
  370,20191211,   49
  370,20191212,   20
  370,20191213,   77
  370,20191214,  109
  370,20191215,   30
  370,20191216,    6
  370,20191217,   19
  370,20191218,    0
  370,20191219,    1
  370,20191220,   13
  370,20191221,   18
  370,20191222,  119
  370,20191223,   27
  370,20191224,   13
  370,20191225,   19
  370,20191226,   59
  370,20191227,   27
  370,20191228,    0
  370,20191229,    0
  370,20191230,    0
  370,20191231,   -1
  375,20190101,    8
  375,20190102,   -1
  375,20190103,   -1
  375,20190104,   -1
  375,20190105,   12
  375,20190106,   -1
  375,20190107,   37
  375,20190108,    8
  375,20190109,    4
  375,20190110,    5
  375,20190111,   11
  375,20190112,   42
  375,20190113,   64
  375,20190114,   23
  375,20190115,    0
  375,20190116,   25
  375,20190117,   38
  375,20190118,    0
  375,20190119,    0
  375,20190120,    0
  375,20190121,    0
  375,20190122,   40
  375,20190123,    0
  375,20190124,    0
  375,20190125,   18
  375,20190126,    7
  375,20190127,   45
  375,20190128,   38
  375,20190129,    0
  375,20190130,    8
  375,20190131,    0
  375,20190201,   22
  375,20190202,   42
  375,20190203,    0
  375,20190204,    5
  375,20190205,    0
  375,20190206,   62
  375,20190207,   27
  375,20190208,   23
  375,20190209,    2
  375,20190210,  239
  375,20190211,    2
  375,20190212,    0
  375,20190213,    0
  375,20190214,    0
  375,20190215,    0
  375,20190216,    0
  375,20190217,    0
  375,20190218,    0
  375,20190219,   -1
  375,20190220,    0
  375,20190221,   19
  375,20190222,    0
  375,20190223,    0
  375,20190224,    0
  375,20190225,    0
  375,20190226,    0
  375,20190227,    0
  375,20190228,    1
  375,20190301,    9
  375,20190302,    4
  375,20190303,   55
  375,20190304,   34
  375,20190305,    8
  375,20190306,    5
  375,20190307,   83
  375,20190308,   30
  375,20190309,   41
  375,20190310,  116
  375,20190311,   15
  375,20190312,   19
  375,20190313,  121
  375,20190314,   75
  375,20190315,   49
  375,20190316,   37
  375,20190317,   57
  375,20190318,   19
  375,20190319,    0
  375,20190320,   -1
  375,20190321,    0
  375,20190322,    0
  375,20190323,   -1
  375,20190324,    0
  375,20190325,   17
  375,20190326,   -1
  375,20190327,    0
  375,20190328,    0
  375,20190329,    0
  375,20190330,    0
  375,20190331,    0
  375,20190401,    0
  375,20190402,   20
  375,20190403,    1
  375,20190404,    0
  375,20190405,    0
  375,20190406,    0
  375,20190407,   -1
  375,20190408,    0
  375,20190409,    0
  375,20190410,    0
  375,20190411,    0
  375,20190412,    0
  375,20190413,   -1
  375,20190414,    0
  375,20190415,    0
  375,20190416,    0
  375,20190417,   -1
  375,20190418,    0
  375,20190419,    0
  375,20190420,    0
  375,20190421,    0
  375,20190422,    0
  375,20190423,    0
  375,20190424,   64
  375,20190425,    6
  375,20190426,    0
  375,20190427,   35
  375,20190428,    0
  375,20190429,   -1
  375,20190430,    0
  375,20190501,    0
  375,20190502,    1
  375,20190503,   13
  375,20190504,   12
  375,20190505,    4
  375,20190506,   -1
  375,20190507,    0
  375,20190508,   12
  375,20190509,    8
  375,20190510,    4
  375,20190511,    0
  375,20190512,   -1
  375,20190513,    0
  375,20190514,    0
  375,20190515,    0
  375,20190516,   -1
  375,20190517,    3
  375,20190518,   -1
  375,20190519,   22
  375,20190520,    0
  375,20190521,    0
  375,20190522,    0
  375,20190523,    0
  375,20190524,    0
  375,20190525,    0
  375,20190526,    3
  375,20190527,    9
  375,20190528,   61
  375,20190529,    0
  375,20190530,    1
  375,20190531,   -1
  375,20190601,    0
  375,20190602,    1
  375,20190603,   -1
  375,20190604,   62
  375,20190605,   83
  375,20190606,   67
  375,20190607,   -1
  375,20190608,   17
  375,20190609,   -1
  375,20190610,   11
  375,20190611,   -1
  375,20190612,  163
  375,20190613,   79
  375,20190614,    2
  375,20190615,   74
  375,20190616,    0
  375,20190617,    0
  375,20190618,    0
  375,20190619,   -1
  375,20190620,    1
  375,20190621,    0
  375,20190622,    0
  375,20190623,    0
  375,20190624,    0
  375,20190625,    0
  375,20190626,    0
  375,20190627,    0
  375,20190628,    0
  375,20190629,    0
  375,20190630,    0
  375,20190701,    0
  375,20190702,    0
  375,20190703,    0
  375,20190704,    0
  375,20190705,    0
  375,20190706,   11
  375,20190707,   -1
  375,20190708,    1
  375,20190709,   -1
  375,20190710,   28
  375,20190711,   -1
  375,20190712,   64
  375,20190713,    2
  375,20190714,   -1
  375,20190715,    2
  375,20190716,    0
