# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  343,20211026,     
  343,20211027,     
  343,20211028,     
  343,20211029,     
  343,20211030,     
  343,20211031,     
  343,20211101,     
  343,20211102,     
  343,20211103,     
  343,20211104,     
  343,20211105,     
  343,20211106,     
  343,20211107,     
  343,20211108,     
  343,20211109,     
  343,20211110,     
  343,20211111,     
  343,20211112,     
  343,20211113,     
  343,20211114,     
  343,20211115,     
  343,20211116,     
  343,20211117,     
  343,20211118,     
  343,20211119,     
  343,20211120,     
  343,20211121,     
  343,20211122,     
  343,20211123,     
  343,20211124,     
  343,20211125,     
  343,20211126,     
  343,20211127,     
  343,20211128,     
  343,20211129,     
  343,20211130,     
  343,20211201,     
  343,20211202,     
  343,20211203,     
  343,20211204,     
  343,20211205,     
  343,20211206,     
  343,20211207,     
  343,20211208,     
  343,20211209,     
  343,20211210,     
  343,20211211,     
  343,20211212,     
  343,20211213,     
  343,20211214,     
  343,20211215,     
  343,20211216,     
  343,20211217,     
  343,20211218,     
  343,20211219,     
  343,20211220,     
  343,20211221,     
  343,20211222,     
  343,20211223,     
  343,20211224,     
  343,20211225,     
  343,20211226,     
  343,20211227,     
  343,20211228,     
  343,20211229,     
  343,20211230,     
  343,20211231,     
  344,20210101,   18
  344,20210102,    7
  344,20210103,   -1
  344,20210104,   18
  344,20210105,   -1
  344,20210106,    2
  344,20210107,   93
  344,20210108,   30
  344,20210109,    1
  344,20210110,    3
  344,20210111,   23
  344,20210112,  107
  344,20210113,    7
  344,20210114,   -1
  344,20210115,    0
  344,20210116,   18
  344,20210117,   24
  344,20210118,   10
  344,20210119,  149
  344,20210120,   -1
  344,20210121,  136
  344,20210122,    3
  344,20210123,   28
  344,20210124,   29
  344,20210125,   12
  344,20210126,   45
  344,20210127,   11
  344,20210128,  112
  344,20210129,   85
  344,20210130,    1
  344,20210131,    4
  344,20210201,   25
  344,20210202,   70
  344,20210203,  132
  344,20210204,   11
  344,20210205,   21
  344,20210206,   24
  344,20210207,   64
  344,20210208,    1
  344,20210209,   -1
  344,20210210,   -1
  344,20210211,    0
  344,20210212,    0
  344,20210213,    0
  344,20210214,    0
  344,20210215,   60
  344,20210216,   14
  344,20210217,   -1
  344,20210218,   34
  344,20210219,    0
  344,20210220,    0
  344,20210221,    0
  344,20210222,    0
  344,20210223,    0
  344,20210224,    0
  344,20210225,    5
  344,20210226,   -1
  344,20210227,    0
  344,20210228,    0
  344,20210301,    0
  344,20210302,    0
  344,20210303,    0
  344,20210304,   -1
  344,20210305,    0
  344,20210306,    0
  344,20210307,    0
  344,20210308,   23
  344,20210309,   27
  344,20210310,   38
  344,20210311,   14
  344,20210312,   27
  344,20210313,   35
  344,20210314,   25
  344,20210315,   11
  344,20210316,   40
  344,20210317,   -1
  344,20210318,    1
  344,20210319,    0
  344,20210320,    2
  344,20210321,   -1
  344,20210322,   -1
  344,20210323,    0
  344,20210324,    0
  344,20210325,    1
  344,20210326,   27
  344,20210327,   52
  344,20210328,    0
  344,20210329,    0
  344,20210330,    0
  344,20210331,    0
  344,20210401,    0
  344,20210402,   -1
  344,20210403,   -1
  344,20210404,    0
  344,20210405,   65
  344,20210406,  106
  344,20210407,   70
  344,20210408,    1
  344,20210409,    0
  344,20210410,  104
  344,20210411,    5
  344,20210412,   41
  344,20210413,    0
  344,20210414,    6
  344,20210415,    0
  344,20210416,    0
  344,20210417,    0
  344,20210418,    0
  344,20210419,    7
  344,20210420,    0
  344,20210421,    0
  344,20210422,    0
  344,20210423,    0
  344,20210424,    0
  344,20210425,    0
  344,20210426,    0
  344,20210427,    0
  344,20210428,   -1
  344,20210429,   95
  344,20210430,   24
  344,20210501,   -1
  344,20210502,    0
  344,20210503,   11
  344,20210504,   46
  344,20210505,   61
  344,20210506,   65
  344,20210507,   41
  344,20210508,   33
  344,20210509,   70
  344,20210510,   43
  344,20210511,    7
  344,20210512,   22
  344,20210513,  133
  344,20210514,    0
  344,20210515,    9
  344,20210516,   93
  344,20210517,   60
  344,20210518,   13
  344,20210519,    7
  344,20210520,   -1
  344,20210521,    3
  344,20210522,  146
  344,20210523,   19
  344,20210524,   82
  344,20210525,  182
  344,20210526,   21
  344,20210527,    1
  344,20210528,    0
  344,20210529,    0
  344,20210530,    0
  344,20210531,    0
  344,20210601,    0
  344,20210602,    0
  344,20210603,    0
  344,20210604,    2
  344,20210605,    0
  344,20210606,    0
  344,20210607,    0
  344,20210608,    0
  344,20210609,    0
  344,20210610,    0
  344,20210611,    0
  344,20210612,    0
  344,20210613,    0
  344,20210614,    0
  344,20210615,    0
  344,20210616,    0
  344,20210617,    0
  344,20210618,  197
  344,20210619,  233
  344,20210620,  111
  344,20210621,   70
  344,20210622,   -1
  344,20210623,   -1
  344,20210624,    0
  344,20210625,   53
  344,20210626,    1
  344,20210627,   41
  344,20210628,    8
  344,20210629,    8
  344,20210630,   36
  344,20210701,   -1
  344,20210702,   -1
  344,20210703,    2
  344,20210704,    3
  344,20210705,   15
  344,20210706,   20
  344,20210707,   -1
  344,20210708,    0
  344,20210709,    0
  344,20210710,   12
  344,20210711,    1
  344,20210712,   29
  344,20210713,    0
  344,20210714,    0
  344,20210715,    0
  344,20210716,    0
  344,20210717,    0
  344,20210718,    0
  344,20210719,    0
  344,20210720,    0
  344,20210721,    0
  344,20210722,    0
  344,20210723,    0
  344,20210724,   62
  344,20210725,   48
  344,20210726,  285
  344,20210727,   98
  344,20210728,   98
  344,20210729,    3
  344,20210730,   32
  344,20210731,   70
  344,20210801,  153
  344,20210802,   -1
  344,20210803,    0
  344,20210804,   18
  344,20210805,    2
  344,20210806,   16
  344,20210807,   40
  344,20210808,  140
  344,20210809,   22
  344,20210810,    1
  344,20210811,    0
  344,20210812,   -1
  344,20210813,    0
  344,20210814,    0
  344,20210815,    0
  344,20210816,   23
  344,20210817,   61
  344,20210818,    2
  344,20210819,   15
  344,20210820,   -1
  344,20210821,   46
  344,20210822,  101
  344,20210823,    0
  344,20210824,    0
  344,20210825,    1
  344,20210826,   13
  344,20210827,   -1
  344,20210828,    1
  344,20210829,    3
  344,20210830,    0
  344,20210831,    0
  344,20210901,    0
  344,20210902,    0
  344,20210903,    0
  344,20210904,    0
  344,20210905,    0
  344,20210906,    0
  344,20210907,    0
  344,20210908,    0
  344,20210909,    0
  344,20210910,   -1
  344,20210911,   -1
  344,20210912,    0
  344,20210913,   -1
  344,20210914,   -1
  344,20210915,   -1
  344,20210916,    0
  344,20210917,    0
  344,20210918,    0
  344,20210919,    0
  344,20210920,   -1
  344,20210921,    0
  344,20210922,    0
  344,20210923,   -1
  344,20210924,    0
  344,20210925,    0
  344,20210926,   -1
  344,20210927,   49
  344,20210928,    0
  344,20210929,  239
  344,20210930,   -1
  344,20211001,   85
  344,20211002,  110
  344,20211003,  131
  344,20211004,    0
  344,20211005,  114
  344,20211006,  144
  344,20211007,   -1
  344,20211008,    0
  344,20211009,    0
  344,20211010,    4
  344,20211011,    1
  344,20211012,   89
  344,20211013,   10
  344,20211014,    3
  344,20211015,   18
  344,20211016,    0
  344,20211017,   -1
  344,20211018,   -1
  344,20211019,   23
  344,20211020,  323
  344,20211021,  168
  344,20211022,   14
  344,20211023,    0
  344,20211024,    0
  344,20211025,   16
  344,20211026,    2
  344,20211027,   -1
  344,20211028,    0
  344,20211029,    1
  344,20211030,  100
  344,20211031,   74
  344,20211101,   -1
  344,20211102,    4
  344,20211103,   -1
  344,20211104,   81
  344,20211105,   -1
  344,20211106,    4
  344,20211107,    5
  344,20211108,    0
  344,20211109,    1
  344,20211110,    0
  344,20211111,    0
  344,20211112,    6
  344,20211113,   82
  344,20211114,   -1
  344,20211115,   -1
  344,20211116,    0
  344,20211117,    5
  344,20211118,    0
  344,20211119,    0
  344,20211120,    1
  344,20211121,   21
  344,20211122,    0
  344,20211123,    3
  344,20211124,    0
  344,20211125,   17
  344,20211126,  213
  344,20211127,   26
  344,20211128,   32
  344,20211129,   36
  344,20211130,   64
  344,20211201,   42
  344,20211202,   34
  344,20211203,    5
  344,20211204,   40
  344,20211205,   41
  344,20211206,   65
  344,20211207,   48
  344,20211208,    1
  344,20211209,    9
  344,20211210,   45
  344,20211211,   17
  344,20211212,   17
  344,20211213,    0
  344,20211214,    2
  344,20211215,    0
  344,20211216,    0
  344,20211217,    0
  344,20211218,    0
  344,20211219,   -1
  344,20211220,   -1
  344,20211221,    0
  344,20211222,    0
  344,20211223,   19
  344,20211224,   20
  344,20211225,    2
  344,20211226,    1
  344,20211227,   26
  344,20211228,   59
  344,20211229,   31
  344,20211230,    0
  344,20211231,   -1
  348,20210101,    1
  348,20210102,    2
  348,20210103,   -1
  348,20210104,    7
  348,20210105,    1
  348,20210106,    1
  348,20210107,   49
  348,20210108,    7
  348,20210109,    0
  348,20210110,    0
  348,20210111,    9
  348,20210112,  118
  348,20210113,    3
  348,20210114,    0
  348,20210115,    0
  348,20210116,   16
  348,20210117,   11
  348,20210118,    4
  348,20210119,  142
  348,20210120,    1
  348,20210121,  122
  348,20210122,    3
  348,20210123,   -1
  348,20210124,    6
  348,20210125,   25
  348,20210126,   16
  348,20210127,   11
  348,20210128,   98
  348,20210129,   79
  348,20210130,   -1
  348,20210131,    2
  348,20210201,    9
  348,20210202,   60
  348,20210203,  115
  348,20210204,    6
  348,20210205,   10
  348,20210206,   33
  348,20210207,   46
  348,20210208,    2
  348,20210209,   -1
  348,20210210,   -1
  348,20210211,    0
  348,20210212,    0
  348,20210213,    0
  348,20210214,    0
  348,20210215,   35
  348,20210216,   17
  348,20210217,   -1
  348,20210218,   47
  348,20210219,    0
  348,20210220,    0
  348,20210221,    0
  348,20210222,   -1
  348,20210223,    0
  348,20210224,    0
  348,20210225,   -1
  348,20210226,   -1
  348,20210227,    0
  348,20210228,    0
  348,20210301,    0
  348,20210302,    0
  348,20210303,    0
  348,20210304,    1
  348,20210305,   -1
  348,20210306,    0
  348,20210307,    0
  348,20210308,   23
  348,20210309,   12
  348,20210310,   23
  348,20210311,   17
  348,20210312,   15
  348,20210313,   70
  348,20210314,   40
  348,20210315,   25
  348,20210316,   59
  348,20210317,   -1
  348,20210318,    8
  348,20210319,    0
  348,20210320,    4
  348,20210321,    1
  348,20210322,   -1
  348,20210323,    0
  348,20210324,    0
  348,20210325,    0
  348,20210326,   16
  348,20210327,   21
  348,20210328,    0
  348,20210329,    0
  348,20210330,    0
  348,20210331,    0
  348,20210401,    0
  348,20210402,   -1
  348,20210403,    0
  348,20210404,    0
  348,20210405,   16
  348,20210406,   40
  348,20210407,   90
  348,20210408,    1
  348,20210409,    0
  348,20210410,   83
  348,20210411,    8
  348,20210412,   22
  348,20210413,    0
  348,20210414,   -1
  348,20210415,   -1
  348,20210416,    0
  348,20210417,    0
  348,20210418,    0
  348,20210419,   -1
  348,20210420,    0
  348,20210421,    0
  348,20210422,    0
  348,20210423,    0
  348,20210424,    0
  348,20210425,    0
  348,20210426,    0
  348,20210427,    0
  348,20210428,    1
  348,20210429,   26
  348,20210430,    4
  348,20210501,    0
  348,20210502,    1
  348,20210503,    1
  348,20210504,   60
  348,20210505,   46
  348,20210506,   30
  348,20210507,   33
  348,20210508,   26
  348,20210509,   12
  348,20210510,   28
  348,20210511,   23
  348,20210512,   28
  348,20210513,  280
  348,20210514,   15
  348,20210515,   32
  348,20210516,   33
  348,20210517,   66
  348,20210518,    8
  348,20210519,  127
  348,20210520,   -1
  348,20210521,    2
  348,20210522,  145
  348,20210523,   34
  348,20210524,   60
  348,20210525,   18
  348,20210526,   70
  348,20210527,   17
  348,20210528,    0
  348,20210529,    0
  348,20210530,    0
  348,20210531,    0
  348,20210601,    0
  348,20210602,    0
  348,20210603,    0
  348,20210604,    2
  348,20210605,   -1
  348,20210606,    0
  348,20210607,    0
  348,20210608,    0
  348,20210609,    0
  348,20210610,    0
  348,20210611,    0
  348,20210612,    0
  348,20210613,    0
  348,20210614,    0
  348,20210615,    0
  348,20210616,    0
  348,20210617,    0
  348,20210618,   92
  348,20210619,   93
  348,20210620,    2
  348,20210621,  122
  348,20210622,   -1
  348,20210623,   10
  348,20210624,    0
  348,20210625,   15
  348,20210626,   -1
  348,20210627,   65
  348,20210628,   -1
  348,20210629,   18
  348,20210630,   29
  348,20210701,    6
  348,20210702,   -1
  348,20210703,  205
  348,20210704,  106
  348,20210705,   60
  348,20210706,   10
  348,20210707,   -1
  348,20210708,    0
  348,20210709,    0
  348,20210710,   -1
  348,20210711,   33
  348,20210712,   -1
  348,20210713,   -1
  348,20210714,    0
  348,20210715,   69
  348,20210716,    0
  348,20210717,    0
  348,20210718,    0
  348,20210719,    0
  348,20210720,    0
  348,20210721,    0
  348,20210722,    0
  348,20210723,    0
  348,20210724,   -1
  348,20210725,  158
  348,20210726,   18
  348,20210727,   55
  348,20210728,   13
  348,20210729,   23
  348,20210730,   16
  348,20210731,   39
  348,20210801,   16
  348,20210802,   -1
  348,20210803,   -1
  348,20210804,    0
  348,20210805,   -1
  348,20210806,   29
  348,20210807,   82
  348,20210808,  147
  348,20210809,   26
  348,20210810,    0
  348,20210811,    0
  348,20210812,    0
  348,20210813,    0
  348,20210814,    0
  348,20210815,    0
  348,20210816,   25
  348,20210817,   57
  348,20210818,    2
  348,20210819,   -1
  348,20210820,   -1
  348,20210821,   75
  348,20210822,   21
  348,20210823,    0
  348,20210824,    0
  348,20210825,   -1
  348,20210826,   -1
  348,20210827,    7
  348,20210828,    1
  348,20210829,    2
  348,20210830,    0
  348,20210831,    0
  348,20210901,    0
  348,20210902,    0
  348,20210903,    0
  348,20210904,    0
  348,20210905,    0
  348,20210906,    0
  348,20210907,    0
  348,20210908,    0
  348,20210909,    0
  348,20210910,   31
  348,20210911,   35
  348,20210912,    0
  348,20210913,    0
  348,20210914,   28
  348,20210915,    0
  348,20210916,    0
  348,20210917,    0
  348,20210918,    0
  348,20210919,    0
  348,20210920,    0
  348,20210921,    0
  348,20210922,    0
  348,20210923,   -1
  348,20210924,    0
  348,20210925,    0
  348,20210926,    8
  348,20210927,   33
  348,20210928,    0
  348,20210929,  104
  348,20210930,   -1
  348,20211001,   93
  348,20211002,   55
  348,20211003,  184
  348,20211004,   -1
  348,20211005,   40
  348,20211006,  250
  348,20211007,    2
  348,20211008,    0
  348,20211009,    0
  348,20211010,   19
  348,20211011,    1
  348,20211012,   71
  348,20211013,   -1
  348,20211014,    6
  348,20211015,   24
  348,20211016,    0
  348,20211017,   -1
  348,20211018,   -1
  348,20211019,   13
  348,20211020,  110
  348,20211021,   81
  348,20211022,   35
  348,20211023,    0
  348,20211024,    0
  348,20211025,   13
  348,20211026,    2
  348,20211027,    0
  348,20211028,    0
  348,20211029,   -1
  348,20211030,  149
  348,20211031,  112
  348,20211101,    6
  348,20211102,   13
  348,20211103,    7
  348,20211104,   -1
  348,20211105,   -1
  348,20211106,   11
  348,20211107,   16
  348,20211108,    0
  348,20211109,    0
  348,20211110,    0
  348,20211111,   -1
  348,20211112,    5
  348,20211113,   65
  348,20211114,    0
  348,20211115,    0
  348,20211116,    0
  348,20211117,    1
  348,20211118,   -1
  348,20211119,   -1
  348,20211120,    9
  348,20211121,   22
  348,20211122,    0
  348,20211123,   -1
  348,20211124,    0
  348,20211125,    5
  348,20211126,  151
  348,20211127,  130
  348,20211128,    9
  348,20211129,   49
  348,20211130,   85
  348,20211201,   64
  348,20211202,   44
  348,20211203,    4
  348,20211204,   30
  348,20211205,   -1
  348,20211206,   55
  348,20211207,   29
  348,20211208,    2
  348,20211209,   -1
  348,20211210,   14
  348,20211211,    3
  348,20211212,   13
  348,20211213,    0
  348,20211214,    5
  348,20211215,    0
  348,20211216,    0
  348,20211217,   -1
  348,20211218,    1
  348,20211219,    7
  348,20211220,   -1
  348,20211221,    0
  348,20211222,    0
  348,20211223,   15
  348,20211224,   47
  348,20211225,    1
  348,20211226,   -1
  348,20211227,   16
  348,20211228,   49
  348,20211229,   28
  348,20211230,    4
  348,20211231,    1
  350,20210101,    5
  350,20210102,    4
  350,20210103,    1
  350,20210104,    9
  350,20210105,    6
  350,20210106,    1
  350,20210107,   55
  350,20210108,   66
  350,20210109,    0
  350,20210110,    0
  350,20210111,   39
  350,20210112,  139
  350,20210113,    6
  350,20210114,    6
  350,20210115,    0
  350,20210116,   24
  350,20210117,   18
  350,20210118,   -1
  350,20210119,  131
  350,20210120,   -1
  350,20210121,  101
  350,20210122,    6
  350,20210123,   61
  350,20210124,   22
  350,20210125,    2
  350,20210126,    6
  350,20210127,   20
  350,20210128,  155
  350,20210129,  102
  350,20210130,    1
  350,20210131,    3
  350,20210201,    6
  350,20210202,  103
  350,20210203,   90
  350,20210204,    2
  350,20210205,    5
  350,20210206,   80
  350,20210207,   39
  350,20210208,   20
  350,20210209,    0
  350,20210210,    2
  350,20210211,    0
  350,20210212,    0
  350,20210213,    0
  350,20210214,    0
  350,20210215,   35
  350,20210216,   24
  350,20210217,   -1
  350,20210218,   51
  350,20210219,    0
  350,20210220,    0
  350,20210221,    0
  350,20210222,   -1
  350,20210223,    0
  350,20210224,    0
  350,20210225,   34
  350,20210226,   -1
  350,20210227,    0
  350,20210228,    0
  350,20210301,    0
  350,20210302,    0
  350,20210303,    0
  350,20210304,    8
  350,20210305,   -1
  350,20210306,    0
