# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  350,20221020,   43
  350,20221021,   38
  350,20221022,   -1
  350,20221023,   72
  350,20221024,   12
  350,20221025,    0
  350,20221026,    0
  350,20221027,   -1
  350,20221028,    0
  350,20221029,    0
  350,20221030,    0
  350,20221031,    2
  350,20221101,    7
  350,20221102,    2
  350,20221103,  130
  350,20221104,   16
  350,20221105,   -1
  350,20221106,   43
  350,20221107,    1
  350,20221108,    0
  350,20221109,    1
  350,20221110,    0
  350,20221111,    0
  350,20221112,    0
  350,20221113,    0
  350,20221114,    0
  350,20221115,   71
  350,20221116,   85
  350,20221117,  110
  350,20221118,   34
  350,20221119,   28
  350,20221120,   48
  350,20221121,   45
  350,20221122,    8
  350,20221123,   27
  350,20221124,   25
  350,20221125,   22
  350,20221126,    0
  350,20221127,   72
  350,20221128,   14
  350,20221129,    0
  350,20221130,    1
  350,20221201,   -1
  350,20221202,   -1
  350,20221203,    0
  350,20221204,    0
  350,20221205,    5
  350,20221206,    6
  350,20221207,    9
  350,20221208,   18
  350,20221209,    0
  350,20221210,   -1
  350,20221211,   -1
  350,20221212,    0
  350,20221213,    0
  350,20221214,    0
  350,20221215,   -1
  350,20221216,   -1
  350,20221217,    0
  350,20221218,   40
  350,20221219,   42
  350,20221220,  168
  350,20221221,   28
  350,20221222,   57
  350,20221223,  134
  350,20221224,   -1
  350,20221225,   83
  350,20221226,    2
  350,20221227,    2
  350,20221228,   44
  350,20221229,   42
  350,20221230,   70
  350,20221231,  268
  356,20220101,    0
  356,20220102,   39
  356,20220103,    0
  356,20220104,   47
  356,20220105,   51
  356,20220106,    0
  356,20220107,   25
  356,20220108,  107
  356,20220109,   28
  356,20220110,    0
  356,20220111,    3
  356,20220112,   15
  356,20220113,    0
  356,20220114,    0
  356,20220115,    0
  356,20220116,    4
  356,20220117,    0
  356,20220118,   -1
  356,20220119,   14
  356,20220120,    7
  356,20220121,    3
  356,20220122,    0
  356,20220123,    0
  356,20220124,    0
  356,20220125,    0
  356,20220126,    0
  356,20220127,   22
  356,20220128,    0
  356,20220129,    1
  356,20220130,    0
  356,20220131,   86
  356,20220201,   21
  356,20220202,    1
  356,20220203,    3
  356,20220204,   45
  356,20220205,   60
  356,20220206,  330
  356,20220207,    9
  356,20220208,    2
  356,20220209,    2
  356,20220210,   17
  356,20220211,   12
  356,20220212,    0
  356,20220213,    0
  356,20220214,   11
  356,20220215,   88
  356,20220216,   83
  356,20220217,    3
  356,20220218,   22
  356,20220219,   76
  356,20220220,  339
  356,20220221,   75
  356,20220222,   34
  356,20220223,    0
  356,20220224,   35
  356,20220225,   26
  356,20220226,    0
  356,20220227,    0
  356,20220228,    0
  356,20220301,    0
  356,20220302,    0
  356,20220303,    0
  356,20220304,    0
  356,20220305,    0
  356,20220306,    0
  356,20220307,    0
  356,20220308,    0
  356,20220309,    0
  356,20220310,    0
  356,20220311,    0
  356,20220312,    0
  356,20220313,    0
  356,20220314,    1
  356,20220315,    0
  356,20220316,    0
  356,20220317,    0
  356,20220318,    0
  356,20220319,    0
  356,20220320,    2
  356,20220321,    0
  356,20220322,    0
  356,20220323,    0
  356,20220324,    0
  356,20220325,    0
  356,20220326,    0
  356,20220327,    0
  356,20220328,    0
  356,20220329,    0
  356,20220330,    0
  356,20220331,   89
  356,20220401,   17
  356,20220402,    0
  356,20220403,    0
  356,20220404,  100
  356,20220405,   40
  356,20220406,   64
  356,20220407,  130
  356,20220408,    1
  356,20220409,   17
  356,20220410,    0
  356,20220411,    0
  356,20220412,    0
  356,20220413,   10
  356,20220414,    0
  356,20220415,    0
  356,20220416,    0
  356,20220417,    0
  356,20220418,    0
  356,20220419,    0
  356,20220420,    0
  356,20220421,    0
  356,20220422,    0
  356,20220423,    0
  356,20220424,    0
  356,20220425,   12
  356,20220426,   -1
  356,20220427,    0
  356,20220428,    0
  356,20220429,    0
  356,20220430,    0
  356,20220501,    0
  356,20220502,    0
  356,20220503,    0
  356,20220504,    0
  356,20220505,    0
  356,20220506,    0
  356,20220507,    0
  356,20220508,    0
  356,20220509,    0
  356,20220510,    0
  356,20220511,    8
  356,20220512,    0
  356,20220513,    0
  356,20220514,    0
  356,20220515,    0
  356,20220516,    6
  356,20220517,    2
  356,20220518,    0
  356,20220519,  285
  356,20220520,  160
  356,20220521,    0
  356,20220522,    0
  356,20220523,  109
  356,20220524,   16
  356,20220525,    0
  356,20220526,    0
  356,20220527,   18
  356,20220528,    3
  356,20220529,    7
  356,20220530,    0
  356,20220531,   58
  356,20220601,   24
  356,20220602,    0
  356,20220603,    0
  356,20220604,    0
  356,20220605,  564
  356,20220606,   73
  356,20220607,   11
  356,20220608,   71
  356,20220609,    9
  356,20220610,    0
  356,20220611,    0
  356,20220612,    0
  356,20220613,    0
  356,20220614,    0
  356,20220615,    0
  356,20220616,    0
  356,20220617,    0
  356,20220618,    0
  356,20220619,   28
  356,20220620,    0
  356,20220621,    0
  356,20220622,    0
  356,20220623,   -1
  356,20220624,  289
  356,20220625,   41
  356,20220626,    0
  356,20220627,   71
  356,20220628,    0
  356,20220629,    0
  356,20220630,   75
  356,20220701,    0
  356,20220702,    0
  356,20220703,    0
  356,20220704,    0
  356,20220705,    0
  356,20220706,    0
  356,20220707,    2
  356,20220708,    0
  356,20220709,    0
  356,20220710,    0
  356,20220711,    0
  356,20220712,    3
  356,20220713,    0
  356,20220714,    0
  356,20220715,    0
  356,20220716,    0
  356,20220717,    0
  356,20220718,    0
  356,20220719,    0
  356,20220720,    0
  356,20220721,   90
  356,20220722,   -1
  356,20220723,    0
  356,20220724,    0
  356,20220725,    0
  356,20220726,   60
  356,20220727,    0
  356,20220728,    0
  356,20220729,    0
  356,20220730,    0
  356,20220731,   10
  356,20220801,    1
  356,20220802,    0
  356,20220803,    0
  356,20220804,    2
  356,20220805,    0
  356,20220806,    0
  356,20220807,    0
  356,20220808,    0
  356,20220809,    0
  356,20220810,    0
  356,20220811,    0
  356,20220812,    0
  356,20220813,    0
  356,20220814,    0
  356,20220815,    0
  356,20220816,    0
  356,20220817,  303
  356,20220818,    3
  356,20220819,   17
  356,20220820,    0
  356,20220821,    0
  356,20220822,    0
  356,20220823,    0
  356,20220824,    0
  356,20220825,    0
  356,20220826,    0
  356,20220827,    0
  356,20220828,    0
  356,20220829,    0
  356,20220830,    0
  356,20220831,    0
  356,20220901,    0
  356,20220902,    0
  356,20220903,    0
  356,20220904,    0
  356,20220905,   18
  356,20220906,  157
  356,20220907,   94
  356,20220908,  112
  356,20220909,   62
  356,20220910,   50
  356,20220911,    0
  356,20220912,    0
  356,20220913,    0
  356,20220914,   20
  356,20220915,    1
  356,20220916,  105
  356,20220917,   42
  356,20220918,  124
  356,20220919,   25
  356,20220920,    0
  356,20220921,    0
  356,20220922,    0
  356,20220923,   21
  356,20220924,  103
  356,20220925,    0
  356,20220926,   52
  356,20220927,  163
  356,20220928,   12
  356,20220929,    0
  356,20220930,   31
  356,20221001,  133
  356,20221002,   29
  356,20221003,    0
  356,20221004,    0
  356,20221005,   14
  356,20221006,    0
  356,20221007,    0
  356,20221008,   14
  356,20221009,    0
  356,20221010,    4
  356,20221011,    0
  356,20221012,    0
  356,20221013,    3
  356,20221014,   33
  356,20221015,   37
  356,20221016,    1
  356,20221017,   65
  356,20221018,    0
  356,20221019,    0
  356,20221020,   34
  356,20221021,   18
  356,20221022,    0
  356,20221023,   11
  356,20221024,    5
  356,20221025,    0
  356,20221026,    0
  356,20221027,    0
  356,20221028,    0
  356,20221029,    0
  356,20221030,    0
  356,20221031,   -1
  356,20221101,   19
  356,20221102,   17
  356,20221103,   59
  356,20221104,   17
  356,20221105,    0
  356,20221106,   48
  356,20221107,    2
  356,20221108,    0
  356,20221109,    0
  356,20221110,    0
  356,20221111,    0
  356,20221112,    0
  356,20221113,    0
  356,20221114,    0
  356,20221115,   81
  356,20221116,   56
  356,20221117,  177
  356,20221118,   11
  356,20221119,    2
  356,20221120,   53
  356,20221121,   50
  356,20221122,    8
  356,20221123,   30
  356,20221124,   28
  356,20221125,   30
  356,20221126,    0
  356,20221127,   87
  356,20221128,   15
  356,20221129,   -1
  356,20221130,    1
  356,20221201,    0
  356,20221202,    0
  356,20221203,    0
  356,20221204,    0
  356,20221205,   17
  356,20221206,    4
  356,20221207,   27
  356,20221208,   64
  356,20221209,    0
  356,20221210,    0
  356,20221211,    0
  356,20221212,    0
  356,20221213,    0
  356,20221214,    0
  356,20221215,    0
  356,20221216,    0
  356,20221217,    0
  356,20221218,   25
  356,20221219,   40
  356,20221220,  114
  356,20221221,    5
  356,20221222,   73
  356,20221223,  103
  356,20221224,    0
  356,20221225,   91
  356,20221226,    4
  356,20221227,    9
  356,20221228,   35
  356,20221229,   16
  356,20221230,   62
  356,20221231,  262
  370,20220101,    0
  370,20220102,   27
  370,20220103,    5
  370,20220104,   39
  370,20220105,   33
  370,20220106,    0
  370,20220107,   39
  370,20220108,   79
  370,20220109,   56
  370,20220110,    0
  370,20220111,    0
  370,20220112,    6
  370,20220113,    0
  370,20220114,    0
  370,20220115,    0
  370,20220116,    2
  370,20220117,    0
  370,20220118,    0
  370,20220119,   10
  370,20220120,   12
  370,20220121,    2
  370,20220122,   -1
  370,20220123,    0
  370,20220124,    0
  370,20220125,    0
  370,20220126,    0
  370,20220127,   12
  370,20220128,   -1
  370,20220129,   -1
  370,20220130,   -1
  370,20220131,  101
  370,20220201,   21
  370,20220202,    2
  370,20220203,   -1
  370,20220204,   29
  370,20220205,    4
  370,20220206,  253
  370,20220207,    9
  370,20220208,    3
  370,20220209,    1
  370,20220210,   12
  370,20220211,    1
  370,20220212,    0
  370,20220213,    0
  370,20220214,    9
  370,20220215,   61
  370,20220216,   80
  370,20220217,   19
  370,20220218,   37
  370,20220219,  107
  370,20220220,  186
  370,20220221,   63
  370,20220222,   37
  370,20220223,    0
  370,20220224,   52
  370,20220225,   14
  370,20220226,    0
  370,20220227,    0
  370,20220228,    0
  370,20220301,    0
  370,20220302,    0
  370,20220303,    0
  370,20220304,    0
  370,20220305,    0
  370,20220306,    0
  370,20220307,    0
  370,20220308,    0
  370,20220309,    0
  370,20220310,    0
  370,20220311,    0
  370,20220312,    1
  370,20220313,    1
  370,20220314,   -1
  370,20220315,    0
  370,20220316,   -1
  370,20220317,   -1
  370,20220318,    0
  370,20220319,    0
  370,20220320,   -1
  370,20220321,    0
  370,20220322,    0
  370,20220323,    0
  370,20220324,    0
  370,20220325,    0
  370,20220326,    0
  370,20220327,    0
  370,20220328,    0
  370,20220329,    0
  370,20220330,    0
  370,20220331,   27
  370,20220401,   20
  370,20220402,   -1
  370,20220403,   -1
  370,20220404,   90
  370,20220405,   59
  370,20220406,   33
  370,20220407,   86
  370,20220408,   -1
  370,20220409,   -1
  370,20220410,    0
  370,20220411,    0
  370,20220412,    0
  370,20220413,    1
  370,20220414,    0
  370,20220415,    0
  370,20220416,    0
  370,20220417,    0
  370,20220418,    0
  370,20220419,    0
  370,20220420,    0
  370,20220421,    0
  370,20220422,    0
  370,20220423,    0
  370,20220424,   -1
  370,20220425,   10
  370,20220426,    2
  370,20220427,    0
  370,20220428,    0
  370,20220429,    0
  370,20220430,    0
  370,20220501,    0
  370,20220502,    0
  370,20220503,    0
  370,20220504,    0
  370,20220505,    0
  370,20220506,    0
  370,20220507,   -1
  370,20220508,    0
  370,20220509,    0
  370,20220510,    0
  370,20220511,    2
  370,20220512,    0
  370,20220513,    0
  370,20220514,    0
  370,20220515,    0
  370,20220516,   23
  370,20220517,   -1
  370,20220518,    0
  370,20220519,   62
  370,20220520,   15
  370,20220521,    0
  370,20220522,    0
  370,20220523,  132
  370,20220524,   43
  370,20220525,   -1
  370,20220526,    0
  370,20220527,   13
  370,20220528,   -1
  370,20220529,   36
  370,20220530,    0
  370,20220531,   20
  370,20220601,   -1
  370,20220602,    0
  370,20220603,    0
  370,20220604,   -1
  370,20220605,  483
  370,20220606,   -1
  370,20220607,    9
  370,20220608,  123
  370,20220609,    1
  370,20220610,   -1
  370,20220611,    0
  370,20220612,    0
  370,20220613,    0
  370,20220614,    0
  370,20220615,    0
  370,20220616,    0
  370,20220617,   -1
  370,20220618,    0
  370,20220619,   13
  370,20220620,   -1
  370,20220621,    0
  370,20220622,    0
  370,20220623,   65
  370,20220624,  224
  370,20220625,   66
  370,20220626,    0
  370,20220627,   84
  370,20220628,    0
  370,20220629,    0
  370,20220630,  136
  370,20220701,    0
  370,20220702,    0
  370,20220703,    0
  370,20220704,    0
  370,20220705,    0
  370,20220706,    0
  370,20220707,   25
  370,20220708,    0
  370,20220709,    0
  370,20220710,    0
  370,20220711,    0
  370,20220712,   -1
  370,20220713,   -1
  370,20220714,    0
  370,20220715,    0
  370,20220716,    0
  370,20220717,    0
  370,20220718,    0
  370,20220719,    0
  370,20220720,   -1
  370,20220721,   65
  370,20220722,   -1
  370,20220723,    0
  370,20220724,    0
  370,20220725,   -1
  370,20220726,   12
  370,20220727,    0
  370,20220728,    0
  370,20220729,   -1
  370,20220730,   -1
  370,20220731,    3
  370,20220801,   -1
  370,20220802,    0
  370,20220803,    0
  370,20220804,   20
  370,20220805,   -1
  370,20220806,    0
  370,20220807,    0
  370,20220808,    0
  370,20220809,    0
  370,20220810,    0
  370,20220811,    0
  370,20220812,    0
  370,20220813,    0
  370,20220814,    0
  370,20220815,   -1
  370,20220816,    0
  370,20220817,   63
  370,20220818,    0
  370,20220819,   53
  370,20220820,   -1
  370,20220821,    0
  370,20220822,    0
  370,20220823,    0
  370,20220824,    0
  370,20220825,    0
  370,20220826,   30
  370,20220827,    0
  370,20220828,    0
  370,20220829,    0
  370,20220830,    0
  370,20220831,    0
  370,20220901,    0
  370,20220902,    0
  370,20220903,    0
  370,20220904,    0
  370,20220905,    7
  370,20220906,   46
  370,20220907,   -1
  370,20220908,   82
  370,20220909,   40
  370,20220910,   80
  370,20220911,    0
  370,20220912,    0
  370,20220913,   36
  370,20220914,  211
  370,20220915,   13
  370,20220916,   75
  370,20220917,   50
  370,20220918,  205
  370,20220919,    3
  370,20220920,   -1
  370,20220921,    0
  370,20220922,    0
  370,20220923,   12
  370,20220924,   43
  370,20220925,    0
  370,20220926,   91
  370,20220927,  113
  370,20220928,    6
  370,20220929,    0
  370,20220930,   18
  370,20221001,   70
  370,20221002,   45
  370,20221003,    0
  370,20221004,    0
  370,20221005,   16
  370,20221006,    0
  370,20221007,    0
  370,20221008,    7
  370,20221009,    0
  370,20221010,   -1
  370,20221011,    0
  370,20221012,    0
  370,20221013,    5
  370,20221014,    6
  370,20221015,    1
  370,20221016,    5
  370,20221017,   34
  370,20221018,    0
  370,20221019,    0
  370,20221020,   31
  370,20221021,   27
  370,20221022,    0
  370,20221023,   48
  370,20221024,   36
  370,20221025,    0
  370,20221026,    0
  370,20221027,    0
  370,20221028,    0
  370,20221029,    0
  370,20221030,    0
  370,20221031,   -1
  370,20221101,   -1
  370,20221102,   -1
  370,20221103,   36
  370,20221104,    2
  370,20221105,    0
  370,20221106,   35
  370,20221107,   -1
  370,20221108,    0
  370,20221109,   -1
  370,20221110,    0
  370,20221111,    0
  370,20221112,    0
  370,20221113,    0
  370,20221114,   -1
  370,20221115,   39
  370,20221116,   80
  370,20221117,   90
  370,20221118,    9
  370,20221119,    8
  370,20221120,   62
  370,20221121,   34
  370,20221122,    4
  370,20221123,   31
  370,20221124,   -1
  370,20221125,    8
  370,20221126,    0
  370,20221127,   41
  370,20221128,   48
  370,20221129,    0
  370,20221130,   -1
  370,20221201,   -1
  370,20221202,   -1
  370,20221203,    0
  370,20221204,   -1
  370,20221205,   16
  370,20221206,    1
  370,20221207,    1
  370,20221208,   22
  370,20221209,   -1
  370,20221210,    0
  370,20221211,    0
  370,20221212,    0
  370,20221213,    0
  370,20221214,    0
  370,20221215,    0
  370,20221216,   -1
  370,20221217,    0
  370,20221218,   36
  370,20221219,   32
  370,20221220,  142
  370,20221221,   12
  370,20221222,   73
  370,20221223,  134
  370,20221224,   -1
  370,20221225,   80
  370,20221226,    8
  370,20221227,    1
  370,20221228,   39
  370,20221229,   35
  370,20221230,   20
  370,20221231,  131
  375,20220101,    0
  375,20220102,   48
  375,20220103,   -1
  375,20220104,   25
  375,20220105,   49
  375,20220106,    0
  375,20220107,   41
  375,20220108,   65
  375,20220109,   68
  375,20220110,    0
  375,20220111,    0
  375,20220112,    7
  375,20220113,    0
  375,20220114,    0
  375,20220115,    0
  375,20220116,    3
  375,20220117,    0
  375,20220118,    0
  375,20220119,    9
  375,20220120,   16
  375,20220121,    2
  375,20220122,    1
  375,20220123,    0
  375,20220124,    0
  375,20220125,    0
  375,20220126,    0
  375,20220127,   18
  375,20220128,    0
  375,20220129,    4
  375,20220130,    0
  375,20220131,  100
  375,20220201,   18
  375,20220202,   -1
  375,20220203,    2
  375,20220204,   33
  375,20220205,   22
  375,20220206,  272
  375,20220207,    2
  375,20220208,    0
  375,20220209,    4
  375,20220210,   12
  375,20220211,    5
  375,20220212,    0
  375,20220213,    0
  375,20220214,   17
  375,20220215,   63
  375,20220216,   73
  375,20220217,   60
  375,20220218,   40
  375,20220219,  114
  375,20220220,  205
  375,20220221,   66
  375,20220222,   47
  375,20220223,    0
  375,20220224,   42
  375,20220225,   15
  375,20220226,    0
  375,20220227,    0
  375,20220228,    0
  375,20220301,    0
  375,20220302,    0
  375,20220303,    0
  375,20220304,    0
  375,20220305,    0
  375,20220306,    0
  375,20220307,    0
  375,20220308,    0
  375,20220309,    0
  375,20220310,    0
  375,20220311,    0
  375,20220312,    0
  375,20220313,   -1
  375,20220314,    2
  375,20220315,    0
  375,20220316,    0
  375,20220317,    1
  375,20220318,    0
  375,20220319,    0
  375,20220320,    4
  375,20220321,    0
  375,20220322,    0
  375,20220323,    0
  375,20220324,    0
  375,20220325,    0
  375,20220326,    0
  375,20220327,    0
  375,20220328,    0
  375,20220329,    0
  375,20220330,    0
  375,20220331,  148
  375,20220401,   29
  375,20220402,   -1
  375,20220403,   -1
  375,20220404,  124
  375,20220405,   51
  375,20220406,   20
  375,20220407,  126
  375,20220408,    0
  375,20220409,   13
  375,20220410,    0
  375,20220411,    0
  375,20220412,    0
  375,20220413,    4
  375,20220414,    0
  375,20220415,    0
  375,20220416,    0
  375,20220417,    0
  375,20220418,    0
  375,20220419,    0
