# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  377,20200307,    0
  377,20200308,   22
  377,20200309,    2
  377,20200310,   79
  377,20200311,   64
  377,20200312,   23
  377,20200313,   -1
  377,20200314,   -1
  377,20200315,    0
  377,20200316,   -1
  377,20200317,    0
  377,20200318,    0
  377,20200319,    0
  377,20200320,   10
  377,20200321,    0
  377,20200322,    0
  377,20200323,    0
  377,20200324,    0
  377,20200325,    0
  377,20200326,    0
  377,20200327,    0
  377,20200328,    0
  377,20200329,   -1
  377,20200330,    0
  377,20200331,    0
  377,20200401,    0
  377,20200402,    0
  377,20200403,   -1
  377,20200404,    0
  377,20200405,    0
  377,20200406,   -1
  377,20200407,    0
  377,20200408,    0
  377,20200409,    0
  377,20200410,    0
  377,20200411,    0
  377,20200412,   -1
  377,20200413,   -1
  377,20200414,    0
  377,20200415,    0
  377,20200416,    0
  377,20200417,    0
  377,20200418,    4
  377,20200419,   -1
  377,20200420,    0
  377,20200421,    0
  377,20200422,    0
  377,20200423,    0
  377,20200424,    0
  377,20200425,    0
  377,20200426,    0
  377,20200427,    0
  377,20200428,   77
  377,20200429,   14
  377,20200430,   10
  377,20200501,   73
  377,20200502,   50
  377,20200503,   -1
  377,20200504,    2
  377,20200505,    0
  377,20200506,    0
  377,20200507,    0
  377,20200508,    0
  377,20200509,    0
  377,20200510,   -1
  377,20200511,   -1
  377,20200512,    0
  377,20200513,    0
  377,20200514,    0
  377,20200515,    0
  377,20200516,    0
  377,20200517,    0
  377,20200518,    0
  377,20200519,    0
  377,20200520,    0
  377,20200521,    0
  377,20200522,    3
  377,20200523,   -1
  377,20200524,   -1
  377,20200525,    0
  377,20200526,    0
  377,20200527,    0
  377,20200528,    0
  377,20200529,    0
  377,20200530,    0
  377,20200531,    0
  377,20200601,    0
  377,20200602,    0
  377,20200603,    0
  377,20200604,    9
  377,20200605,   87
  377,20200606,    1
  377,20200607,   -1
  377,20200608,    1
  377,20200609,    0
  377,20200610,   -1
  377,20200611,   -1
  377,20200612,  167
  377,20200613,   26
  377,20200614,   -1
  377,20200615,    1
  377,20200616,    1
  377,20200617,  157
  377,20200618,   28
  377,20200619,   -1
  377,20200620,    0
  377,20200621,   43
  377,20200622,   -1
  377,20200623,    0
  377,20200624,    0
  377,20200625,    0
  377,20200626,   27
  377,20200627,   -1
  377,20200628,   -1
  377,20200629,   -1
  377,20200630,    9
  377,20200701,  164
  377,20200702,    8
  377,20200703,    0
  377,20200704,    2
  377,20200705,    3
  377,20200706,    1
  377,20200707,   -1
  377,20200708,   27
  377,20200709,   -1
  377,20200710,   -1
  377,20200711,   -1
  377,20200712,    0
  377,20200713,    0
  377,20200714,   26
  377,20200715,   -1
  377,20200716,   31
  377,20200717,    0
  377,20200718,   -1
  377,20200719,   -1
  377,20200720,   -1
  377,20200721,    0
  377,20200722,    0
  377,20200723,    0
  377,20200724,   20
  377,20200725,    6
  377,20200726,    2
  377,20200727,    1
  377,20200728,    1
  377,20200729,    0
  377,20200730,    0
  377,20200731,    0
  377,20200801,   -1
  377,20200802,   -1
  377,20200803,    0
  377,20200804,    0
  377,20200805,    0
  377,20200806,    0
  377,20200807,    0
  377,20200808,    0
  377,20200809,   -1
  377,20200810,    0
  377,20200811,    3
  377,20200812,    0
  377,20200813,    7
  377,20200814,    0
  377,20200815,    0
  377,20200816,   50
  377,20200817,    0
  377,20200818,   -1
  377,20200819,   -1
  377,20200820,    2
  377,20200821,   18
  377,20200822,    2
  377,20200823,    4
  377,20200824,   68
  377,20200825,   18
  377,20200826,   12
  377,20200827,   23
  377,20200828,    4
  377,20200829,   -1
  377,20200830,   43
  377,20200831,   37
  377,20200901,    0
  377,20200902,    0
  377,20200903,   22
  377,20200904,   23
  377,20200905,   83
  377,20200906,    0
  377,20200907,    0
  377,20200908,    0
  377,20200909,   -1
  377,20200910,    0
  377,20200911,    0
  377,20200912,    0
  377,20200913,    0
  377,20200914,    0
  377,20200915,    0
  377,20200916,    0
  377,20200917,    0
  377,20200918,    0
  377,20200919,    0
  377,20200920,    0
  377,20200921,    0
  377,20200922,    0
  377,20200923,   49
  377,20200924,   29
  377,20200925,   32
  377,20200926,  158
  377,20200927,   63
  377,20200928,   23
  377,20200929,   11
  377,20200930,   -1
  377,20201001,   37
  377,20201002,    1
  377,20201003,   52
  377,20201004,   11
  377,20201005,   15
  377,20201006,   11
  377,20201007,   18
  377,20201008,   28
  377,20201009,   11
  377,20201010,   61
  377,20201011,   28
  377,20201012,   -1
  377,20201013,    0
  377,20201014,    0
  377,20201015,    0
  377,20201016,    0
  377,20201017,    0
  377,20201018,   -1
  377,20201019,    0
  377,20201020,   11
  377,20201021,   39
  377,20201022,   -1
  377,20201023,    6
  377,20201024,   -1
  377,20201025,   27
  377,20201026,    2
  377,20201027,    5
  377,20201028,  106
  377,20201029,   46
  377,20201030,    1
  377,20201031,   27
  377,20201101,    4
  377,20201102,   42
  377,20201103,    0
  377,20201104,    0
  377,20201105,    0
  377,20201106,    0
  377,20201107,    0
  377,20201108,    2
  377,20201109,   -1
  377,20201110,   -1
  377,20201111,    0
  377,20201112,    5
  377,20201113,    6
  377,20201114,    0
  377,20201115,   84
  377,20201116,    1
  377,20201117,    0
  377,20201118,    0
  377,20201119,   27
  377,20201120,    0
  377,20201121,   -1
  377,20201122,    1
  377,20201123,    4
  377,20201124,    0
  377,20201125,    0
  377,20201126,    0
  377,20201127,    0
  377,20201128,    0
  377,20201129,    0
  377,20201130,   42
  377,20201201,   33
  377,20201202,    3
  377,20201203,    7
  377,20201204,    1
  377,20201205,    0
  377,20201206,   -1
  377,20201207,   39
  377,20201208,   -1
  377,20201209,    0
  377,20201210,    0
  377,20201211,   27
  377,20201212,   25
  377,20201213,    3
  377,20201214,   66
  377,20201215,   60
  377,20201216,   -1
  377,20201217,    9
  377,20201218,    0
  377,20201219,   -1
  377,20201220,    1
  377,20201221,   34
  377,20201222,   18
  377,20201223,  103
  377,20201224,   31
  377,20201225,    0
  377,20201226,   -1
  377,20201227,   64
  377,20201228,    9
  377,20201229,   -1
  377,20201230,   15
  377,20201231,   56
  380,20200101,    0
  380,20200102,   -1
  380,20200103,   49
  380,20200104,    1
  380,20200105,    0
  380,20200106,   10
  380,20200107,   17
  380,20200108,   27
  380,20200109,   52
  380,20200110,   92
  380,20200111,    0
  380,20200112,    3
  380,20200113,   -1
  380,20200114,    2
  380,20200115,    7
  380,20200116,    0
  380,20200117,   15
  380,20200118,   -1
  380,20200119,   -1
  380,20200120,    0
  380,20200121,    0
  380,20200122,   -1
  380,20200123,    0
  380,20200124,    0
  380,20200125,    0
  380,20200126,   -1
  380,20200127,   21
  380,20200128,   37
  380,20200129,    2
  380,20200130,   18
  380,20200131,    2
  380,20200201,  208
  380,20200202,   27
  380,20200203,  115
  380,20200204,   74
  380,20200205,    0
  380,20200206,    0
  380,20200207,    0
  380,20200208,   -1
  380,20200209,   26
  380,20200210,   64
  380,20200211,    2
  380,20200212,    0
  380,20200213,   57
  380,20200214,    7
  380,20200215,    0
  380,20200216,  113
  380,20200217,    3
  380,20200218,    1
  380,20200219,   76
  380,20200220,   57
  380,20200221,    0
  380,20200222,   23
  380,20200223,   84
  380,20200224,   22
  380,20200225,   34
  380,20200226,   48
  380,20200227,  129
  380,20200228,   34
  380,20200229,   21
  380,20200301,   28
  380,20200302,   95
  380,20200303,   -1
  380,20200304,    1
  380,20200305,  108
  380,20200306,   90
  380,20200307,    0
  380,20200308,   60
  380,20200309,    1
  380,20200310,  156
  380,20200311,  209
  380,20200312,   19
  380,20200313,    2
  380,20200314,    1
  380,20200315,    0
  380,20200316,    0
  380,20200317,    0
  380,20200318,    0
  380,20200319,    0
  380,20200320,   27
  380,20200321,    2
  380,20200322,    0
  380,20200323,    0
  380,20200324,    0
  380,20200325,    0
  380,20200326,    0
  380,20200327,    0
  380,20200328,    0
  380,20200329,    4
  380,20200330,   -1
  380,20200331,    0
  380,20200401,    0
  380,20200402,    0
  380,20200403,    0
  380,20200404,    0
  380,20200405,    0
  380,20200406,    0
  380,20200407,    0
  380,20200408,    0
  380,20200409,    0
  380,20200410,    0
  380,20200411,    0
  380,20200412,    0
  380,20200413,    6
  380,20200414,    0
  380,20200415,    0
  380,20200416,    0
  380,20200417,    0
  380,20200418,   -1
  380,20200419,    0
  380,20200420,    0
  380,20200421,    0
  380,20200422,    0
  380,20200423,    0
  380,20200424,    0
  380,20200425,    0
  380,20200426,    0
  380,20200427,    0
  380,20200428,   84
  380,20200429,   59
  380,20200430,   64
  380,20200501,   53
  380,20200502,   96
  380,20200503,   -1
  380,20200504,   13
  380,20200505,    0
  380,20200506,    0
  380,20200507,    0
  380,20200508,    0
  380,20200509,    0
  380,20200510,    1
  380,20200511,   -1
  380,20200512,    0
  380,20200513,   -1
  380,20200514,    0
  380,20200515,    0
  380,20200516,    0
  380,20200517,    0
  380,20200518,    0
  380,20200519,    0
  380,20200520,    0
  380,20200521,    0
  380,20200522,   14
  380,20200523,   -1
  380,20200524,   -1
  380,20200525,    0
  380,20200526,    0
  380,20200527,    0
  380,20200528,    0
  380,20200529,    0
  380,20200530,    0
  380,20200531,    0
  380,20200601,    0
  380,20200602,    0
  380,20200603,    0
  380,20200604,   41
  380,20200605,   76
  380,20200606,   39
  380,20200607,    0
  380,20200608,   26
  380,20200609,   -1
  380,20200610,    2
  380,20200611,    1
  380,20200612,  164
  380,20200613,   20
  380,20200614,   18
  380,20200615,    6
  380,20200616,    3
  380,20200617,  326
  380,20200618,   15
  380,20200619,   -1
  380,20200620,    0
  380,20200621,   69
  380,20200622,   -1
  380,20200623,    0
  380,20200624,    0
  380,20200625,    0
  380,20200626,   39
  380,20200627,   -1
  380,20200628,    8
  380,20200629,   12
  380,20200630,   -1
  380,20200701,  261
  380,20200702,   -1
  380,20200703,    0
  380,20200704,   11
  380,20200705,    7
  380,20200706,    2
  380,20200707,    1
  380,20200708,  108
  380,20200709,    3
  380,20200710,    7
  380,20200711,   -1
  380,20200712,    0
  380,20200713,    0
  380,20200714,   32
  380,20200715,   -1
  380,20200716,   18
  380,20200717,    0
  380,20200718,    0
  380,20200719,    0
  380,20200720,   14
  380,20200721,    0
  380,20200722,    0
  380,20200723,    0
  380,20200724,   -1
  380,20200725,    9
  380,20200726,   72
  380,20200727,   -1
  380,20200728,    0
  380,20200729,    0
  380,20200730,    0
  380,20200731,    0
  380,20200801,   -1
  380,20200802,    0
  380,20200803,    0
  380,20200804,    0
  380,20200805,    0
  380,20200806,    0
  380,20200807,    0
  380,20200808,    0
  380,20200809,   21
  380,20200810,    0
  380,20200811,   18
  380,20200812,   96
  380,20200813,    2
  380,20200814,   -1
  380,20200815,   -1
  380,20200816,   59
  380,20200817,   25
  380,20200818,   12
  380,20200819,   -1
  380,20200820,    3
  380,20200821,   11
  380,20200822,   16
  380,20200823,    6
  380,20200824,   -1
  380,20200825,   23
  380,20200826,    3
  380,20200827,   15
  380,20200828,   -1
  380,20200829,    4
  380,20200830,  143
  380,20200831,   63
  380,20200901,    0
  380,20200902,    0
  380,20200903,   11
  380,20200904,   19
  380,20200905,   29
  380,20200906,    0
  380,20200907,    0
  380,20200908,    0
  380,20200909,    1
  380,20200910,    0
  380,20200911,    0
  380,20200912,    0
  380,20200913,    0
  380,20200914,    0
  380,20200915,    0
  380,20200916,    0
  380,20200917,    0
  380,20200918,    0
  380,20200919,    0
  380,20200920,    0
  380,20200921,    0
  380,20200922,    0
  380,20200923,   55
  380,20200924,   45
  380,20200925,   64
  380,20200926,  171
  380,20200927,   92
  380,20200928,   56
  380,20200929,   42
  380,20200930,    1
  380,20201001,   33
  380,20201002,   11
  380,20201003,   62
  380,20201004,   11
  380,20201005,   20
  380,20201006,   28
  380,20201007,    9
  380,20201008,   55
  380,20201009,   26
  380,20201010,   17
  380,20201011,   14
  380,20201012,   25
  380,20201013,    0
  380,20201014,   -1
  380,20201015,   -1
  380,20201016,    0
  380,20201017,    0
  380,20201018,   23
  380,20201019,    0
  380,20201020,   16
  380,20201021,   33
  380,20201022,  113
  380,20201023,  277
  380,20201024,    0
  380,20201025,   34
  380,20201026,   16
  380,20201027,    3
  380,20201028,   58
  380,20201029,   56
  380,20201030,   -1
  380,20201031,    5
  380,20201101,   11
  380,20201102,   33
  380,20201103,   -1
  380,20201104,    0
  380,20201105,    0
  380,20201106,    0
  380,20201107,    0
  380,20201108,    5
  380,20201109,    1
  380,20201110,    9
  380,20201111,    0
  380,20201112,   -1
  380,20201113,    2
  380,20201114,   -1
  380,20201115,   55
  380,20201116,    8
  380,20201117,    0
  380,20201118,    0
  380,20201119,   20
  380,20201120,    3
  380,20201121,    0
  380,20201122,   22
  380,20201123,    0
  380,20201124,    0
  380,20201125,    0
  380,20201126,    0
  380,20201127,    0
  380,20201128,    0
  380,20201129,    0
  380,20201130,   60
  380,20201201,   91
  380,20201202,   -1
  380,20201203,    5
  380,20201204,   -1
  380,20201205,    0
  380,20201206,    1
  380,20201207,   18
  380,20201208,   -1
  380,20201209,    0
  380,20201210,    0
  380,20201211,   36
  380,20201212,   31
  380,20201213,    7
  380,20201214,   46
  380,20201215,   70
  380,20201216,    0
  380,20201217,    8
  380,20201218,    0
  380,20201219,   -1
  380,20201220,    0
  380,20201221,   56
  380,20201222,   32
  380,20201223,  126
  380,20201224,   42
  380,20201225,    0
  380,20201226,    0
  380,20201227,   45
  380,20201228,   17
  380,20201229,    0
  380,20201230,   14
  380,20201231,   86
  391,20200101,    0
  391,20200102,    0
  391,20200103,   37
  391,20200104,    2
  391,20200105,   -1
  391,20200106,    1
  391,20200107,   15
  391,20200108,   34
  391,20200109,   18
  391,20200110,   18
  391,20200111,    0
  391,20200112,   31
  391,20200113,   -1
  391,20200114,    8
  391,20200115,   10
  391,20200116,    0
  391,20200117,    6
  391,20200118,   14
  391,20200119,   -1
  391,20200120,    0
  391,20200121,    0
  391,20200122,    4
  391,20200123,    0
  391,20200124,   -1
  391,20200125,    0
  391,20200126,    0
  391,20200127,   29
  391,20200128,   44
  391,20200129,   12
  391,20200130,    7
  391,20200131,    1
  391,20200201,   85
  391,20200202,   57
  391,20200203,   58
  391,20200204,   26
  391,20200205,    0
  391,20200206,    0
  391,20200207,    0
  391,20200208,   -1
  391,20200209,  184
  391,20200210,   97
  391,20200211,   12
  391,20200212,   -1
  391,20200213,   69
  391,20200214,    2
  391,20200215,    0
  391,20200216,  104
  391,20200217,   36
  391,20200218,    2
  391,20200219,   53
  391,20200220,   47
  391,20200221,    0
  391,20200222,   93
  391,20200223,  233
  391,20200224,   37
  391,20200225,   13
  391,20200226,   74
  391,20200227,   62
  391,20200228,   51
  391,20200229,   13
  391,20200301,    0
  391,20200302,   45
  391,20200303,   17
  391,20200304,   16
  391,20200305,   79
  391,20200306,    8
  391,20200307,    0
  391,20200308,   10
  391,20200309,    3
  391,20200310,   64
  391,20200311,  154
  391,20200312,   22
  391,20200313,   -1
  391,20200314,    0
  391,20200315,    0
  391,20200316,    0
  391,20200317,    0
  391,20200318,    0
  391,20200319,    0
  391,20200320,   16
  391,20200321,    0
  391,20200322,    0
  391,20200323,    0
  391,20200324,    0
  391,20200325,    0
  391,20200326,    0
  391,20200327,    0
  391,20200328,    0
  391,20200329,    0
  391,20200330,   -1
  391,20200331,    0
  391,20200401,    0
  391,20200402,    0
  391,20200403,    0
  391,20200404,    0
  391,20200405,    0
  391,20200406,   -1
  391,20200407,    0
  391,20200408,   -1
  391,20200409,    0
  391,20200410,    0
  391,20200411,    0
  391,20200412,   -1
  391,20200413,    0
  391,20200414,    0
  391,20200415,    0
  391,20200416,   -1
  391,20200417,    0
  391,20200418,    3
  391,20200419,   -1
  391,20200420,    0
  391,20200421,    0
  391,20200422,    0
  391,20200423,    1
  391,20200424,    0
  391,20200425,   -1
  391,20200426,    0
  391,20200427,    0
  391,20200428,   38
  391,20200429,    8
  391,20200430,    4
  391,20200501,   22
  391,20200502,    5
  391,20200503,    0
  391,20200504,    0
  391,20200505,    0
  391,20200506,    0
  391,20200507,    0
  391,20200508,    0
  391,20200509,    0
  391,20200510,    6
  391,20200511,    2
  391,20200512,    0
  391,20200513,    0
  391,20200514,    0
  391,20200515,    0
  391,20200516,    0
  391,20200517,    0
  391,20200518,    0
  391,20200519,    0
  391,20200520,   -1
  391,20200521,   -1
  391,20200522,    3
  391,20200523,    6
  391,20200524,   11
  391,20200525,   -1
  391,20200526,    0
  391,20200527,    0
  391,20200528,    0
  391,20200529,    0
  391,20200530,    0
  391,20200531,    0
  391,20200601,    0
  391,20200602,    0
  391,20200603,    0
  391,20200604,    5
  391,20200605,  144
  391,20200606,    2
  391,20200607,    0
  391,20200608,    1
  391,20200609,   -1
  391,20200610,    3
  391,20200611,    1
  391,20200612,   18
  391,20200613,    8
  391,20200614,    0
  391,20200615,    0
  391,20200616,    2
  391,20200617,   22
  391,20200618,   67
  391,20200619,    0
  391,20200620,   -1
  391,20200621,   31
  391,20200622,    2
  391,20200623,    0
  391,20200624,    0
  391,20200625,    0
  391,20200626,    4
  391,20200627,    0
  391,20200628,    1
  391,20200629,    0
  391,20200630,    3
  391,20200701,  184
  391,20200702,    2
  391,20200703,    0
  391,20200704,    3
  391,20200705,    6
  391,20200706,    3
  391,20200707,   -1
  391,20200708,   19
  391,20200709,   23
  391,20200710,   19
  391,20200711,    0
  391,20200712,   -1
  391,20200713,    0
  391,20200714,   28
  391,20200715,    4
  391,20200716,    2
  391,20200717,    0
  391,20200718,    0
  391,20200719,    5
  391,20200720,   -1
  391,20200721,    0
  391,20200722,    0
  391,20200723,    0
  391,20200724,    0
  391,20200725,   18
  391,20200726,    8
  391,20200727,    5
  391,20200728,    3
  391,20200729,    0
  391,20200730,    0
  391,20200731,    0
  391,20200801,    1
  391,20200802,    0
  391,20200803,    0
  391,20200804,    0
  391,20200805,    0
  391,20200806,    0
  391,20200807,    0
  391,20200808,    0
  391,20200809,   -1
  391,20200810,    0
  391,20200811,    0
  391,20200812,    0
  391,20200813,   94
  391,20200814,    0
  391,20200815,    6
  391,20200816,   12
  391,20200817,    0
  391,20200818,    0
  391,20200819,    0
  391,20200820,   14
  391,20200821,    5
  391,20200822,    1
  391,20200823,   18
  391,20200824,    0
  391,20200825,    8
  391,20200826,    5
  391,20200827,   16
  391,20200828,   11
  391,20200829,    0
  391,20200830,   48
  391,20200831,    0
  391,20200901,    0
  391,20200902,    0
  391,20200903,   29
  391,20200904,   11
  391,20200905,   31
  391,20200906,    0
  391,20200907,    0
  391,20200908,    0
  391,20200909,   -1
  391,20200910,    0
  391,20200911,    0
  391,20200912,    0
  391,20200913,    0
  391,20200914,    0
  391,20200915,    0
  391,20200916,    0
  391,20200917,    0
  391,20200918,    0
  391,20200919,    0
  391,20200920,    0
  391,20200921,    0
  391,20200922,    0
  391,20200923,   50
